elapsed, window, n, min, mean, max, errors, median
5.000868, 5.000868,0, 0,0, 0,0,0
10.001841, 5.000973,644, 64614,387489, 2311405,0,347205
15.002022, 5.000181,1856, 63482,297876, 5674862,23,97670.9
20.001856, 4.999834,3881, 63474,190701, 4831349,142,115086
25.001937, 5.000081,3895, 63473,184771, 4619140,267,101435
30.001934, 4.999997,3554, 63528,80805.7, 2522568,50,73852.7
35.001843, 4.999909,3432, 63501,77497.7, 187793,12,76076.9
40.001878, 5.000035,4040, 63414,75740.9, 189628,20,74696.3
45.001923, 5.000045,3702, 63414,74187.9, 188248,22,73599.5
50.001924, 5.000001,3598, 63255,74989.2, 188248,21,74503.6
55.001995, 5.000071,3934, 63255,75045.6, 186358,18,74542.4
60.001868, 4.999873,3849, 63434,74681.7, 185355,15,74147.8
65.001931, 5.000063,3801, 63299,74568.5, 185567,20,74073.4
70.001935, 5.000004,3777, 63393,74934.6, 186613,19,74463.5
75.001923, 4.999988,3966, 63312,74635.8, 185512,14,74151.9
80.001901, 4.999978,3622, 63410,74898.1, 185459,24,74326.9
85.001925, 5.000024,3850, 63389,75002.7, 185568,18,74662.6
90.001917, 4.999992,3928, 63438,74684.4, 186115,18,74324.7
95.001878, 4.999961,3783, 63294,74678.5, 186204,18,74250.3
100.001875, 4.999997,3801, 63459,74682.2, 185898,18,74271
105.001924, 5.000049,3706, 63557,75162.1, 186173,21,74401
110.001862, 4.999938,3868, 63514,74409.4, 185494,14,74053.3
115.001916, 5.000054,3837, 63318,74781.1, 185772,14,74462
120.001899, 4.999983,3787, 63511,74811.8, 186054,17,74448.1
125.001863, 4.999964,3802, 63383,74500.3, 185917,19,74138.3
130.001917, 5.000054,3762, 63383,74895, 186286,26,74337.8
135.001881, 4.999964,3856, 63422,74598.4, 185510,21,74110.6
140.00185, 4.999969,3884, 63240,74886.9, 186981,20,74342.6
145.00193, 5.00008,3790, 63356,74463.4, 185901,19,74055.5
150.001866, 4.999936,3977, 63494,74990.2, 186170,20,74523.9
155.00188, 5.000014,3745, 63481,74576.3, 185300,15,74253.3
160.001876, 4.999996,3812, 63390,74833.3, 245380,24,74124.3
165.001918, 5.000042,3792, 63285,74361, 186171,16,74014.2
170.001912, 4.999994,3761, 63300,74266.2, 185927,26,73801.6
175.001921, 5.000009,3921, 63300,74821.1, 187367,23,74326.9
180.001887, 4.999966,3772, 63389,75034.6, 185282,21,74439.8
185.001796, 4.999909,3957, 63390,74831.6, 185525,22,74328.2
190.0019, 5.000104,3861, 63412,74928.8, 185611,20,74425.2
195.001877, 4.999977,3791, 63405,74543.2, 185315,15,74187.6
200.001934, 5.000057,3781, 63539,74410.8, 208906,13,74075
205.001863, 4.999929,3819, 63318,74735.4, 185529,17,74372.2
210.001923, 5.00006,3836, 63332,83619.5, 550628,23,74132.9
215.001934, 5.000011,3913, 63449,75017.5, 187029,23,74290.4
220.001909, 4.999975,3706, 63383,74655.4, 186753,21,74162.2
225.001929, 5.00002,3853, 63565,74696.1, 276594,17,74329.6
230.001914, 4.999985,3859, 63496,74889.2, 276594,23,74311.2
235.001865, 4.999951,3929, 63501,79976, 1735119,83,74381.6
240.00187, 5.000005,3872, 63411,77244.2, 1366385,40,74437.4
245.001881, 5.000011,3751, 63420,74649.4, 185510,21,74202.4
250.001879, 4.999998,3811, 63296,74501.1, 185255,18,74153.2
255.001866, 4.999987,3889, 63273,74749.3, 278058,21,74260.8
260.001878, 5.000012,3913, 63319,74641.3, 186895,16,74260.6
265.00192, 5.000042,3861, 63481,74343.7, 186685,16,73996.1
270.00188, 4.99996,3820, 63365,74764.4, 186480,27,74236
275.001834, 4.999954,3843, 63310,74871.9, 186609,20,74426.7
280.001868, 5.000034,3836, 63471,74864.2, 185726,17,74503.1
285.001864, 4.999996,3818, 63352,75087.7, 298309,36,74172.1
290.001872, 5.000008,3897, 63296,74610.3, 185547,22,74217.8
295.001917, 5.000045,3941, 63296,74271.8, 185984,15,73943.1
300.001916, 4.999999,3682, 63502,74861.9, 185984,20,74415.2
301.04297, 1.041054,832, 63486,74376.2, 277141,7,73906.1

