elapsed, window, n, min, mean, max, errors, median
5.000868, 5.000868,926, 0,225830, 1315794,509,134410
10.001841, 5.000973,649, 0,2.96879e+06, 5421386,1843,3.07419e+06
15.002022, 5.000181,709, 0,5.38295e+06, 10941149,7114,4.73017e+06
20.001856, 4.999834,464, 0,7.11505e+06, 16355558,11979,7.79382e+06
25.001937, 5.000081,192, 0,8.78831e+06, 19224311,7457,1.01296e+07
30.001934, 4.999997,344, 0,94824.6, 4586244,14,76865.6
35.001843, 4.999909,315, 0,74773.2, 132335,2,74037.9
40.001878, 5.000035,302, 0,75491.1, 132466,1,75002
45.001923, 5.000045,292, 0,77988.8, 186820,2,77380.1
50.001924, 5.000001,302, 0,77275.7, 187949,6,75818
55.001995, 5.000071,272, 0,74581.2, 130012,2,73821.6
60.001868, 4.999873,284, 0,74543.3, 131116,1,74162.8
65.001931, 5.000063,275, 0,75015.6, 187650,2,74336.6
70.001935, 5.000004,309, 0,76736.5, 187650,3,75634.6
75.001923, 4.999988,302, 0,74494, 186970,3,73724.2
80.001901, 4.999978,267, 0,76765.7, 187828,2,76123.8
85.001925, 5.000024,314, 0,74946.1, 132231,2,74483
90.001917, 4.999992,251, 0,76067, 187833,1,75715.2
95.001878, 4.999961,276, 0,74630.9, 186999,2,74136.6
100.001875, 4.999997,290, 0,75940.2, 187396,7,74504.4
105.001924, 5.000049,261, 0,75470.6, 187138,1,74780.6
110.001862, 4.999938,293, 0,77295.9, 187695,3,76598.9
115.001916, 5.000054,308, 0,76110.9, 187543,7,74561.3
120.001899, 4.999983,270, 0,76447.6, 187082,2,75526.7
125.001863, 4.999964,300, 0,73806.3, 131757,2,73310.5
130.001917, 5.000054,266, 0,78761.2, 187596,5,77334.8
135.001881, 4.999964,302, 0,77198.3, 186096,4,76087.7
140.00185, 4.999969,282, 0,74152.9, 186105,3,73193.2
145.00193, 5.00008,262, 0,74396.4, 95363,1,74334.4
150.001866, 4.999936,252, 0,75600.5, 186177,1,75228.4
155.00188, 5.000014,252, 0,74515.2, 188019,2,73881.1
160.001876, 4.999996,312, 0,75866.4, 131613,3,75176.5
165.001918, 5.000042,277, 0,74348.5, 95153,0,74259.2
170.001912, 4.999994,291, 0,74451.7, 186540,3,73687.8
175.001921, 5.000009,298, 0,74197.9, 95167,0,74125.7
180.001887, 4.999966,270, 0,74306, 186790,1,74005.2
185.001796, 4.999909,363, 0,76207.8, 186790,4,75156.3
190.0019, 5.000104,296, 0,77215.1, 186560,3,76299.4
195.001877, 4.999977,271, 0,75205.5, 187101,3,74424.2
200.001934, 5.000057,253, 0,75871.6, 131468,1,75546.4
205.001863, 4.999929,265, 0,76078.9, 185974,3,75264.2
210.001923, 5.00006,278, 0,80498.9, 569279,1,72968.9
215.001934, 5.000011,252, 0,76932, 185360,1,76234.3
220.001909, 4.999975,288, 0,76978.1, 186831,4,75917.5
225.001929, 5.00002,310, 0,75946.6, 186831,3,75098.5
230.001914, 4.999985,332, 0,77229, 187309,8,75809.9
235.001865, 4.999951,274, 0,80001.6, 354138,12,76521.2
240.00187, 5.000005,286, 0,76945.3, 244924,7,74193.6
245.001881, 5.000011,287, 0,77232.1, 186514,6,75134.2
250.001879, 4.999998,259, 0,76296.6, 185812,1,75699
255.001866, 4.999987,291, 0,76093.8, 186428,4,75308.9
260.001878, 5.000012,316, 0,76431.7, 188792,6,74787.5
265.00192, 5.000042,288, 0,77403.5, 196295,5,76099.8
270.00188, 4.99996,276, 0,77832.6, 185787,3,76394.7
275.001834, 4.999954,278, 0,76829.1, 186429,5,75572.1
280.001868, 5.000034,276, 0,74520.2, 186429,0,73958.1
285.001864, 4.999996,309, 0,76064.3, 188125,2,75309.4
290.001872, 5.000008,281, 0,75250, 95487,0,75146.3
295.001917, 5.000045,274, 0,76339.7, 128839,1,75994.8
300.001916, 4.999999,314, 0,76687.1, 130584,2,76389.5
301.04297, 1.041054,63, 0,73470.3, 130584,0,73184.3

