elapsed, window, n, min, mean, max, errors, median
5.000868, 5.000868,0, 0,0, 0,0,0
10.001841, 5.000973,0, 0,0, 0,0,0
15.002022, 5.000181,10, 0,108553, 212354,0,82612.5
20.001856, 4.999834,222, 0,166890, 3862960,0,93797.4
25.001937, 5.000081,337, 0,149381, 4211293,0,98461
30.001934, 4.999997,323, 0,86295.1, 2067968,0,72118.7
35.001843, 4.999909,314, 0,77020.7, 111735,0,76059.1
40.001878, 5.000035,365, 0,74872.5, 106850,0,74257.2
45.001923, 5.000045,339, 0,76014.7, 94219,0,75832.6
50.001924, 5.000001,309, 0,75139, 96959,0,75116.7
55.001995, 5.000071,324, 0,74886.1, 96036,0,74783.1
60.001868, 4.999873,283, 0,75864.1, 111033,0,75707.3
65.001931, 5.000063,342, 0,75575.9, 152100,0,75307.2
70.001935, 5.000004,312, 0,75872.7, 98892,0,75543.5
75.001923, 4.999988,370, 0,74500, 94636,0,74306.7
80.001901, 4.999978,350, 0,73323.9, 94482,0,73259.7
85.001925, 5.000024,317, 0,75380.3, 94348,0,75299.3
90.001917, 4.999992,330, 0,73412.8, 94050,0,73380
95.001878, 4.999961,338, 0,73617.8, 94102,0,73590.1
100.001875, 4.999997,366, 0,73305, 94352,0,73265.7
105.001924, 5.000049,275, 0,74835.3, 130316,0,74162.5
110.001862, 4.999938,328, 0,73822.9, 98435,0,73680.3
115.001916, 5.000054,303, 0,74659, 94115,0,74580.2
120.001899, 4.999983,303, 0,73771.9, 94368,0,73670.7
125.001863, 4.999964,319, 0,73813.2, 94368,0,73750.8
130.001917, 5.000054,310, 0,75643, 93762,0,75595
135.001881, 4.999964,295, 0,73662.8, 94354,0,73590.6
140.00185, 4.999969,352, 0,75668.4, 106067,0,75572.7
145.00193, 5.00008,346, 0,73961.3, 153085,0,73608.7
150.001866, 4.999936,333, 0,74546.6, 98410,0,74482.6
155.00188, 5.000014,306, 0,75317.3, 95204,0,75289.6
160.001876, 4.999996,294, 0,75325.7, 152038,0,75162.8
165.001918, 5.000042,366, 0,74269, 94558,0,74173.4
170.001912, 4.999994,327, 0,74815.8, 93379,0,74735.3
175.001921, 5.000009,338, 0,74680.3, 100131,0,74590.7
180.001887, 4.999966,380, 0,74718.6, 153168,0,74360
185.001796, 4.999909,329, 0,75331.3, 153168,0,75124.8
190.0019, 5.000104,315, 0,75402.2, 94877,0,75362.3
195.001877, 4.999977,344, 0,74633.8, 154274,0,74438.5
200.001934, 5.000057,312, 0,77158.3, 154274,0,76431
205.001863, 4.999929,318, 0,75577.8, 97916,0,75521.7
210.001923, 5.00006,348, 0,87896.8, 496651,0,75485.9
215.001934, 5.000011,302, 0,75179.5, 142320,0,74781.2
220.001909, 4.999975,339, 0,75539.1, 100435,0,75394.2
225.001929, 5.00002,320, 0,73001.1, 100435,0,72903.5
230.001914, 4.999985,289, 0,73372.8, 93645,0,73309.4
235.001865, 4.999951,322, 0,73997.4, 153268,0,72392.5
240.00187, 5.000005,341, 0,75907.4, 160979,0,75069.4
245.001881, 5.000011,329, 0,74735.1, 93932,0,74621.4
250.001879, 4.999998,335, 0,75430.7, 95857,0,75341.4
255.001866, 4.999987,358, 0,72787, 102775,0,72597.4
260.001878, 5.000012,244, 0,76647.8, 102775,0,76542.4
265.00192, 5.000042,300, 0,75314.6, 94206,0,75275.4
270.00188, 4.99996,345, 0,73421.8, 94089,0,73353.7
275.001834, 4.999954,351, 0,75319.2, 100359,0,75219.4
280.001868, 5.000034,324, 0,75383.9, 94271,0,75328.1
285.001864, 4.999996,354, 0,72764.4, 98744,0,72687.1
290.001872, 5.000008,313, 0,73644.3, 98744,0,73602.2
295.001917, 5.000045,345, 0,74214.4, 96183,0,74154.4
300.001916, 4.999999,340, 0,72545.6, 94248,0,72477
301.04297, 1.041054,69, 0,74914.3, 94248,0,74903.1

