elapsed, window, n, min, mean, max, errors, median
5.000868, 5.000868,4137, 63984,825282, 4608301,1,715452
10.001841, 5.000973,476, 0,3.01893e+06, 7303899,1,2.87835e+06
15.002022, 5.000181,404, 0,1.40378e+06, 9533280,0,518831
20.001856, 4.999834,530, 0,200747, 8071834,0,103341
25.001937, 5.000081,553, 63769,188242, 8368582,0,87214
30.001934, 4.999997,591, 63479,88466.5, 3185017,0,73851.3
35.001843, 4.999909,535, 63601,76576.3, 125134,0,75775.5
40.001878, 5.000035,708, 63571,75335.2, 153306,0,74607.2
45.001923, 5.000045,575, 63779,74081.7, 95978,0,73953.9
50.001924, 5.000001,534, 0,74014.4, 95978,0,73925.7
55.001995, 5.000071,643, 63730,74881.6, 109837,0,74777.6
60.001868, 4.999873,563, 63699,74850.2, 116809,0,74686.5
65.001931, 5.000063,610, 63656,74363.5, 94201,0,74296.3
70.001935, 5.000004,534, 63328,75044.6, 95020,0,74872.6
75.001923, 4.999988,606, 0,75121.8, 154204,0,74713.1
80.001901, 4.999978,569, 63692,75117.6, 154204,0,74819.2
85.001925, 5.000024,600, 63611,74513.2, 94577,0,74488.4
90.001917, 4.999992,630, 63703,74895.1, 110600,0,74825.8
95.001878, 4.999961,572, 63701,73810.6, 95139,0,73707.7
100.001875, 4.999997,547, 63481,74808.1, 94417,0,74759.5
105.001924, 5.000049,529, 63690,75223.3, 95825,0,74920.3
110.001862, 4.999938,577, 63808,74778.3, 94677,0,74724.7
115.001916, 5.000054,565, 63742,73254.7, 94677,0,73210.2
120.001899, 4.999983,603, 63737,74452.2, 95200,0,74383.5
125.001863, 4.999964,571, 0,74162.1, 95404,0,74114.4
130.001917, 5.000054,584, 63635,74783.3, 94079,0,74704
135.001881, 4.999964,621, 63662,73684.8, 97906,0,73642.7
140.00185, 4.999969,557, 63553,74668.7, 138742,0,74359
145.00193, 5.00008,560, 63763,74031.6, 95183,0,73963.2
150.001866, 4.999936,606, 63702,73830.2, 100319,0,73763.8
155.00188, 5.000014,592, 63651,73982.4, 102275,0,73932.5
160.001876, 4.999996,593, 63784,74666.3, 113037,0,74602.3
165.001918, 5.000042,565, 63552,74320.9, 95107,0,74259.4
170.001912, 4.999994,584, 63793,73603.3, 94885,0,73573.4
175.001921, 5.000009,595, 63754,73664.2, 96408,0,73616
180.001887, 4.999966,557, 63689,74251.7, 153343,0,74065.2
185.001796, 4.999909,591, 63632,74641.9, 100711,0,74603.8
190.0019, 5.000104,594, 63561,75018.2, 111488,0,74899.4
195.001877, 4.999977,599, 63685,75098.6, 102252,0,75048.7
200.001934, 5.000057,561, 63738,73788, 102252,0,73726.7
205.001863, 4.999929,582, 0,74505.3, 153114,0,74355.1
210.001923, 5.00006,560, 63655,80728.3, 434631,0,74262.4
215.001934, 5.000011,602, 63656,74234, 152921,0,73738.7
220.001909, 4.999975,574, 0,74220.4, 99795,0,74179.1
225.001929, 5.00002,610, 63535,74076.7, 99603,0,73995.9
230.001914, 4.999985,580, 63924,74761.1, 94086,0,74690.7
235.001865, 4.999951,576, 63737,79049.9, 1771491,0,75074.8
240.00187, 5.000005,615, 63799,75081.1, 193946,0,74160.8
245.001881, 5.000011,585, 0,74879.2, 94893,0,74811.3
250.001879, 4.999998,617, 63684,74522.8, 95415,0,74491.8
255.001866, 4.999987,566, 63895,74285.7, 105217,0,74176.7
260.001878, 5.000012,591, 63478,75627, 154591,0,75460.4
265.00192, 5.000042,584, 63699,73981.6, 94682,0,73939.1
270.00188, 4.99996,593, 63753,74195.7, 94835,0,74164.9
275.001834, 4.999954,606, 63755,74500.2, 94844,0,74458.9
280.001868, 5.000034,571, 63595,74608.7, 94708,0,74587.3
285.001864, 4.999996,603, 63905,75490.3, 96543,0,75359.9
290.001872, 5.000008,577, 63633,73906.5, 94920,0,73872.5
295.001917, 5.000045,536, 0,74950.1, 96453,0,74883.5
300.001916, 4.999999,565, 63481,74737.1, 154095,0,74595.3
301.04297, 1.041054,125, 63481,72914.7, 154095,0,72793.9

