"error","operation",count
"abort","register_item","1806","abort","register_item",1806
"abort","put_bid","30","abort","put_bid",30
"abort","put_bid","38","abort","put_bid",38
"abort","store_buy_now","16","abort","store_buy_now",16
"abort","put_bid","51","abort","put_bid",51
"abort","view_bid_history","9","abort","view_bid_history",18
"abort","view_item","44","abort","view_item",44
"abort","view_item","19","abort","view_item",38
"abort","register_item","115","abort","register_item",115
"abort","view_item","32","abort","view_item",128
"abort","store_buy_now","17","abort","store_buy_now",68
"abort","view_bid_history","7","abort","view_bid_history",21
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",16
"abort","put_bid","23","abort","put_bid",23
"abort","view_bid_history","4","abort","view_bid_history",24
"abort","put_bid","44","abort","put_bid",44
"abort","put_bid","65","abort","put_bid",65
"abort","view_bid_history","5","abort","view_bid_history",15
"abort","view_item","21","abort","view_item",21
"abort","close_auction","1","abort","close_auction",14
"abort","store_bid","49","abort","store_bid",98
"abort","register_item","124","abort","register_item",124
"abort","store_bid","37","abort","store_bid",74
"abort","store_bid","62","abort","store_bid",124
"abort","store_bid","50","abort","store_bid",50
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",18
"abort","register_user","1","abort","register_user",2
"abort","register_item","117","abort","register_item",117
"abort","store_buy_now","19","abort","store_buy_now",19
"abort","view_item","22","abort","view_item",44
"abort","store_buy_now","6","abort","store_buy_now",18
"abort","view_item","10","abort","view_item",10
"abort","close_auction","2","abort","close_auction",22
"abort","register_item","125","abort","register_item",125
"abort","store_bid","38","abort","store_bid",76
"abort","put_bid","16","abort","put_bid",16
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",14
"abort","put_bid","37","abort","put_bid",37
"abort","store_bid","51","abort","store_bid",153
"abort","view_bid_history","16","abort","view_bid_history",32
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",20
"abort","view_item","11","abort","view_item",11
"abort","close_auction","3","abort","close_auction",24
"abort","register_item","178","abort","register_item",178
"abort","store_bid","40","abort","store_bid",120
"abort","about_me","2","abort","about_me",4
"abort","store_buy_now","8","abort","store_buy_now",32
"abort","register_item","127","abort","register_item",127
"abort","close_auction","4","abort","close_auction",16
"abort","view_bid_history","11","abort","view_bid_history",55
"abort","register_item","248","abort","register_item",248
"abort","view_bid_history","12","abort","view_bid_history",36
"abort","register_item","135","abort","register_item",270
"abort","store_buy_now","9","abort","store_buy_now",54
"abort","register_item","128","abort","register_item",128
"abort","close_auction","5","abort","close_auction",15
"abort","put_bid","19","abort","put_bid",57
"abort","get_auctions_ready_for_close","247","abort","get_auctions_ready_for_close",247
"abort","get_auctions_ready_for_close","57","abort","get_auctions_ready_for_close",57
"abort","register_item","1629","abort","register_item",1629
"abort","put_bid","15","abort","put_bid",15
"abort","view_item","37","abort","view_item",148
"abort","put_bid","36","abort","put_bid",72
"abort","register_item","129","abort","register_item",129
"abort","register_item","71","abort","register_item",71
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",12
"abort","store_bid","66","abort","store_bid",66
"abort","store_bid","54","abort","store_bid",54
"abort","view_item","26","abort","view_item",26
"abort","close_auction","7","abort","close_auction",7
"abort","view_item","14","abort","view_item",14
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",17
"abort","store_bid","55","abort","store_bid",55
"abort","store_bid","43","abort","store_bid",43
"abort","register_item","1326","abort","register_item",2652
"abort","put_bid","42","abort","put_bid",42
"abort","register_item","1194","abort","register_item",1194
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",18
"abort","register_item","1463","abort","register_item",1463
"abort","store_bid","44","abort","store_bid",88
"abort","put_bid","39","abort","put_bid",39
"abort","register_item","1335","abort","register_item",1335
"abort","get_auctions_ready_for_close","86","abort","get_auctions_ready_for_close",86
"abort","put_bid","35","abort","put_bid",35
"abort","put_bid","56","abort","put_bid",56
"abort","put_bid","8","abort","put_bid",8
"abort","store_bid","69","abort","store_bid",69
"abort","view_item","29","abort","view_item",87
"abort","get_auctions_ready_for_close","46","abort","get_auctions_ready_for_close",46
"abort","put_bid","20","abort","put_bid",20
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",12
"abort","view_item","17","abort","view_item",34
"abort","get_auctions_ready_for_close","106","abort","get_auctions_ready_for_close",106
"abort","store_bid","58","abort","store_bid",174
"abort","register_item","304","abort","register_item",304
"abort","view_item","43","abort","view_item",43
"abort","view_item","18","abort","view_item",18
"abort","view_item","31","abort","view_item",31
"abort","register_item","85","abort","register_item",85
"abort","store_bid","59","abort","store_bid",59
"abort","store_bid","47","abort","store_bid",47
"abort","put_bid","13","abort","put_bid",13
"abort","put_bid","34","abort","put_bid",34
"abort","view_item","20","abort","view_item",20
"abort","register_item","762","abort","register_item",762
"abort","view_item","7","abort","view_item",7
"abort","view_bid_history","8","abort","view_bid_history",32
"abort","get_auctions_ready_for_close","74","abort","get_auctions_ready_for_close",74
"abort","register_item","229","abort","register_item",229
"abort","store_bid","61","abort","store_bid",122
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","register_item","79","abort","register_item",79
"abort","get_auctions_ready_for_close","114","abort","get_auctions_ready_for_close",114
"abort","register_item","1484","abort","register_item",1484
"abort","view_bid_history","6","abort","view_bid_history",24
"abort","put_bid","27","abort","put_bid",27
"abort","put_bid","61","abort","put_bid",61
"abort","register_item","190","abort","register_item",190
"abort","view_bid_history","3","abort","view_bid_history",3
"abort","register_item","323","abort","register_item",323
"abort","get_auctions_ready_for_close","197","abort","get_auctions_ready_for_close",197
"abort","about_me","1","abort","about_me",11
"abort","view_bid_history","17","abort","view_bid_history",17
"abort","view_item","34","abort","view_item",102
"abort","put_bid","12","abort","put_bid",12
"abort","put_bid","33","abort","put_bid",99
"abort","register_item","401","abort","register_item",401
"abort","register_item","140","abort","register_item",140
"abort","store_bid","75","abort","store_bid",75
"abort","view_bid_history","15","abort","view_bid_history",75
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",3
"abort","view_item","35","abort","view_item",175
"abort","get_auctions_ready_for_close","157","abort","get_auctions_ready_for_close",157
"abort","view_item","23","abort","view_item",23
"abort","get_auctions_ready_for_close","56","abort","get_auctions_ready_for_close",56
"abort","store_bid","64","abort","store_bid",64
"abort","view_bid_history","13","abort","view_bid_history",65
"abort","store_bid","39","abort","store_bid",78
"abort","store_bid","52","abort","store_bid",52
"abort","put_bid","26","abort","put_bid",104
"abort","register_item","1488","abort","register_item",1488
"abort","put_bid","47","abort","put_bid",141
"abort","put_bid","60","abort","put_bid",60
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",10
"abort","view_item","24","abort","view_item",24
"abort","view_bid_history","10","abort","view_bid_history",30
"abort","store_bid","53","abort","store_bid",106
"abort","register_item","319","abort","register_item",319
"abort","view_user_info","1","abort","view_user_info",1
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"abort","view_item","13","abort","view_item",13
"abort","put_bid","32","abort","put_bid",64
"abort","store_bid","30","abort","store_bid",60
"abort","register_item","144","abort","register_item",144
"abort","register_item","13","abort","register_item",13
"abort","register_item","1888","abort","register_item",1888
"abort","put_bid","29","abort","put_bid",29
"abort","store_buy_now","10","abort","store_buy_now",50
"abort","register_item","1447","abort","register_item",1447
"abort","view_item","38","abort","view_item",76
"abort","register_item","1653","abort","register_item",1653
"abort","get_auctions_ready_for_close","38","abort","get_auctions_ready_for_close",38
"abort","view_bid_history","21","abort","view_bid_history",21
"abort","store_bid","67","abort","store_bid",134
"abort","store_buy_now","11","abort","store_buy_now",66
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",16
"abort","store_comment","1","abort","store_comment",1
"abort","view_item","39","abort","view_item",78
"abort","view_item","40","abort","view_item",80
"abort","view_item","15","abort","view_item",30
"abort","register_item","1541","abort","register_item",1541
"abort","store_buy_now","12","abort","store_buy_now",72
"abort","store_bid","56","abort","store_bid",56
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",10
"abort","register_item","103","abort","register_item",103
"abort","put_bid","52","abort","put_bid",52
"abort","register_item","111","abort","register_item",222
"abort","store_buy_now","13","abort","store_buy_now",26
"abort","store_bid","57","abort","store_bid",114
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",10
"abort","store_bid","45","abort","store_bid",90
"abort","register_item","2189","abort","register_item",2189
"abort","store_bid","33","abort","store_bid",33
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",19
"abort","register_item","148","abort","register_item",148
"abort","put_bid","28","abort","put_bid",56
"abort","register_item","17","abort","register_item",17
"abort","register_item","1215","abort","register_item",1215
"abort","register_item","292","abort","register_item",292
"abort","view_item","30","abort","view_item",30
"abort","store_buy_now","14","abort","store_buy_now",98
"abort","put_bid","24","abort","put_bid",48
"abort","put_bid","45","abort","put_bid",180
"abort","store_bid","34","abort","store_bid",34
"abort","register_item","149","abort","register_item",149
"abort","store_bid","22","abort","store_bid",22
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",22
"abort","get_auctions_ready_for_close","93","abort","get_auctions_ready_for_close",93
"abort","register_item","433","abort","register_item",433
"abort","store_buy_now","15","abort","store_buy_now",45
"abort","register_item","106","abort","register_item",106

