elapsed, window, n, min, mean, max, errors, median
5.000868, 5.000868,0, 0,0, 0,0,0
10.001841, 5.000973,0, 0,0, 0,0,0
15.002022, 5.000181,456, 0,232315, 2450691,11,163992
20.001856, 4.999834,1335, 64214,206704, 6200057,75,97281.8
25.001937, 5.000081,2986, 64048,221826, 6281393,216,97905.7
30.001934, 4.999997,2861, 63718,94861.4, 4396938,66,74404.4
35.001843, 4.999909,2627, 63821,76998.6, 207095,39,74825.5
40.001878, 5.000035,2557, 64056,79331, 281352,44,77317.2
45.001923, 5.000045,2983, 63926,77010.7, 192256,52,75433
50.001924, 5.000001,2735, 64053,75544.6, 190197,28,74431.3
55.001995, 5.000071,2635, 63906,76692.1, 189395,23,75624.8
60.001868, 4.999873,2936, 63765,77036.5, 193798,43,75614.8
65.001931, 5.000063,2835, 63879,76507, 198788,44,74995.2
70.001935, 5.000004,2859, 63869,76409.3, 191391,38,74909.6
75.001923, 4.999988,2809, 63888,76949.9, 188314,38,75430.3
80.001901, 4.999978,2966, 63861,76699.5, 282526,45,75145.7
85.001925, 5.000024,2649, 63809,76599.9, 279471,40,75215.7
90.001917, 4.999992,2833, 63840,77162.2, 189032,41,75777.4
95.001878, 4.999961,2834, 64040,76468.6, 194255,36,75241.7
100.001875, 4.999997,2819, 63997,76754.4, 279199,32,75444.3
105.001924, 5.000049,2861, 63918,77062.2, 193115,47,75341.9
110.001862, 4.999938,2776, 63918,76727.9, 203548,36,75346.1
115.001916, 5.000054,2846, 63974,76090.5, 279470,37,74872
120.001899, 4.999983,2874, 63891,76852.6, 279470,40,75498.6
125.001863, 4.999964,2788, 63847,76682.5, 189701,26,75532.8
130.001917, 5.000054,2807, 63847,76506.3, 188512,35,75217.1
135.001881, 4.999964,2781, 63813,76800.7, 188558,37,75431.5
140.00185, 4.999969,2841, 63883,76313.4, 191649,27,75208.4
145.00193, 5.00008,2853, 63738,76931.1, 193123,45,75439.9
150.001866, 4.999936,2796, 64043,76335.6, 192619,29,75150.9
155.00188, 5.000014,2980, 63869,76898, 191288,34,75767.7
160.001876, 4.999996,2801, 63943,76635.4, 220115,37,75186
165.001918, 5.000042,2807, 64003,76567.7, 372339,32,75306.7
170.001912, 4.999994,2796, 64022,75985.9, 188943,22,75007.8
175.001921, 5.000009,2756, 63772,76098.3, 193136,39,74800.8
180.001887, 4.999966,2840, 63586,76666.3, 190745,33,75265.4
185.001796, 4.999909,2815, 63915,76420, 197836,24,75367.6
190.0019, 5.000104,2921, 63803,76787.4, 279905,42,75404.3
195.001877, 4.999977,2846, 63856,77097.5, 191184,34,75832.9
200.001934, 5.000057,2829, 63804,76612.7, 249319,45,75100.6
205.001863, 4.999929,2760, 63707,76405.9, 192211,35,75008.2
210.001923, 5.00006,2827, 63933,86982.6, 659814,51,75451.3
215.001934, 5.000011,2913, 64039,76691.2, 189186,32,75220.9
220.001909, 4.999975,2879, 64075,76436.6, 283890,30,75258.5
225.001929, 5.00002,2748, 63847,76559.8, 188678,24,75486.2
230.001914, 4.999985,2811, 64028,76467.8, 283532,30,75323.7
235.001865, 4.999951,2873, 63938,82991.5, 1657987,92,75488.4
240.00187, 5.000005,2900, 63836,79005, 1455824,44,75311.6
245.001881, 5.000011,2845, 64072,76822.6, 374132,40,75420.5
250.001879, 4.999998,2778, 63989,76652.4, 282624,41,75179.4
255.001866, 4.999987,2814, 63908,76779.3, 280416,36,75424.2
260.001878, 5.000012,2876, 63944,76718.3, 246201,37,75255.9
265.00192, 5.000042,2850, 63841,76645, 280275,39,75258.7
270.00188, 4.99996,2862, 63841,76195.4, 189726,38,74930
275.001834, 4.999954,2857, 63980,76544.4, 189537,39,75197
280.001868, 5.000034,2825, 63919,76486.6, 188092,24,75529.6
285.001864, 4.999996,2816, 63857,77618.1, 383400,46,75904.5
290.001872, 5.000008,2844, 63904,76514.2, 193733,30,75324.7
295.001917, 5.000045,2891, 63894,76492.9, 200566,37,75289.4
300.001916, 4.999999,2901, 63990,76376.4, 190560,31,75165.7
301.04297, 1.041054,597, 63990,76253.4, 190560,2,75120.6

