elapsed, window, total, successful, failed
5.000441, 5.000441, 188, 188, 0
10.001363, 5.000922, 51, 51, 0
15.00135, 4.999987, 101, 101, 0
20.001349, 4.999999, 76, 76, 0
25.001363, 5.000014, 110, 110, 0
30.00135, 4.999987, 56, 56, 0
35.001351, 5.000001, 103, 103, 0
40.001342, 4.999991, 91, 91, 0
45.001348, 5.000006, 72, 72, 0
50.001395, 5.000047, 95, 95, 0
55.001364, 4.999969, 82, 82, 0
60.001386, 5.000022, 95, 95, 0
65.001346, 4.99996, 64, 64, 0
70.001412, 5.000066, 103, 103, 0
75.001358, 4.999946, 89, 89, 0
80.001336, 4.999978, 73, 73, 0
85.001368, 5.000032, 96, 96, 0
90.001376, 5.000008, 85, 85, 0
95.001349, 4.999973, 85, 85, 0
100.001361, 5.000012, 81, 81, 0
105.001412, 5.000051, 91, 91, 0
110.001371, 4.999959, 91, 91, 0
115.001359, 4.999988, 77, 77, 0
120.001405, 5.000046, 96, 96, 0
125.00137, 4.999965, 86, 86, 0
130.001419, 5.000049, 86, 86, 0
135.001368, 4.999949, 86, 86, 0
140.001422, 5.000054, 90, 90, 0
145.001381, 4.999959, 82, 82, 0
150.001418, 5.000037, 90, 90, 0
155.001388, 4.99997, 96, 96, 0
160.001346, 4.999958, 85, 85, 0
165.001355, 5.000009, 93, 93, 0
170.001378, 5.000023, 85, 84, 1
175.001387, 5.000009, 77, 77, 0
180.001358, 4.999971, 83, 83, 0
185.00133, 4.999972, 84, 84, 0
190.001374, 5.000044, 87, 87, 0
195.001377, 5.000003, 81, 81, 0
200.001412, 5.000035, 82, 82, 0
205.001391, 4.999979, 94, 94, 0
210.001389, 4.999998, 87, 87, 0
215.001368, 4.999979, 89, 89, 0
220.001384, 5.000016, 82, 82, 0
225.001418, 5.000034, 91, 91, 0
230.001411, 4.999993, 87, 87, 0
235.001445, 5.000034, 74, 74, 0
240.001396, 4.999951, 90, 90, 0
245.001378, 4.999982, 83, 83, 0
250.001419, 5.000041, 85, 85, 0
255.001416, 4.999997, 82, 82, 0
260.001493, 5.000077, 91, 91, 0
265.001376, 4.999883, 85, 85, 0
270.001365, 4.999989, 78, 78, 0
275.001415, 5.00005, 88, 88, 0
280.001419, 5.000004, 91, 91, 0
285.00143, 5.000011, 83, 83, 0
290.001353, 4.999923, 91, 91, 0
295.001387, 5.000034, 98, 98, 0
300.001416, 5.000029, 89, 89, 0
301.008647, 1.007231, 26, 26, 0
