elapsed, window, total, successful, failed
5.000128, 5.000128, 420208, 420208, 0
10.00115, 5.001022, 391659, 391659, 0
15.001161, 5.000011, 392803, 392803, 0
20.001169, 5.000008, 387802, 387802, 0
25.001135, 4.999966, 390416, 390416, 0
30.001114, 4.999979, 388880, 388880, 0
35.001127, 5.000013, 387535, 387535, 0
40.001148, 5.000021, 391832, 391832, 0
45.001121, 4.999973, 389448, 389448, 0
50.001116, 4.999995, 385770, 385770, 0
55.001151, 5.000035, 393626, 393626, 0
60.001109, 4.999958, 389285, 389285, 0
65.001145, 5.000036, 388993, 388993, 0
70.001212, 5.000067, 386786, 386786, 0
75.001247, 5.000035, 390642, 390642, 0
80.001169, 4.999922, 384896, 384896, 0
85.001183, 5.000014, 385976, 385976, 0
90.001136, 4.999953, 387308, 387308, 0
95.00121, 5.000074, 387707, 387707, 0
100.00115, 4.99994, 386756, 386756, 0
105.00111, 4.99996, 390561, 390561, 0
110.001133, 5.000023, 391607, 391607, 0
115.001173, 5.00004, 389538, 389538, 0
120.001174, 5.000001, 388551, 388551, 0
121.01724, 1.016066, 78556, 78556, 0
