elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000626, 5.000626, 17, 102185, 859167.1, 1016633, 1279353, 1286905, 1286905, 1286905, 1
10.00169, 5.001064, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001658, 4.999968, 6, 5991400, 10421987.3, 12622050, 12644232, 12644232, 12644232, 12644232, 1
20.001525, 4.999867, 5, 138019, 2696723.4, 195918, 10357227, 10357227, 10357227, 10357227, 0
25.001561, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.00162, 5.000059, 8, 1301955, 1682275.8, 1608182, 2028056, 2028056, 2028056, 2028056, 2
35.001605, 4.999985, 14, 99020, 682752.4, 159208, 1473090, 4103914, 4103914, 4103914, 0
40.001567, 4.999962, 13, 94107, 168515.1, 109820, 392044, 554112, 554112, 554112, 0
45.001612, 5.000045, 7, 554112, 934307.4, 826874, 1531394, 1531394, 1531394, 1531394, 0
50.001553, 4.999941, 13, 109903, 652306.0, 559307, 975864, 1207805, 1207805, 1207805, 1
55.001568, 5.000015, 10, 424527, 809989.2, 637685, 1686829, 1819644, 1819644, 1819644, 0
60.001626, 5.000058, 19, 112433, 670129.2, 540608, 1889073, 2133114, 2133114, 2133114, 0
65.001618, 4.999992, 9, 102262, 652925.9, 172272, 3404738, 3404738, 3404738, 3404738, 0
70.001551, 4.999933, 13, 94423, 531887.0, 99798, 2683836, 3404738, 3404738, 3404738, 0
75.001579, 5.000028, 9, 105264, 790650.9, 809323, 1408287, 1408287, 1408287, 1408287, 1
80.001554, 4.999975, 14, 93925, 890716.2, 115248, 3124218, 3499695, 3499695, 3499695, 2
85.001547, 4.999993, 17, 93925, 284929.4, 124016, 506540, 1741599, 1741599, 1741599, 1
90.00156, 5.000013, 19, 95503, 801371.0, 502750, 1828268, 1935150, 1935150, 1935150, 1
95.001613, 5.000053, 10, 96641, 621011.4, 114503, 2088467, 2088467, 2088467, 2088467, 2
100.001648, 5.000035, 12, 115436, 961277.2, 620460, 2148965, 3254435, 3254435, 3254435, 0
105.001563, 4.999915, 12, 102772, 505741.9, 146319, 1114698, 1667667, 1667667, 1667667, 1
110.001591, 5.000028, 16, 151454, 574541.8, 676124, 887621, 916717, 916717, 916717, 2
115.001607, 5.000016, 11, 94210, 197473.1, 169553, 337400, 385898, 385898, 385898, 2
120.00159, 4.999983, 14, 92926, 448408.3, 353397, 1003344, 1009184, 1009184, 1009184, 0
125.001622, 5.000032, 8, 92806, 828191.1, 536531, 2971180, 2971180, 2971180, 2971180, 0
130.001608, 4.999986, 16, 92806, 619361.6, 147420, 2256386, 2318122, 2318122, 2318122, 1
135.001597, 4.999989, 19, 95360, 447061.3, 115741, 1896753, 2073020, 2073020, 2073020, 2
140.001556, 4.999959, 13, 189436, 413941.8, 368657, 905699, 941532, 941532, 941532, 0
145.001585, 5.000029, 14, 99506, 708087.3, 463915, 1640381, 3063184, 3063184, 3063184, 1
150.001613, 5.000028, 6, 96465, 457037.6, 130967, 2344414, 2344414, 2344414, 2344414, 0
155.001593, 4.99998, 13, 94210, 329100.2, 110918, 452758, 2203661, 2203661, 2203661, 1
160.001581, 4.999988, 13, 94472, 274555.3, 113249, 233018, 2203661, 2203661, 2203661, 1
165.001539, 4.999958, 13, 111496, 786474.9, 668089, 1241740, 2434935, 2434935, 2434935, 0
170.001608, 5.000069, 7, 93656, 130647.6, 100218, 228051, 228051, 228051, 228051, 1
