elapsed, window, total, successful, failed
5.001057, 5.001057, 82190, 82190, 0
10.001131, 5.000074, 77039, 77039, 0
15.001009, 4.999878, 80014, 80014, 0
20.001016, 5.000007, 80121, 80121, 0
25.00101, 4.999994, 80622, 80622, 0
30.001063, 5.000053, 82905, 82905, 0
35.001012, 4.999949, 77133, 77133, 0
40.001013, 5.000001, 78430, 78430, 0
45.00102, 5.000007, 78856, 78856, 0
50.001009, 4.999989, 76881, 76881, 0
55.001003, 4.999994, 79723, 79723, 0
60.002003, 5.001, 79717, 79717, 0
65.002011, 5.000008, 77637, 77637, 0
70.002154, 5.000143, 75598, 75598, 0
75.001038, 4.998884, 78097, 78097, 0
80.001009, 4.999971, 79073, 79073, 0
85.001009, 5.0, 76122, 76122, 0
90.001004, 4.999995, 77677, 77677, 0
95.002031, 5.001027, 77279, 77279, 0
100.001001, 4.99897, 76733, 76733, 0
105.002001, 5.001, 75813, 75813, 0
110.002005, 5.000004, 76214, 76214, 0
115.002041, 5.000036, 76642, 76642, 0
120.00111, 4.999069, 77124, 77124, 0
121.002099, 1.000989, 15953, 15953, 0
