elapsed, window, total, successful, failed
5.000516, 5.000516, 185025, 185025, 0
10.001535, 5.001019, 177830, 177830, 0
15.001514, 4.999979, 176165, 176165, 0
20.001503, 4.999989, 172595, 172595, 0
25.001498, 4.999995, 170141, 170141, 0
30.001488, 4.99999, 171168, 171168, 0
35.001559, 5.000071, 168788, 168788, 0
40.001527, 4.999968, 168637, 168637, 0
45.001541, 5.000014, 170723, 170723, 0
50.001514, 4.999973, 171372, 171372, 0
55.001514, 5.0, 168392, 168392, 0
60.001522, 5.000008, 167519, 167519, 0
65.001529, 5.000007, 167057, 167057, 0
70.001512, 4.999983, 170230, 170230, 0
75.001539, 5.000027, 166952, 166952, 0
80.001511, 4.999972, 165827, 165827, 0
85.001513, 5.000002, 167001, 167001, 0
90.001534, 5.000021, 166101, 166101, 0
95.00157, 5.000036, 165627, 165627, 0
100.001525, 4.999955, 165916, 165916, 0
105.001496, 4.999971, 164647, 164647, 0
110.001502, 5.000006, 161092, 161092, 0
115.001488, 4.999986, 162561, 162561, 0
120.001565, 5.000077, 160608, 160608, 0
121.004613, 1.003048, 32365, 32365, 0
