elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000287, 5.000287, 47, 1847361, 1951913.2, 1940727, 2059827, 2073969, 2073969, 2073969, 0
10.001328, 5.001041, 5, 5566996, 5606904.8, 5606186, 5646452, 5646452, 5646452, 5646452, 0
15.001315, 4.999987, 7, 5413189, 6761385.3, 5462141, 8541499, 8541499, 8541499, 8541499, 0
20.001302, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001263, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001372, 5.000109, 9, 63476, 64022.3, 63629, 64838, 64838, 64838, 64838, 0
35.001358, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001355, 4.999997, 7, 63395, 63928.3, 63769, 64564, 64564, 64564, 64564, 0
45.001298, 4.999943, 8, 63364, 64291.3, 64296, 64960, 64960, 64960, 64960, 0
50.001324, 5.000026, 10, 63118, 63990.6, 63723, 64603, 64603, 64603, 64603, 0
55.001302, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001333, 5.000031, 6, 63281, 64324.7, 64379, 64816, 64816, 64816, 64816, 0
65.00136, 5.000027, 6, 63256, 64279.3, 64453, 64833, 64833, 64833, 64833, 0
70.001303, 4.999943, 14, 63043, 64080.2, 63994, 64748, 65104, 65104, 65104, 0
75.00132, 5.000017, 9, 63159, 65075.7, 64242, 74150, 74150, 74150, 74150, 0
80.001321, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001338, 5.000017, 6, 63096, 63932.8, 63913, 64657, 64657, 64657, 64657, 0
90.00135, 5.000012, 6, 63028, 64464.3, 64361, 65719, 65719, 65719, 65719, 0
95.001318, 4.999968, 5, 63253, 64113.8, 64490, 65063, 65063, 65063, 65063, 0
100.001333, 5.000015, 10, 63252, 64009.0, 64368, 64574, 64625, 64625, 64625, 0
105.001319, 4.999986, 7, 63594, 64333.7, 64466, 64633, 64633, 64633, 64633, 0
110.001357, 5.000038, 7, 63239, 64404.8, 64539, 64851, 64851, 64851, 64851, 0
115.001251, 4.999894, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001309, 5.000058, 8, 62841, 63785.0, 63714, 64593, 64593, 64593, 64593, 0
125.001286, 4.999977, 8, 62916, 63665.1, 63418, 64707, 64707, 64707, 64707, 0
130.001255, 4.999969, 9, 62916, 64083.5, 64410, 64772, 64772, 64772, 64772, 0
135.001285, 5.00003, 8, 62974, 64038.6, 64284, 65047, 65047, 65047, 65047, 0
140.00124, 4.999955, 8, 63208, 64387.8, 64506, 65066, 65066, 65066, 65066, 0
145.001251, 5.000011, 5, 63607, 64180.3, 64126, 64506, 64506, 64506, 64506, 0
150.001289, 5.000038, 7, 62945, 64023.6, 64270, 65079, 65079, 65079, 65079, 0
155.001292, 5.000003, 6, 64379, 64625.2, 64561, 65023, 65023, 65023, 65023, 0
160.001302, 5.00001, 7, 63128, 63749.1, 63600, 64545, 64545, 64545, 64545, 0
165.001319, 5.000017, 5, 63854, 64485.4, 64536, 64853, 64853, 64853, 64853, 0
170.00126, 4.999941, 7, 63303, 64076.7, 64211, 64693, 64693, 64693, 64693, 0
175.001249, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001295, 5.000046, 3, 62985, 63914.2, 64178, 64489, 64489, 64489, 64489, 0
185.001297, 5.000002, 5, 64088, 64265.2, 64138, 64520, 64520, 64520, 64520, 0
190.001256, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001337, 5.000081, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001298, 4.999961, 7, 63157, 64074.1, 64098, 64953, 64953, 64953, 64953, 0
205.001302, 5.000004, 5, 63151, 64205.2, 64294, 64873, 64873, 64873, 64873, 0
210.001283, 4.999981, 6, 63387, 64256.7, 64228, 65176, 65176, 65176, 65176, 0
215.001296, 5.000013, 7, 63531, 64395.1, 64431, 64827, 64827, 64827, 64827, 0
220.001331, 5.000035, 7, 62919, 63873.0, 64061, 64630, 64630, 64630, 64630, 0
225.001259, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001248, 4.999989, 4, 63128, 64035.0, 64332, 64604, 64604, 64604, 64604, 0
235.001294, 5.000046, 8, 63060, 64063.5, 64212, 64597, 64597, 64597, 64597, 0
240.001322, 5.000028, 5, 63410, 64184.8, 64342, 64532, 64532, 64532, 64532, 0
