elapsed, window, total, successful, failed
5.000364, 5.000364, 8645, 8645, 0
10.001318, 5.000954, 8574, 8574, 0
15.001409, 5.000091, 9016, 9016, 0
20.001316, 4.999907, 9172, 9172, 0
25.001416, 5.0001, 8975, 8975, 0
30.001352, 4.999936, 9111, 9111, 0
35.001377, 5.000025, 9272, 9272, 0
40.001418, 5.000041, 9182, 9182, 0
45.001309, 4.999891, 9188, 9188, 0
50.001344, 5.000035, 9353, 9353, 0
55.001332, 4.999988, 9367, 9367, 0
60.001345, 5.000013, 9371, 9371, 0
65.001382, 5.000037, 9408, 9408, 0
70.001365, 4.999983, 9685, 9685, 0
75.001342, 4.999977, 9493, 9493, 0
80.001314, 4.999972, 9759, 9759, 0
85.001294, 4.99998, 9954, 9954, 0
90.001308, 5.000014, 10197, 10197, 0
95.001392, 5.000084, 10069, 10069, 0
100.001308, 4.999916, 9640, 9640, 0
105.001324, 5.000016, 10087, 10087, 0
110.001321, 4.999997, 10771, 10771, 0
115.001365, 5.000044, 10722, 10722, 0
120.001293, 4.999928, 10428, 10428, 0
125.001361, 5.000068, 10927, 10927, 0
130.001295, 4.999934, 11206, 11206, 0
135.001354, 5.000059, 11334, 11334, 0
140.00139, 5.000036, 10941, 10941, 0
145.001384, 4.999994, 11170, 11170, 0
150.001416, 5.000032, 10714, 10714, 0
155.001322, 4.999906, 11182, 11182, 0
160.00137, 5.000048, 11290, 11290, 0
165.001322, 4.999952, 11487, 11487, 0
170.001334, 5.000012, 11831, 11831, 0
175.001303, 4.999969, 11575, 11575, 0
180.001376, 5.000073, 11857, 11857, 0
185.001362, 4.999986, 11501, 11501, 0
190.001452, 5.00009, 12207, 12207, 0
195.001334, 4.999882, 11834, 11834, 0
200.001377, 5.000043, 12067, 12067, 0
205.001316, 4.999939, 12060, 12060, 0
210.001333, 5.000017, 12233, 12233, 0
215.001332, 4.999999, 11995, 11995, 0
220.001362, 5.00003, 12606, 12606, 0
225.001303, 4.999941, 12315, 12315, 0
230.001343, 5.00004, 12583, 12583, 0
235.001421, 5.000078, 12580, 12580, 0
240.001326, 4.999905, 13137, 13137, 0
245.001383, 5.000057, 13184, 13184, 0
250.001376, 4.999993, 12789, 12789, 0
255.001338, 4.999962, 13158, 13158, 0
260.00133, 4.999992, 13565, 13565, 0
265.001392, 5.000062, 13893, 13893, 0
270.001342, 4.99995, 14251, 14251, 0
275.001299, 4.999957, 14067, 14067, 0
280.001397, 5.000098, 14260, 14260, 0
285.00134, 4.999943, 14193, 14193, 0
290.001327, 4.999987, 13917, 13917, 0
295.001299, 4.999972, 14470, 14470, 0
300.001319, 5.00002, 14823, 14823, 0
301.00346, 1.002141, 3030, 3030, 0
