elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000673, 5.000673, 319, 627, 2599.9, 1269, 8696, 29736, 50540, 50540, 0
10.000743, 5.00007, 493, 649, 1431.3, 1122, 2972, 6419, 9992, 10036, 0
15.000771, 5.000028, 438, 655, 1939.2, 1319, 5408, 7621, 24322, 24322, 0
20.001639, 5.000868, 434, 626, 2343.0, 1488, 6730, 11415, 19544, 19544, 0
25.001644, 5.000005, 441, 652, 2660.7, 1667, 7578, 13773, 28130, 28130, 0
30.0016, 4.999956, 463, 634, 2799.4, 1560, 8188, 18904, 28544, 32941, 0
35.001682, 5.000082, 551, 637, 3165.7, 1774, 8956, 14849, 20643, 21570, 0
40.00171, 5.000028, 456, 567, 3126.4, 1617, 10289, 15230, 19998, 21144, 0
45.001675, 4.999965, 486, 570, 2752.6, 1522, 8420, 13967, 32735, 34069, 0
50.001618, 4.999943, 465, 578, 2687.2, 1535, 8154, 12688, 14786, 23193, 0
55.001609, 4.999991, 518, 581, 2970.1, 1753, 8361, 15433, 30996, 34930, 0
60.001644, 5.000035, 486, 636, 2812.6, 1554, 8075, 15893, 30996, 34930, 0
65.001722, 5.000078, 461, 648, 3205.1, 1688, 9548, 16752, 24570, 24570, 0
70.001589, 4.999867, 439, 571, 3477.6, 1986, 11514, 16650, 29243, 29243, 0
75.001683, 5.000094, 498, 557, 2472.5, 1479, 7341, 13751, 17948, 22071, 0
80.001611, 4.999928, 489, 611, 2960.5, 1523, 10552, 17598, 18929, 21029, 0
85.001642, 5.000031, 469, 614, 2991.0, 1659, 8789, 15305, 18762, 18764, 0
90.001565, 4.999923, 437, 603, 3568.2, 1770, 10871, 23995, 67504, 67504, 0
95.001602, 5.000037, 431, 605, 4355.5, 1899, 14542, 26962, 47048, 47048, 0
100.001645, 5.000043, 448, 569, 3846.2, 1791, 12500, 19187, 25357, 49323, 0
105.001823, 5.000178, 535, 614, 3715.4, 1794, 11628, 18258, 26461, 31949, 0
110.001561, 4.999738, 475, 615, 5339.0, 1981, 17690, 29886, 41514, 65428, 0
115.001672, 5.000111, 398, 630, 6159.0, 2190, 22762, 35637, 59309, 59309, 0
120.0016, 4.999928, 481, 601, 5908.3, 1920, 22922, 43430, 51655, 58390, 0
125.001724, 5.000124, 538, 597, 9703.2, 2014, 45014, 85303, 125331, 144641, 0
130.001641, 4.999917, 344, 593, 14766.4, 1494, 46155, 125331, 1044584, 1044584, 0
135.001644, 5.000003, 169, 608, 291534.2, 1011, 47462, 7748009, 8842262, 8842262, 0
140.00166, 5.000016, 100, 608, 582594.3, 994, 6372283, 8684639, 12040572, 12040572, 0
145.001607, 4.999947, 103, 616, 610436.4, 922, 3868003, 12452820, 15328846, 15328846, 0
150.001647, 5.00004, 69, 668, 125823.0, 871, 24185, 41515, 9120187, 9120187, 0
155.001573, 4.999926, 42, 587, 1795139.1, 952, 18018021, 19018583, 19018583, 19018583, 0
160.001609, 5.000036, 43, 667, 995127.0, 862, 5670624, 29094642, 29094642, 29094642, 0
165.001602, 4.999993, 33, 576, 2021693.9, 10365, 14601955, 21630057, 21630057, 21630057, 0
170.001586, 4.999984, 43, 631, 2206955.3, 798, 15294186, 31260798, 31260798, 31260798, 0
175.001636, 5.00005, 33, 653, 3999891.6, 6285, 31260798, 40532074, 40532074, 40532074, 0
180.001641, 5.000005, 37, 681, 1717734.4, 11935, 41618, 43539007, 43539007, 43539007, 0
181.106774, 1.105133, 8, 681, 2491978.3, 11935, 24766223, 43539007, 43539007, 43539007, 0
