"error","operation",count
"abort","close_auction","77","abort","close_auction",77
"abort","close_auction","266","abort","close_auction",266
"abort","store_bid","84","abort","store_bid",168
"abort","store_buy_now","2559","abort","store_buy_now",2559
"abort","close_auction","275","abort","close_auction",275
"abort","store_bid","73","abort","store_bid",365
"abort","store_buy_now","2508","abort","store_buy_now",2508
"abort","close_auction","79","abort","close_auction",79
"abort","store_buy_now","2391","abort","store_buy_now",2391
"abort","close_auction","283","abort","close_auction",283
"abort","store_buy_now","2516","abort","store_buy_now",2516
"abort","store_buy_now","2340","abort","store_buy_now",2340
"abort","store_buy_now","2384","abort","store_buy_now",2384
"abort","store_bid","74","abort","store_bid",222
"abort","store_buy_now","2509","abort","store_buy_now",2509
"abort","register_user","1","abort","register_user",16
"abort","close_auction","361","abort","close_auction",361
"abort","close_auction","284","abort","close_auction",284
"abort","close_auction","225","abort","close_auction",225
"abort","close_auction","398","abort","close_auction",398
"abort","store_bid","63","abort","store_bid",63
"abort","store_buy_now","1790","abort","store_buy_now",1790
"abort","register_user","2","abort","register_user",14
"abort","store_bid","51","abort","store_bid",51
"abort","store_buy_now","2698","abort","store_buy_now",2698
"abort","close_auction","234","abort","close_auction",234
"abort","register_user","3","abort","register_user",9
"abort","store_buy_now","2394","abort","store_buy_now",2394
"abort","store_buy_now","1464","abort","store_buy_now",1464
"abort","store_buy_now","1769","abort","store_buy_now",1769
"abort","store_bid","88","abort","store_bid",88
"abort","register_user","4","abort","register_user",4
"abort","store_buy_now","2535","abort","store_buy_now",2535
"abort","store_buy_now","2351","abort","store_buy_now",2351
"abort","close_auction","305","abort","close_auction",915
"abort","store_buy_now","2969","abort","store_buy_now",2969
"abort","store_bid","89","abort","store_bid",89
"abort","close_auction","357","abort","close_auction",357
"abort","store_bid","77","abort","store_bid",77
"abort","store_bid","90","abort","store_bid",90
"abort","store_bid","65","abort","store_bid",65
"abort","close_auction","306","abort","close_auction",306
"abort","store_bid","78","abort","store_bid",234
"abort","store_bid","66","abort","store_bid",132
"abort","store_bid","91","abort","store_bid",91
"abort","store_buy_now","1735","abort","store_buy_now",1735
"abort","close_auction","322","abort","close_auction",322
"abort","close_auction","289","abort","close_auction",289
"abort","store_buy_now","2338","abort","store_buy_now",2338
"abort","close_auction","315","abort","close_auction",315
"abort","store_buy_now","2490","abort","store_buy_now",2490
"abort","store_buy_now","1857","abort","store_buy_now",1857
"abort","store_buy_now","2398","abort","store_buy_now",2398
"abort","store_buy_now","2538","abort","store_buy_now",2538
"abort","store_bid","80","abort","store_bid",160
"abort","store_buy_now","1744","abort","store_buy_now",1744
"abort","close_auction","316","abort","close_auction",316
"abort","close_auction","460","abort","close_auction",460
"abort","store_buy_now","2668","abort","store_buy_now",2668
"abort","store_buy_now","2492","abort","store_buy_now",2492
"abort","close_auction","369","abort","close_auction",369
"abort","store_buy_now","1823","abort","store_buy_now",1823
"abort","close_auction","193","abort","close_auction",386
"abort","store_bid","69","abort","store_bid",207
"abort","store_bid","94","abort","store_bid",94
"abort","store_bid","82","abort","store_bid",82
"abort","store_buy_now","2685","abort","store_buy_now",2685
"abort","close_auction","194","abort","close_auction",194
"abort","store_buy_now","2486","abort","store_buy_now",2486
"abort","store_buy_now","2442","abort","store_buy_now",2442
"abort","store_buy_now","2626","abort","store_buy_now",2626
"abort","close_auction","150","abort","close_auction",150
"abort","store_buy_now","2450","abort","store_buy_now",4900
"abort","store_buy_now","2373","abort","store_buy_now",2373
"abort","close_auction","327","abort","close_auction",327
"abort","store_bid","95","abort","store_bid",95
"abort","store_bid","71","abort","store_bid",142
"abort","store_buy_now","2679","abort","store_buy_now",2679
"abort","store_buy_now","2374","abort","store_buy_now",2374
"abort","close_auction","144","abort","close_auction",144
"abort","close_auction","328","abort","close_auction",656
"abort","close_auction","100","abort","close_auction",100
"abort","store_bid","59","abort","store_bid",59
"abort","store_bid","72","abort","store_bid",216
"abort","store_buy_now","1650","abort","store_buy_now",1650
"abort","store_buy_now","2757","abort","store_buy_now",2757
"abort","store_buy_now","2316","abort","store_buy_now",2316
"abort","store_buy_now","2581","abort","store_buy_now",2581
"abort","store_bid","61","abort","store_bid",61
"abort","store_buy_now","2773","abort","store_buy_now",2773
"abort","store_buy_now","1651","abort","store_buy_now",1651
"abort","close_auction","161","abort","close_auction",161
"abort","store_buy_now","1567","abort","store_buy_now",1567
"abort","store_buy_now","2185","abort","store_buy_now",2185
"abort","store_bid","86","abort","store_bid",258
"abort","store_buy_now","2723","abort","store_buy_now",2723
"abort","store_buy_now","1601","abort","store_buy_now",1601
"abort","close_auction","111","abort","close_auction",111
"abort","close_auction","409","abort","close_auction",409
"abort","store_buy_now","1801","abort","store_buy_now",3602
"abort","close_auction","88","abort","close_auction",88
"abort","store_bid","87","abort","store_bid",87
"abort","store_bid","75","abort","store_bid",225
"abort","close_auction","120","abort","close_auction",120
"abort","close_auction","293","abort","close_auction",293
"abort","store_bid","76","abort","store_bid",76
"abort","close_auction","157","abort","close_auction",157
"abort","close_auction","113","abort","close_auction",113
"abort","store_buy_now","1699","abort","store_buy_now",1699
"abort","close_auction","242","abort","close_auction",242
"abort","close_auction","61","abort","close_auction",61
"abort","store_buy_now","2855","abort","store_buy_now",2855
"abort","store_buy_now","2550","abort","store_buy_now",2550
"abort","store_buy_now","2587","abort","store_buy_now",2587
"abort","close_auction","115","abort","close_auction",115
"abort","close_auction","99","abort","close_auction",99
"abort","store_buy_now","1613","abort","store_buy_now",1613
"abort","close_auction","200","abort","close_auction",200
"abort","close_auction","167","abort","close_auction",167
"abort","store_buy_now","1665","abort","store_buy_now",1665
"abort","store_buy_now","1588","abort","store_buy_now",1588
"abort","close_auction","260","abort","close_auction",260
"abort","close_auction","72","abort","close_auction",72
"abort","close_auction","117","abort","close_auction",117
"abort","store_bid","79","abort","store_bid",316
"abort","store_bid","92","abort","store_bid",92
"abort","store_bid","67","abort","store_bid",134
"abort","store_buy_now","2737","abort","store_buy_now",2737
"abort","store_buy_now","1623","abort","store_buy_now",1623
"abort","store_buy_now","1667","abort","store_buy_now",1667
"abort","close_auction","298","abort","close_auction",298
"abort","close_auction","118","abort","close_auction",118
"abort","store_buy_now","2738","abort","store_buy_now",2738
"abort","store_bid","68","abort","store_bid",136
"abort","store_bid","93","abort","store_bid",93
"abort","store_bid","81","abort","store_bid",81
"abort","close_auction","126","abort","close_auction",126
"abort","store_buy_now","2503","abort","store_buy_now",2503
"abort","close_auction","263","abort","close_auction",263
"abort","store_bid","57","abort","store_bid",57
"abort","store_bid","70","abort","store_bid",140
"abort","close_auction","271","abort","close_auction",271
"abort","close_auction","212","abort","close_auction",212
"abort","close_auction","256","abort","close_auction",256
"abort","close_auction","179","abort","close_auction",179
"abort","close_auction","205","abort","close_auction",205
"abort","close_auction","83","abort","close_auction",83
"abort","close_auction","257","abort","close_auction",257
"abort","store_buy_now","1634","abort","store_buy_now",1634
"abort","close_auction","449","abort","close_auction",449
"abort","store_buy_now","2513","abort","store_buy_now",2513
"abort","close_auction","206","abort","close_auction",206

