elapsed, window, n, min, mean, max, errors, median
5.000229, 5.000229,0, 0,0, 0,0,0
10.00124, 5.001011,0, 0,0, 0,0,0
15.001096, 4.999856,0, 0,0, 0,0,0
20.001221, 5.000125,553, 0,4015.39, 24775,0,3616.22
25.001111, 4.99989,2601, 1282,25150.1, 1084814,0,7248.23
30.001224, 5.000113,2318, 1362,62085.6, 2226674,0,15841.4
35.001163, 4.999939,1873, 1391,125139, 3146296,0,19423.6
40.001135, 4.999972,2180, 1459,144879, 3885075,0,31942.2
45.001245, 5.00011,1924, 1611,156662, 3760737,0,30256.9
50.001255, 5.00001,1757, 1550,169599, 4635859,0,24756.3
55.00111, 4.999855,1979, 1539,146016, 5860053,0,23096.9
60.001159, 5.000049,1909, 1806,162895, 5520838,0,25721.1
65.001126, 4.999967,1758, 2407,140315, 6458301,0,42937
70.001233, 5.000107,1709, 2625,75879.9, 8278815,0,24411.5
75.001239, 5.000006,1578, 2652,54507.9, 2443076,0,24771
80.001185, 4.999946,1635, 2226,44856.9, 1336474,0,21671.1
85.001232, 5.000047,1519, 2226,41957.9, 776748,0,21976.6
90.001281, 5.000049,1354, 3243,35830.3, 601701,0,20638.1
95.001184, 4.999903,1263, 4959,38197.2, 1626637,0,22568.2
100.001177, 4.999993,1205, 6204,44122.4, 1626637,0,26252.5
105.001222, 5.000045,1253, 7561,39702.4, 471158,0,29982.1
110.001137, 4.999915,1053, 7034,42886.1, 471158,0,31912.8
115.001177, 5.00004,1015, 10438,51392.9, 403554,0,38162.3
120.001141, 4.999964,1006, 16392,63417.2, 459542,0,47572.8
125.001263, 5.000122,901, 14773,55957.6, 495275,0,45690.5
130.001251, 4.999988,785, 14773,54911, 495275,0,43222.3
135.001168, 4.999917,711, 15548,53211.9, 338858,0,43145.8
140.001226, 5.000058,612, 0,51629.8, 431532,0,43706.4
145.001136, 4.99991,585, 0,60757.3, 559674,0,45905.6
150.001226, 5.00009,455, 0,48511.2, 231697,0,41043.9
155.001097, 4.999871,405, 0,48137.3, 148053,0,43284.7
160.001203, 5.000106,400, 0,49177.8, 224958,0,43940.5
165.001232, 5.000029,297, 0,49063.4, 173672,0,43262.6
170.001177, 4.999945,233, 0,47164.7, 159041,0,42924.4
175.001189, 5.000012,201, 0,51207.3, 266521,0,45316.5
180.001107, 4.999918,177, 0,47802.4, 181160,0,43778.3
185.001185, 5.000078,115, 0,45825, 112102,0,42627.4
190.001182, 4.999997,67, 0,44109.3, 94647,0,41619.2
195.001226, 5.000044,75, 0,43963.4, 100366,0,41187.2
200.00124, 5.000014,21, 0,41165, 53738,0,41246.3
205.00123, 4.99999,28, 0,45437.8, 108293,0,39992.4
210.001193, 4.999963,19, 0,48693.1, 95763,0,43438.8
215.001217, 5.000024,10, 0,46678.9, 79272,0,38811
220.001184, 4.999967,7, 0,38675.4, 53627,0,33228
225.001118, 4.999934,13, 0,44180.4, 77209,0,40358
230.001231, 5.000113,5, 0,40998.4, 45826,0,41503
235.001179, 4.999948,0, 0,0, 0,0,0
240.001176, 4.999997,0, 0,0, 0,0,0
245.001289, 5.000113,0, 0,0, 0,0,0
250.001107, 4.999818,0, 0,0, 0,0,0
255.001147, 5.00004,0, 0,0, 0,0,0
260.001182, 5.000035,0, 0,0, 0,0,0
265.001187, 5.000005,0, 0,0, 0,0,0
270.001204, 5.000017,0, 0,0, 0,0,0
275.001182, 4.999978,0, 0,0, 0,0,0
280.001234, 5.000052,0, 0,0, 0,0,0
285.001241, 5.000007,0, 0,0, 0,0,0
290.001233, 4.999992,0, 0,0, 0,0,0
295.001231, 4.999998,0, 0,0, 0,0,0
300.001179, 4.999948,0, 0,0, 0,0,0
301.162303, 1.161124,0, 0,0, 0,0,0

