elapsed, window, total, successful, failed
5.000229, 5.000229,502398,502356,42
10.00124, 5.001011,183351,183351,0
15.001096, 4.999856,269329,269323,6
20.001221, 5.000125,225087,225064,23
25.001111, 4.99989,256649,255774,875
30.001224, 5.000113,235255,232471,2784
35.001163, 4.999939,251482,249222,2260
40.001135, 4.999972,218429,216168,2261
45.001245, 5.00011,196778,193835,2943
50.001255, 5.00001,224350,221390,2960
55.00111, 4.999855,200923,197456,3467
60.001159, 5.000049,202242,198038,4204
65.001126, 4.999967,183167,178711,4456
70.001233, 5.000107,172978,168218,4760
75.001239, 5.000006,153164,149126,4038
80.001185, 4.999946,158591,154764,3827
85.001232, 5.000047,158261,152644,5617
90.001281, 5.000049,133168,127760,5408
95.001184, 4.999903,151295,145188,6107
100.001177, 4.999993,138279,131910,6369
105.001222, 5.000045,120714,114327,6387
110.001137, 4.999915,114161,108862,5299
115.001177, 5.00004,103081,97639,5442
120.001141, 4.999964,86830,81968,4862
125.001263, 5.000122,72945,68989,3956
130.001251, 4.999988,63802,59978,3824
135.001168, 4.999917,58571,55236,3335
140.001226, 5.000058,53999,50494,3505
145.001136, 4.99991,46678,43002,3676
150.001226, 5.00009,39727,37146,2581
155.001097, 4.999871,38827,35555,3272
160.001203, 5.000106,33073,30180,2893
165.001232, 5.000029,29265,26194,3071
170.001177, 4.999945,26822,24060,2762
175.001189, 5.000012,24615,21541,3074
180.001107, 4.999918,20372,18180,2192
185.001185, 5.000078,19090,16499,2591
190.001182, 4.999997,17400,15143,2257
195.001226, 5.000044,15266,12950,2316
200.00124, 5.000014,13490,11303,2187
205.00123, 4.99999,12411,10369,2042
210.001193, 4.999963,11430,9335,2095
215.001217, 5.000024,9703,7858,1845
220.001184, 4.999967,7964,6824,1140
225.001118, 4.999934,8519,6640,1879
230.001231, 5.000113,6617,5445,1172
235.001179, 4.999948,5968,4782,1186
240.001176, 4.999997,5821,4478,1343
245.001289, 5.000113,5331,3886,1445
250.001107, 4.999818,4169,3359,810
255.001147, 5.00004,3668,2932,736
260.001182, 5.000035,4102,2816,1286
265.001187, 5.000005,3023,2364,659
270.001204, 5.000017,2879,2087,792
275.001182, 4.999978,2612,1873,739
280.001234, 5.000052,2422,1668,754
285.001241, 5.000007,1883,1434,449
290.001233, 4.999992,1564,1231,333
295.001231, 4.999998,1433,1126,307
300.001179, 4.999948,1657,1029,628
301.162303, 1.161124,280,221,59

