elapsed, window, n, min, mean, max, errors, median
5.000229, 5.000229,0, 0,0, 0,0,0
10.00124, 5.001011,0, 0,0, 0,0,0
15.001096, 4.999856,3264, 63788,75596.7, 188080,2,75133.1
20.001221, 5.000125,15503, 63582,77149.6, 190878,7,76041.3
25.001111, 4.99989,17819, 63711,284113, 2335274,26,150676
30.001224, 5.000113,15910, 63966,864444, 4687663,98,487934
35.001163, 4.999939,14918, 63925,825727, 5237773,153,488898
40.001135, 4.999972,15472, 64282,1.44521e+06, 9687059,209,572869
45.001245, 5.00011,15168, 64113,2.0746e+06, 12311722,260,1.85125e+06
50.001255, 5.00001,14190, 64081,2.19963e+06, 12613771,198,2.15308e+06
55.00111, 4.999855,14961, 64346,2.14028e+06, 13329268,235,1.55718e+06
60.001159, 5.000049,14022, 65658,2.90577e+06, 18938465,209,1.18404e+06
65.001126, 4.999967,13650, 67440,3.05368e+06, 20820793,180,696434
70.001233, 5.000107,13371, 69712,3.13207e+06, 23039332,195,425835
75.001239, 5.000006,12397, 68908,3.32645e+06, 27430558,162,278447
80.001185, 4.999946,11578, 72651,4.52462e+06, 26163728,152,341150
85.001232, 5.000047,12165, 70089,5.68205e+06, 32216517,204,1.02127e+06
90.001281, 5.000049,11263, 73837,5.08702e+06, 35372183,182,375638
95.001184, 4.999903,11376, 79374,5.72456e+06, 34325618,155,298740
100.001177, 4.999993,9628, 82197,5.09094e+06, 34325618,134,278257
105.001222, 5.000045,10060, 96476,5.60291e+06, 33159647,171,427794
110.001137, 4.999915,9114, 97071,5.26717e+06, 34171672,144,663918
115.001177, 5.00004,8826, 107237,5.49102e+06, 32085578,121,830318
120.001141, 4.999964,7895, 129865,4.99922e+06, 33279622,98,1.14036e+06
125.001263, 5.000122,7264, 132325,4.89555e+06, 32462380,116,1.74667e+06
130.001251, 4.999988,6452, 126825,5.45752e+06, 33910727,99,2.40434e+06
135.001168, 4.999917,5803, 133054,6.21178e+06, 37219736,93,3.55176e+06
140.001226, 5.000058,5967, 131648,6.78224e+06, 34757594,87,4.81321e+06
145.001136, 4.99991,5362, 140650,7.03499e+06, 34332036,84,5.60592e+06
150.001226, 5.00009,4182, 135998,5.89736e+06, 34332036,80,4.13664e+06
155.001097, 4.999871,4179, 139471,7.09848e+06, 33258666,81,5.80693e+06
160.001203, 5.000106,3696, 133695,6.22693e+06, 32813171,74,6.09157e+06
165.001232, 5.000029,3071, 137710,5.31626e+06, 32046917,50,4.65148e+06
170.001177, 4.999945,2772, 137257,6.21929e+06, 31463897,50,5.06769e+06
175.001189, 5.000012,2485, 133044,5.54208e+06, 28541127,62,5.3427e+06
180.001107, 4.999918,1987, 128119,5.00324e+06, 26229211,33,3.5118e+06
185.001185, 5.000078,2005, 133373,5.3039e+06, 22566837,50,4.68967e+06
190.001182, 4.999997,1682, 133373,5.05116e+06, 24107804,40,3.92323e+06
195.001226, 5.000044,1606, 146736,5.28004e+06, 27766491,33,3.44829e+06
200.00124, 5.000014,1319, 145553,4.84088e+06, 21051165,17,2.09702e+06
205.00123, 4.99999,1051, 145553,4.29552e+06, 26155401,16,2.30014e+06
210.001193, 4.999963,1202, 150641,5.40194e+06, 27535427,30,2.85846e+06
215.001217, 5.000024,905, 140427,4.88404e+06, 27827845,20,1.73678e+06
220.001184, 4.999967,672, 131403,3.54439e+06, 25360157,12,967648
225.001118, 4.999934,857, 154182,6.39441e+06, 31250270,30,3.88202e+06
230.001231, 5.000113,642, 147676,5.29086e+06, 26056276,16,2.76e+06
235.001179, 4.999948,510, 0,3.9306e+06, 27917071,11,1.28727e+06
240.001176, 4.999997,509, 0,6.16525e+06, 18877411,6,3.11665e+06
245.001289, 5.000113,428, 0,5.03985e+06, 31122974,5,1.71993e+06
250.001107, 4.999818,375, 0,4.62283e+06, 26791235,10,1.63063e+06
255.001147, 5.00004,226, 0,2.69188e+06, 23513862,7,427787
260.001182, 5.000035,307, 0,8.80599e+06, 25166015,14,5.38166e+06
265.001187, 5.000005,252, 0,5.92415e+06, 19749431,4,2.26743e+06
270.001204, 5.000017,164, 0,4.87814e+06, 19522881,3,2.28e+06
275.001182, 4.999978,152, 0,6.12792e+06, 24218707,3,3.98986e+06
280.001234, 5.000052,101, 0,7.99083e+06, 41643206,2,4.94012e+06
285.001241, 5.000007,67, 0,4.09842e+06, 20013072,4,2.48544e+06
290.001233, 4.999992,39, 0,2.25749e+06, 20660688,2,948202
295.001231, 4.999998,30, 0,7.31396e+06, 26358582,0,7.4902e+06
300.001179, 4.999948,39, 0,1.0527e+07, 25005580,6,7.12584e+06
301.162303, 1.161124,9, 0,9.14587e+06, 21435963,1,6.65464e+06

