elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001674, 5.001674, 166, 504, 769.6, 727, 909, 1207, 4977, 4977, 0
10.000815, 4.999141, 113, 492, 704.5, 686, 897, 975, 1148, 1148, 0
15.000713, 4.999898, 120, 530, 686.0, 668, 864, 940, 1047, 1047, 0
20.000727, 5.000014, 129, 518, 676.0, 666, 819, 925, 976, 976, 0
25.00075, 5.000023, 104, 492, 663.0, 646, 866, 941, 945, 945, 0
30.000717, 4.999967, 113, 522, 681.8, 684, 799, 880, 910, 910, 0
35.000694, 4.999977, 109, 448, 679.8, 658, 892, 946, 1456, 1456, 0
40.001654, 5.00096, 100, 505, 671.0, 650, 864, 1011, 1228, 1228, 0
45.000709, 4.999055, 97, 463, 675.9, 646, 854, 1073, 1101, 1101, 0
50.000696, 4.999987, 123, 507, 666.3, 652, 823, 972, 1007, 1007, 0
55.001645, 5.000949, 115, 507, 663.0, 647, 850, 897, 993, 993, 0
60.00071, 4.999065, 113, 491, 666.8, 660, 809, 879, 897, 897, 0
65.000692, 4.999982, 122, 538, 663.5, 646, 794, 912, 1014, 1014, 0
70.0017, 5.001008, 99, 489, 675.5, 646, 832, 939, 1534, 1534, 0
75.001702, 5.000002, 98, 489, 657.5, 646, 789, 900, 913, 913, 0
80.001702, 5.0, 103, 511, 664.1, 655, 839, 892, 951, 951, 0
85.001698, 4.999996, 120, 516, 654.2, 650, 775, 834, 850, 850, 0
90.001695, 4.999997, 123, 516, 653.7, 639, 821, 849, 871, 871, 0
95.000714, 4.999019, 114, 467, 659.0, 645, 835, 939, 1523, 1523, 0
100.001695, 5.000981, 126, 496, 670.6, 654, 820, 998, 1063, 1063, 0
105.001739, 5.000044, 112, 526, 670.2, 666, 806, 896, 902, 902, 0
110.001726, 4.999987, 130, 517, 771.2, 662, 908, 4709, 4876, 4876, 0
115.001641, 4.999915, 114, 512, 670.3, 650, 817, 1125, 1348, 1348, 0
120.001656, 5.000015, 118, 525, 670.9, 660, 811, 930, 1268, 1268, 0
125.001648, 4.999992, 92, 527, 680.3, 662, 860, 961, 1084, 1084, 0
130.001712, 5.000064, 111, 510, 664.4, 651, 832, 1037, 1084, 1084, 0
135.001688, 4.999976, 97, 509, 673.3, 661, 845, 937, 992, 992, 0
140.001739, 5.000051, 107, 449, 665.9, 652, 816, 885, 1000, 1000, 0
145.001716, 4.999977, 117, 545, 677.2, 651, 840, 1093, 1103, 1103, 0
150.001692, 4.999976, 111, 525, 648.8, 641, 786, 897, 973, 973, 0
155.001688, 4.999996, 117, 503, 659.7, 648, 800, 852, 861, 861, 0
160.001691, 5.000003, 116, 518, 672.3, 648, 838, 896, 1315, 1315, 0
165.001627, 4.999936, 101, 487, 663.6, 655, 788, 874, 1178, 1178, 0
170.001646, 5.000019, 98, 498, 653.0, 644, 807, 820, 1038, 1038, 0
175.001698, 5.000052, 102, 507, 665.3, 648, 831, 876, 921, 921, 0
180.00166, 4.999962, 105, 509, 662.1, 644, 842, 870, 1053, 1053, 0
181.062875, 1.061215, 16, 509, 665.7, 647, 842, 919, 1053, 1053, 0
