elapsed, window, total, successful, failed
5.000619, 5.000619, 3481, 3197, 284
10.001571, 5.000952, 3371, 2979, 392
15.001527, 4.999956, 3413, 3010, 403
20.001676, 5.000149, 3391, 2969, 422
25.001583, 4.999907, 3411, 2946, 465
30.001487, 4.999904, 3497, 3008, 489
35.001616, 5.000129, 3478, 2971, 507
40.001565, 4.999949, 3461, 2975, 486
45.001571, 5.000006, 3491, 2989, 502
50.001634, 5.000063, 3453, 2901, 552
55.001619, 4.999985, 3529, 2939, 590
60.00156, 4.999941, 3537, 2936, 601
65.001566, 5.000006, 3544, 2929, 615
70.00156, 4.999994, 3550, 2941, 609
75.001571, 5.000011, 3547, 2923, 624
80.001619, 5.000048, 3506, 2891, 615
85.001608, 4.999989, 3516, 2877, 639
90.001569, 4.999961, 3543, 2909, 634
95.001568, 4.999999, 3531, 2893, 638
100.001516, 4.999948, 3613, 2963, 650
105.001521, 5.000005, 3512, 2864, 648
110.001567, 5.000046, 3544, 2893, 651
115.001571, 5.000004, 3534, 2892, 642
120.001569, 4.999998, 3546, 2878, 668
125.001653, 5.000084, 3504, 2898, 606
130.001623, 4.99997, 3588, 2916, 672
135.001572, 4.999949, 3516, 2846, 670
140.001628, 5.000056, 3535, 2884, 651
145.001577, 4.999949, 3608, 2911, 697
150.00151, 4.999933, 3601, 2899, 702
155.001572, 5.000062, 3607, 2889, 718
160.001568, 4.999996, 3596, 2868, 728
165.001618, 5.00005, 3467, 2803, 664
170.001622, 5.000004, 3517, 2823, 694
175.001567, 4.999945, 3690, 2943, 747
180.00162, 5.000053, 3630, 2873, 757
181.005739, 1.004119, 827, 686, 141
