elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00058, 5.00058, 16, 152356, 158194.1, 153345, 187132, 195098, 195098, 195098, 0
10.001546, 5.000966, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001512, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001484, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.00153, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001461, 4.999931, 2, 153077, 310545.6, 154002, 873393, 873393, 873393, 873393, 0
35.001503, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001517, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001456, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001478, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001504, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001506, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001527, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001452, 4.999925, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001515, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001481, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001583, 5.000102, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001504, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00153, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001536, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001515, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001579, 5.000064, 6, 152178, 152872.8, 152930, 153340, 153340, 153340, 153340, 0
115.001549, 4.99997, 5, 152441, 153152.2, 152817, 154639, 154639, 154639, 154639, 0
120.001553, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001514, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001521, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001463, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001562, 5.000099, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001514, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001457, 4.999943, 5, 152245, 154025.6, 153342, 159047, 159047, 159047, 159047, 0
155.001395, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001473, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001483, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001456, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001402, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001515, 5.000113, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.0015, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001506, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001499, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001462, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001453, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001379, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001388, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001516, 5.000128, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001398, 4.999882, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001558, 5.00016, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001451, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001463, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001554, 5.000091, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001514, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.00152, 5.000006, 5, 152515, 152987.0, 153002, 153276, 153276, 153276, 153276, 0
260.00151, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001452, 4.999942, 6, 152177, 157554.4, 153572, 171720, 171720, 171720, 171720, 0
270.001508, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001461, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001397, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001509, 5.000112, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001477, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001442, 4.999965, 6, 152246, 152761.9, 153035, 153256, 153256, 153256, 153256, 0
300.001372, 4.99993, 5, 152249, 152748.7, 152766, 153181, 153181, 153181, 153181, 0
