elapsed, window, total, successful, failed
5.000946, 5.000946, 454278, 454278, 0
10.001936, 5.00099, 415727, 415727, 0
15.001938, 5.000002, 413692, 413692, 0
20.001935, 4.999997, 416524, 416524, 0
25.001971, 5.000036, 413157, 413157, 0
30.001937, 4.999966, 413068, 413068, 0
35.001936, 4.999999, 414866, 414866, 0
40.001994, 5.000058, 413200, 413200, 0
45.001996, 5.000002, 414405, 414405, 0
50.001934, 4.999938, 413734, 413734, 0
55.00196, 5.000026, 416552, 416552, 0
60.002053, 5.000093, 416861, 416861, 0
65.000966, 4.998913, 412622, 412622, 0
70.001955, 5.000989, 418236, 418236, 0
75.002152, 5.000197, 415319, 415319, 0
80.00096, 4.998808, 410861, 410861, 0
85.002033, 5.001073, 412451, 412451, 0
90.000944, 4.998911, 411547, 411547, 0
95.001957, 5.001013, 408558, 408558, 0
100.001998, 5.000041, 412634, 412634, 0
105.001956, 4.999958, 413587, 413587, 0
110.00198, 5.000024, 411426, 411426, 0
115.001938, 4.999958, 408314, 408314, 0
120.001981, 5.000043, 413048, 413048, 0
121.036141, 1.03416, 81758, 81758, 0
