elapsed, window, total, successful, failed
5.000432, 5.000432, 472293, 472293, 0
10.001465, 5.001033, 424592, 424592, 0
15.001533, 5.000068, 425935, 425935, 0
20.00142, 4.999887, 426675, 426675, 0
25.001416, 4.999996, 426828, 426828, 0
30.001417, 5.000001, 423320, 423320, 0
35.001469, 5.000052, 424412, 424412, 0
40.001449, 4.99998, 425003, 425003, 0
45.001421, 4.999972, 426444, 426444, 0
50.001425, 5.000004, 421178, 421178, 0
55.001484, 5.000059, 419572, 419572, 0
60.001446, 4.999962, 421234, 421234, 0
65.001587, 5.000141, 424913, 424913, 0
70.001712, 5.000125, 424702, 424702, 0
75.001458, 4.999746, 422803, 422803, 0
80.001559, 5.000101, 423214, 423214, 0
85.001459, 4.9999, 420174, 420174, 0
90.001445, 4.999986, 425667, 425667, 0
95.001413, 4.999968, 425149, 425149, 0
100.001451, 5.000038, 427594, 427594, 0
105.00142, 4.999969, 424903, 424903, 0
110.001492, 5.000072, 423779, 423779, 0
115.001489, 4.999997, 428396, 428396, 0
120.001472, 4.999983, 426955, 426955, 0
121.055529, 1.054057, 88972, 88972, 0
