"error","operation",count
"abort","store_buy_now","2109","abort","store_buy_now",2109
"abort","close_auction","266","abort","close_auction",266
"abort","store_buy_now","2117","abort","store_buy_now",2117
"abort","store_buy_now","1948","abort","store_buy_now",1948
"abort","close_auction","215","abort","close_auction",215
"abort","store_buy_now","1772","abort","store_buy_now",1772
"abort","close_auction","267","abort","close_auction",267
"abort","store_bid","48","abort","store_bid",48
"abort","close_auction","79","abort","close_auction",79
"abort","store_buy_now","1758","abort","store_buy_now",1758
"abort","store_buy_now","1332","abort","store_buy_now",1332
"abort","close_auction","209","abort","close_auction",209
"abort","store_buy_now","1906","abort","store_buy_now",1906
"abort","store_bid","74","abort","store_bid",74
"abort","close_auction","232","abort","close_auction",232
"abort","store_bid","49","abort","store_bid",147
"abort","store_bid","62","abort","store_bid",248
"abort","register_user","1","abort","register_user",16
"abort","store_bid","50","abort","store_bid",50
"abort","close_auction","269","abort","close_auction",269
"abort","close_auction","225","abort","close_auction",225
"abort","close_auction","302","abort","close_auction",302
"abort","store_buy_now","2072","abort","store_buy_now",4144
"abort","close_auction","29","abort","close_auction",29
"abort","store_buy_now","2205","abort","store_buy_now",2205
"abort","store_bid","63","abort","store_bid",252
"abort","store_bid","51","abort","store_bid",51
"abort","register_user","2","abort","register_user",8
"abort","store_buy_now","1194","abort","store_buy_now",1194
"abort","store_buy_now","1135","abort","store_buy_now",1135
"abort","store_buy_now","2257","abort","store_buy_now",2257
"abort","register_user","3","abort","register_user",9
"abort","store_buy_now","2222","abort","store_buy_now",2222
"abort","close_auction","279","abort","close_auction",279
"abort","store_buy_now","1854","abort","store_buy_now",1854
"abort","register_user","4","abort","register_user",8
"abort","store_buy_now","1137","abort","store_buy_now",1137
"abort","close_auction","236","abort","close_auction",236
"abort","store_bid","65","abort","store_bid",65
"abort","close_auction","288","abort","close_auction",288
"abort","store_buy_now","2040","abort","store_buy_now",2040
"abort","store_bid","54","abort","store_bid",54
"abort","store_buy_now","1139","abort","store_buy_now",1139
"abort","store_buy_now","1743","abort","store_buy_now",1743
"abort","store_buy_now","2302","abort","store_buy_now",2302
"abort","store_buy_now","1857","abort","store_buy_now",1857
"abort","store_bid","55","abort","store_bid",110
"abort","store_buy_now","1284","abort","store_buy_now",1284
"abort","close_auction","368","abort","close_auction",368
"abort","store_buy_now","2171","abort","store_buy_now",2171
"abort","store_buy_now","2311","abort","store_buy_now",2311
"abort","store_buy_now","2079","abort","store_buy_now",2079
"abort","store_bid","44","abort","store_bid",44
"abort","store_buy_now","1120","abort","store_buy_now",1120
"abort","store_buy_now","1241","abort","store_buy_now",1241
"abort","store_buy_now","2087","abort","store_buy_now",2087
"abort","store_buy_now","1172","abort","store_buy_now",1172
"abort","close_auction","193","abort","close_auction",193
"abort","close_auction","318","abort","close_auction",318
"abort","store_buy_now","2088","abort","store_buy_now",2088
"abort","store_bid","69","abort","store_bid",69
"abort","store_buy_now","2001","abort","store_buy_now",2001
"abort","close_auction","319","abort","close_auction",319
"abort","close_auction","342","abort","close_auction",342
"abort","store_buy_now","2053","abort","store_buy_now",2053
"abort","store_buy_now","1115","abort","store_buy_now",1115
"abort","store_buy_now","1961","abort","store_buy_now",1961
"abort","store_bid","58","abort","store_bid",348
"abort","store_bid","71","abort","store_bid",71
"abort","store_buy_now","2190","abort","store_buy_now",2190
"abort","store_buy_now","1175","abort","store_buy_now",1175
"abort","store_bid","59","abort","store_bid",118
"abort","store_bid","72","abort","store_bid",72
"abort","store_bid","47","abort","store_bid",47
"abort","store_bid","60","abort","store_bid",120
"abort","close_auction","92","abort","close_auction",92
"abort","close_auction","145","abort","close_auction",145
"abort","store_bid","61","abort","store_bid",427
"abort","store_buy_now","2012","abort","store_buy_now",2012
"abort","close_auction","146","abort","close_auction",146
"abort","store_buy_now","2185","abort","store_buy_now",2185
"abort","close_auction","162","abort","close_auction",162
"abort","store_buy_now","2057","abort","store_buy_now",2057
"abort","store_buy_now","1922","abort","store_buy_now",1922
"abort","close_auction","171","abort","close_auction",171
"abort","close_auction","112","abort","close_auction",112
"abort","close_auction","96","abort","close_auction",96
"abort","store_buy_now","2151","abort","store_buy_now",2151
"abort","store_buy_now","1982","abort","store_buy_now",1982
"abort","store_bid","76","abort","store_bid",76
"abort","store_bid","64","abort","store_bid",192
"abort","close_auction","97","abort","close_auction",97
"abort","store_bid","52","abort","store_bid",156
"abort","close_auction","242","abort","close_auction",242
"abort","store_buy_now","2101","abort","store_buy_now",2101
"abort","close_auction","158","abort","close_auction",158
"abort","store_buy_now","2068","abort","store_buy_now",2068
"abort","store_bid","53","abort","store_bid",159
"abort","close_auction","62","abort","close_auction",62
"abort","close_auction","47","abort","close_auction",47
"abort","store_buy_now","2146","abort","store_buy_now",2146
"abort","close_auction","55","abort","close_auction",55
"abort","store_buy_now","1231","abort","store_buy_now",1231
"abort","close_auction","200","abort","close_auction",400
"abort","store_buy_now","1032","abort","store_buy_now",1032
"abort","close_auction","175","abort","close_auction",175
"abort","close_auction","71","abort","close_auction",71
"abort","close_auction","183","abort","close_auction",183
"abort","store_buy_now","1092","abort","store_buy_now",1092
"abort","close_auction","124","abort","close_auction",124
"abort","close_auction","64","abort","close_auction",64
"abort","store_bid","79","abort","store_bid",79
"abort","store_buy_now","1979","abort","store_buy_now",1979
"abort","store_bid","67","abort","store_bid",67
"abort","close_auction","261","abort","close_auction",261
"abort","close_auction","202","abort","close_auction",404
"abort","close_auction","246","abort","close_auction",492
"abort","close_auction","80","abort","close_auction",80
"abort","store_buy_now","2105","abort","store_buy_now",2105
"abort","store_buy_now","1050","abort","store_buy_now",1050
"abort","store_bid","68","abort","store_bid",272
"abort","store_bid","56","abort","store_bid",56
"abort","close_auction","81","abort","close_auction",81
"abort","store_buy_now","2113","abort","store_buy_now",2113
"abort","close_auction","66","abort","close_auction",66
"abort","store_buy_now","1929","abort","store_buy_now",1929
"abort","close_auction","211","abort","close_auction",211
"abort","store_buy_now","1043","abort","store_buy_now",1043
"abort","close_auction","119","abort","close_auction",119
"abort","close_auction","30","abort","close_auction",30
"abort","close_auction","248","abort","close_auction",248
"abort","store_buy_now","2114","abort","store_buy_now",2114
"abort","close_auction","204","abort","close_auction",204
"abort","store_bid","57","abort","store_bid",57
"abort","close_auction","82","abort","close_auction",82
"abort","store_bid","70","abort","store_bid",70
"abort","close_auction","67","abort","close_auction",67
"abort","store_buy_now","1180","abort","store_buy_now",1180
"abort","close_auction","179","abort","close_auction",179
"abort","store_buy_now","1052","abort","store_buy_now",1052
"abort","store_buy_now","1096","abort","store_buy_now",1096
"abort","close_auction","205","abort","close_auction",205
"abort","store_buy_now","1946","abort","store_buy_now",1946
"abort","store_buy_now","1229","abort","store_buy_now",1229
"abort","close_auction","76","abort","close_auction",152
"abort","close_auction","129","abort","close_auction",129
"abort","close_auction","84","abort","close_auction",84
"abort","close_auction","350","abort","close_auction",350

