elapsed, window, total, successful, failed
5.000255, 5.000255, 27550, 27550, 0
10.001303, 5.001048, 27059, 27059, 0
15.001254, 4.999951, 27167, 27167, 0
20.001253, 4.999999, 27205, 27205, 0
25.001259, 5.000006, 27253, 27253, 0
30.001263, 5.000004, 27388, 27388, 0
35.001257, 4.999994, 26869, 26869, 0
40.001276, 5.000019, 27329, 27329, 0
45.001256, 4.99998, 26978, 26978, 0
50.001263, 5.000007, 27251, 27251, 0
55.001231, 4.999968, 27056, 27056, 0
60.001223, 4.999992, 27245, 27245, 0
65.001257, 5.000034, 27171, 27171, 0
70.001262, 5.000005, 26741, 26741, 0
75.001224, 4.999962, 26824, 26824, 0
80.001272, 5.000048, 27320, 27320, 0
85.00126, 4.999988, 27458, 27458, 0
90.001264, 5.000004, 26858, 26858, 0
95.001225, 4.999961, 26826, 26826, 0
100.00134, 5.000115, 27278, 27278, 0
105.001272, 4.999932, 27096, 27096, 0
110.001234, 4.999962, 27188, 27188, 0
115.001276, 5.000042, 26724, 26724, 0
120.001228, 4.999952, 27225, 27225, 0
121.002276, 1.001048, 5467, 5467, 0
