elapsed, window, total, successful, failed
5.001154, 5.001154, 13132, 13120, 12
10.001188, 5.000034, 12775, 12765, 10
15.001204, 5.000016, 12779, 12768, 11
20.001192, 4.999988, 12521, 12508, 13
25.001177, 4.999985, 12812, 12800, 12
30.001126, 4.999949, 12750, 12743, 7
35.001058, 4.999932, 12842, 12834, 8
40.001192, 5.000134, 12875, 12868, 7
45.001097, 4.999905, 12807, 12799, 8
50.001053, 4.999956, 12836, 12831, 5
55.001148, 5.000095, 12874, 12867, 7
60.001145, 4.999997, 12913, 12907, 6
65.001175, 5.00003, 12902, 12898, 4
70.001056, 4.999881, 11765, 11752, 13
75.001186, 5.00013, 12886, 12880, 6
80.001244, 5.000058, 12924, 12918, 6
85.001214, 4.99997, 12799, 12796, 3
90.001052, 4.999838, 12846, 12840, 6
95.001095, 5.000043, 12748, 12742, 6
100.001054, 4.999959, 12715, 12708, 7
105.001076, 5.000022, 12783, 12768, 15
110.001191, 5.000115, 12661, 12651, 10
115.001097, 4.999906, 12896, 12890, 6
120.001103, 5.000006, 12824, 12814, 10
125.001109, 5.000006, 12937, 12931, 6
130.001161, 5.000052, 12747, 12742, 5
135.001182, 5.000021, 12510, 12501, 9
140.001122, 4.99994, 12653, 12644, 9
145.001084, 4.999962, 12752, 12742, 10
150.001194, 5.00011, 12798, 12788, 10
155.001065, 4.999871, 12441, 12434, 7
160.001152, 5.000087, 12410, 12405, 5
165.00106, 4.999908, 12719, 12711, 8
170.001131, 5.000071, 12292, 12288, 4
175.00105, 4.999919, 11185, 11177, 8
180.001084, 5.000034, 12144, 12133, 11
185.001151, 5.000067, 12549, 12528, 21
190.001053, 4.999902, 12654, 12650, 4
195.001304, 5.000251, 12478, 12466, 12
200.001139, 4.999835, 12350, 12338, 12
205.001134, 4.999995, 12564, 12556, 8
210.001155, 5.000021, 12477, 12470, 7
215.001046, 4.999891, 12642, 12639, 3
220.001074, 5.000028, 12553, 12548, 5
225.001045, 4.999971, 12178, 12173, 5
230.001063, 5.000018, 12684, 12674, 10
235.001056, 4.999993, 12617, 12608, 9
240.001162, 5.000106, 12605, 12597, 8
245.001101, 4.999939, 12040, 12031, 9
250.001187, 5.000086, 12535, 12521, 14
255.001181, 4.999994, 12436, 12428, 8
260.001071, 4.99989, 12392, 12385, 7
265.00105, 4.999979, 12462, 12453, 9
270.001053, 5.000003, 12336, 12329, 7
275.00115, 5.000097, 11691, 11681, 10
280.001285, 5.000135, 12811, 12804, 7
285.001177, 4.999892, 12541, 12535, 6
290.001206, 5.000029, 12702, 12694, 8
295.001149, 4.999943, 12845, 12841, 4
300.001051, 4.999902, 11626, 11618, 8
301.035392, 1.034341, 2681, 2681, 0
