elapsed, window, total, successful, failed
5.00103, 5.00103, 11300, 11300, 0
10.001047, 5.000017, 11278, 11278, 0
15.001035, 4.999988, 11265, 11265, 0
20.001091, 5.000056, 11273, 11273, 0
25.00098, 4.999889, 11288, 11288, 0
30.001981, 5.001001, 11298, 11298, 0
35.002103, 5.000122, 11278, 11278, 0
40.00098, 4.998877, 11274, 11274, 0
45.00206, 5.00108, 11285, 11285, 0
50.001137, 4.999077, 11274, 11274, 0
55.000977, 4.99984, 11290, 11290, 0
60.002024, 5.001047, 11284, 11284, 0
65.000979, 4.998955, 11283, 11283, 0
70.001979, 5.001, 11293, 11293, 0
75.001979, 5.0, 11287, 11287, 0
80.001979, 5.0, 11274, 11274, 0
85.001983, 5.000004, 11288, 11288, 0
90.001978, 4.999995, 11280, 11280, 0
95.002242, 5.000264, 11292, 11292, 0
100.000978, 4.998736, 11294, 11294, 0
105.002238, 5.00126, 11303, 11303, 0
110.000979, 4.998741, 11298, 11298, 0
115.002109, 5.00113, 11309, 11309, 0
120.000976, 4.998867, 11307, 11307, 0
121.003164, 1.002188, 2264, 2264, 0
