elapsed, window, n, min, mean, max, errors, median
5.000521, 5.000521,28034, 1206,2857.89, 26929,0,2153.19
10.001624, 5.001103,27447, 1251,2851.88, 22756,0,2171.53
15.001553, 4.999929,27799, 1251,2837.29, 18326,0,2157.73
20.001483, 4.99993,27805, 1213,2865.75, 17431,0,2174.02
25.001659, 5.000176,27842, 1278,2876.68, 15957,0,2165.93
30.001496, 4.999837,27675, 1273,2861.32, 16285,0,2169.81
35.001479, 4.999983,28006, 1258,2904.53, 18123,0,2152.53
40.001692, 5.000213,27611, 1257,2906.66, 23186,0,2163.87
45.001476, 4.999784,27235, 1238,2886.23, 22280,0,2168.7
50.001489, 5.000013,28118, 1248,2886.09, 18280,0,2138.23
55.001572, 5.000083,27711, 1250,2842.35, 22317,0,2130.01
60.001529, 4.999957,27521, 1297,2820.16, 23033,0,2124.92
65.001481, 4.999952,27946, 1259,2861.06, 23713,0,2127.93
70.001521, 5.00004,27867, 1244,2912.32, 32626,0,2137.1
75.001513, 4.999992,27753, 1251,2903.94, 31104,0,2146.5
80.001702, 5.000189,27580, 1155,2893.86, 24249,0,2152.23
85.001496, 4.999794,27908, 1260,2909.23, 24111,0,2165.62
90.001517, 5.000021,27952, 1264,2883.44, 27154,0,2147.38
95.001539, 5.000022,27679, 1286,2894.52, 22416,0,2165.1
100.001591, 5.000052,27356, 1212,2880.42, 32115,0,2161.81
105.001524, 4.999933,27971, 1232,2855.95, 15534,0,2126.66
110.001478, 4.999954,27752, 1220,2858.72, 18634,0,2142.92
115.001481, 5.000003,27617, 1237,2889.63, 14683,0,2167.23
120.001512, 5.000031,27329, 1249,2883.92, 15949,0,2174.33
121.002635, 1.001123,5695, 1249,2861.81, 19366,0,2153.47

