elapsed, window, total, successful, failed
5.000726, 5.000726, 28782, 28782, 0
10.001845, 5.001119, 14297, 14297, 0
15.001782, 4.999937, 17732, 17732, 0
20.001832, 5.00005, 10596, 10596, 0
25.001868, 5.000036, 15778, 15778, 0
30.001699, 4.999831, 10087, 10087, 0
35.001779, 5.00008, 23919, 23919, 0
40.001678, 4.999899, 14180, 14180, 0
45.001835, 5.000157, 13825, 13825, 0
50.001677, 4.999842, 18975, 18975, 0
55.001867, 5.00019, 13498, 13498, 0
60.001739, 4.999872, 23256, 23256, 0
65.001865, 5.000126, 17322, 17322, 0
70.001748, 4.999883, 17287, 17287, 0
75.001742, 4.999994, 14862, 14862, 0
80.001731, 4.999989, 12988, 12988, 0
85.001775, 5.000044, 1306, 1306, 0
90.001835, 5.00006, 22215, 22215, 0
95.001805, 4.99997, 8509, 8509, 0
100.001787, 4.999982, 6891, 6891, 0
105.001715, 4.999928, 4641, 4641, 0
110.001801, 5.000086, 23100, 23100, 0
115.001654, 4.999853, 13360, 13360, 0
120.001843, 5.000189, 23471, 23471, 0
125.001756, 4.999913, 20194, 20194, 0
130.001755, 4.999999, 17083, 17083, 0
135.001753, 4.999998, 18660, 18660, 0
140.001846, 5.000093, 16087, 16087, 0
145.001727, 4.999881, 14224, 14224, 0
150.001676, 4.999949, 23586, 23586, 0
155.001787, 5.000111, 1307, 1307, 0
160.001795, 5.000008, 23856, 23856, 0
165.001703, 4.999908, 6051, 6051, 0
170.001843, 5.00014, 21806, 21806, 0
175.001666, 4.999823, 17136, 17136, 0
180.001675, 5.000009, 23467, 23467, 0
181.004987, 1.003312, 5483, 5483, 0
