elapsed, window, total, successful, failed
5.000857, 5.000857, 26678, 26678, 0
10.001748, 5.000891, 28375, 28375, 0
15.001694, 4.999946, 28432, 28432, 0
20.00159, 4.999896, 28391, 28391, 0
25.001626, 5.000036, 28471, 28471, 0
30.001666, 5.00004, 28428, 28428, 0
35.001595, 4.999929, 28428, 28428, 0
40.001595, 5.0, 28435, 28435, 0
45.001972, 5.000377, 28411, 28411, 0
50.001589, 4.999617, 28395, 28395, 0
55.001586, 4.999997, 28434, 28434, 0
60.001737, 5.000151, 28404, 28404, 0
65.00186, 5.000123, 28419, 28419, 0
70.001592, 4.999732, 28443, 28443, 0
75.001646, 5.000054, 28464, 28464, 0
80.001671, 5.000025, 28413, 28413, 0
85.00159, 4.999919, 28407, 28407, 0
90.001712, 5.000122, 28429, 28429, 0
95.001586, 4.999874, 28419, 28419, 0
100.001599, 5.000013, 28450, 28450, 0
105.001713, 5.000114, 28449, 28449, 0
110.001644, 4.999931, 28466, 28466, 0
115.001844, 5.0002, 28477, 28477, 0
120.001588, 4.999744, 28400, 28400, 0
121.003658, 1.00207, 5739, 5739, 0
