elapsed, window, n, min, mean, max, errors, median
5.001146, 5.001146,0, 0,0, 0,0,0
10.001157, 5.000011,0, 0,0, 0,0,0
15.001146, 4.999989,0, 0,0, 0,0,0
20.001147, 5.000001,0, 0,0, 0,0,0
25.001158, 5.000011,0, 0,0, 0,0,0
30.001147, 4.999989,0, 0,0, 0,0,0
35.001144, 4.999997,0, 0,0, 0,0,0
40.001147, 5.000003,0, 0,0, 0,0,0
45.001153, 5.000006,0, 0,0, 0,0,0
50.001159, 5.000006,0, 0,0, 0,0,0
55.001091, 4.999932,0, 0,0, 0,0,0
60.001143, 5.000052,0, 0,0, 0,0,0
65.001175, 5.000032,0, 0,0, 0,0,0
70.001148, 4.999973,0, 0,0, 0,0,0
75.00119, 5.000042,9848, 914,183122, 3138022,0,83004.5
80.001146, 4.999956,2152, 0,895626, 3814292,0,545411
85.001185, 5.000039,0, 0,0, 0,0,0
90.001188, 5.000003,0, 0,0, 0,0,0
95.00114, 4.999952,0, 0,0, 0,0,0
100.001166, 5.000026,0, 0,0, 0,0,0
105.001143, 4.999977,0, 0,0, 0,0,0
110.00119, 5.000047,0, 0,0, 0,0,0
115.001052, 4.999862,0, 0,0, 0,0,0
120.001164, 5.000112,0, 0,0, 0,0,0
125.001185, 5.000021,0, 0,0, 0,0,0
130.001092, 4.999907,0, 0,0, 0,0,0
135.001176, 5.000084,0, 0,0, 0,0,0
140.001109, 4.999933,0, 0,0, 0,0,0
145.001201, 5.000092,0, 0,0, 0,0,0
150.001091, 4.99989,0, 0,0, 0,0,0
155.001144, 5.000053,0, 0,0, 0,0,0
160.00117, 5.000026,0, 0,0, 0,0,0
165.00109, 4.99992,0, 0,0, 0,0,0
170.001136, 5.000046,0, 0,0, 0,0,0
175.001162, 5.000026,0, 0,0, 0,0,0
180.001149, 4.999987,0, 0,0, 0,0,0
185.001121, 4.999972,0, 0,0, 0,0,0
190.0011, 4.999979,0, 0,0, 0,0,0
195.001134, 5.000034,0, 0,0, 0,0,0
200.00118, 5.000046,0, 0,0, 0,0,0
205.00115, 4.99997,0, 0,0, 0,0,0
210.001166, 5.000016,0, 0,0, 0,0,0
215.001161, 4.999995,0, 0,0, 0,0,0
220.001206, 5.000045,0, 0,0, 0,0,0
225.001196, 4.99999,0, 0,0, 0,0,0
230.001151, 4.999955,0, 0,0, 0,0,0
235.001157, 5.000006,0, 0,0, 0,0,0
240.001211, 5.000054,0, 0,0, 0,0,0
245.00119, 4.999979,0, 0,0, 0,0,0
250.001155, 4.999965,0, 0,0, 0,0,0
255.001147, 4.999992,0, 0,0, 0,0,0
260.001156, 5.000009,0, 0,0, 0,0,0
265.001157, 5.000001,0, 0,0, 0,0,0
270.001142, 4.999985,0, 0,0, 0,0,0
275.001197, 5.000055,0, 0,0, 0,0,0
280.001181, 4.999984,0, 0,0, 0,0,0
285.001024, 4.999843,0, 0,0, 0,0,0
290.001205, 5.000181,0, 0,0, 0,0,0
295.001191, 4.999986,0, 0,0, 0,0,0
