elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000541, 5.000541, 58, 1784, 851653.2, 371110, 2092039, 2136684, 2167849, 2167849, 0
10.001537, 5.000996, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001538, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001479, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001531, 5.000052, 8, 1128, 15472.8, 2278, 75943, 75943, 75943, 75943, 0
30.001527, 4.999996, 11, 996, 4273.6, 2498, 9075, 15061, 15061, 15061, 0
35.001525, 4.999998, 6, 996, 3057.3, 3317, 5511, 5511, 5511, 5511, 0
40.001528, 5.000003, 9, 1934, 6211.1, 3203, 19394, 19394, 19394, 19394, 0
45.001429, 4.999901, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001536, 5.000107, 11, 1428, 2834.8, 1972, 3488, 10125, 10125, 10125, 0
55.001491, 4.999955, 6, 1536, 3831.8, 3348, 5279, 5279, 5279, 5279, 0
60.00153, 5.000039, 10, 1343, 2882.0, 1862, 8485, 8485, 8485, 8485, 0
65.00154, 5.00001, 4, 1623, 2903.8, 2673, 4558, 4558, 4558, 4558, 0
70.001621, 5.000081, 8, 1365, 2701.9, 1941, 6378, 6378, 6378, 6378, 0
75.001538, 4.999917, 10, 1344, 2650.5, 2225, 6227, 6227, 6227, 6227, 0
80.001504, 4.999966, 3, 1344, 2962.2, 2617, 6227, 6227, 6227, 6227, 0
85.001397, 4.999893, 7, 1212, 2675.4, 2617, 5406, 5406, 5406, 5406, 0
90.001554, 5.000157, 4, 1097, 2493.8, 2120, 5406, 5406, 5406, 5406, 0
95.001479, 4.999925, 19, 1245, 2704.8, 2555, 3999, 4360, 4360, 4360, 0
100.00149, 5.000011, 7, 1373, 2213.7, 1972, 3373, 3373, 3373, 3373, 0
105.001531, 5.000041, 8, 1340, 2688.3, 2511, 5073, 5073, 5073, 5073, 0
110.00154, 5.000009, 10, 1054, 2577.6, 2298, 3799, 5073, 5073, 5073, 0
115.001545, 5.000005, 7, 1202, 2627.5, 3254, 3586, 3586, 3586, 3586, 0
120.001485, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001534, 5.000049, 7, 1222, 2233.4, 2687, 2896, 2896, 2896, 2896, 0
130.001467, 4.999933, 11, 1468, 2610.4, 2459, 3662, 3715, 3715, 3715, 0
135.001478, 5.000011, 6, 1279, 3707.0, 3466, 9427, 9427, 9427, 9427, 0
140.001519, 5.000041, 6, 1331, 2755.4, 1643, 5392, 5392, 5392, 5392, 0
145.001477, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001477, 5.0, 10, 1224, 2146.1, 1863, 3992, 3992, 3992, 3992, 0
155.001396, 4.999919, 6, 1266, 2121.8, 2098, 3126, 3126, 3126, 3126, 0
160.001499, 5.000103, 5, 1322, 3112.4, 2381, 6807, 6807, 6807, 6807, 0
165.001476, 4.999977, 5, 1446, 2283.8, 2145, 3927, 3927, 3927, 3927, 0
170.0015, 5.000024, 8, 1375, 2640.9, 2006, 5725, 5725, 5725, 5725, 0
175.001568, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.00149, 4.999922, 5, 1489, 2328.5, 2260, 3241, 3241, 3241, 3241, 0
185.001407, 4.999917, 10, 1163, 2289.9, 1832, 2943, 5700, 5700, 5700, 0
190.001534, 5.000127, 7, 1173, 2807.9, 2402, 5700, 5700, 5700, 5700, 0
195.001479, 4.999945, 13, 1226, 2677.5, 2467, 4337, 4358, 4358, 4358, 0
200.00154, 5.000061, 5, 1314, 1920.8, 1455, 3072, 3072, 3072, 3072, 0
205.001497, 4.999957, 11, 949, 3221.5, 2469, 5017, 11518, 11518, 11518, 0
210.001454, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001478, 5.000024, 5, 1628, 1967.0, 1763, 2407, 2407, 2407, 2407, 0
220.00147, 4.999992, 5, 1045, 1711.6, 1443, 2701, 2701, 2701, 2701, 0
225.001488, 5.000018, 9, 1459, 2763.4, 3043, 3566, 3566, 3566, 3566, 0
230.001533, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001541, 5.000008, 7, 1613, 2537.9, 2225, 4305, 4305, 4305, 4305, 0
240.001543, 5.000002, 6, 1120, 2176.2, 1371, 4573, 4573, 4573, 4573, 0
245.001445, 4.999902, 8, 1764, 3086.0, 2272, 7541, 7541, 7541, 7541, 0
250.00147, 5.000025, 8, 1854, 2595.3, 2303, 3945, 3945, 3945, 3945, 0
255.001501, 5.000031, 10, 1102, 2476.1, 2105, 3945, 4011, 4011, 4011, 0
260.001404, 4.999903, 9, 1102, 2973.9, 2087, 6705, 7199, 7199, 7199, 0
265.0014, 4.999996, 9, 1164, 1487.0, 1418, 1970, 1970, 1970, 1970, 0
270.001543, 5.000143, 9, 1033, 1757.6, 1843, 2203, 2732, 2732, 2732, 0
275.001439, 4.999896, 7, 1101, 1729.3, 1747, 2833, 2833, 2833, 2833, 0
280.001463, 5.000024, 8, 1101, 2142.6, 2436, 3238, 3238, 3238, 3238, 0
285.001531, 5.000068, 8, 1175, 2235.8, 1700, 3532, 3532, 3532, 3532, 0
290.001443, 4.999912, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001543, 5.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001591, 5.000048, 8, 869, 2142.8, 2005, 3689, 3689, 3689, 3689, 0
301.222646, 1.221055, 2, 869, 2174.9, 2005, 3689, 3689, 3689, 3689, 0
