elapsed, window, total, successful, failed
5.001343, 5.001343, 49829, 49829, 0
10.001258, 4.999915, 49059, 49059, 0
15.001229, 4.999971, 48988, 48988, 0
20.001187, 4.999958, 48618, 48618, 0
25.00118, 4.999993, 48546, 48546, 0
30.001221, 5.000041, 48509, 48509, 0
35.00123, 5.000009, 48192, 48192, 0
40.001387, 5.000157, 47399, 47399, 0
45.001227, 4.99984, 47562, 47562, 0
50.001336, 5.000109, 47524, 47524, 0
55.0012, 4.999864, 46638, 46638, 0
60.0012, 5.0, 46657, 46657, 0
65.001195, 4.999995, 46591, 46591, 0
70.001191, 4.999996, 46740, 46740, 0
75.001189, 4.999998, 46352, 46352, 0
80.001194, 5.000005, 46620, 46620, 0
85.001464, 5.00027, 46487, 46487, 0
90.001348, 4.999884, 46541, 46541, 0
95.001256, 4.999908, 46262, 46262, 0
100.001331, 5.000075, 46561, 46561, 0
105.001245, 4.999914, 45380, 45380, 0
110.00125, 5.000005, 45668, 45668, 0
115.001179, 4.999929, 45557, 45557, 0
120.001282, 5.000103, 45252, 45252, 0
125.001194, 4.999912, 45026, 45026, 0
130.001256, 5.000062, 44961, 44961, 0
135.001386, 5.00013, 46006, 46006, 0
140.001221, 4.999835, 45485, 45485, 0
145.001313, 5.000092, 45293, 45293, 0
150.00129, 4.999977, 45372, 45372, 0
155.001192, 4.999902, 44735, 44735, 0
160.001335, 5.000143, 44711, 44711, 0
165.001188, 4.999853, 45039, 45039, 0
170.001236, 5.000048, 43972, 43972, 0
175.001192, 4.999956, 44073, 44073, 0
180.001306, 5.000114, 44377, 44377, 0
185.001293, 4.999987, 38850, 38850, 0
190.001262, 4.999969, 44591, 44591, 0
195.001335, 5.000073, 43121, 43121, 0
200.001204, 4.999869, 44254, 44254, 0
205.001231, 5.000027, 43875, 43875, 0
210.001321, 5.00009, 44443, 44443, 0
215.001187, 4.999866, 44483, 44483, 0
220.001328, 5.000141, 44626, 44626, 0
225.001205, 4.999877, 43706, 43706, 0
230.001229, 5.000024, 43046, 43046, 0
235.001296, 5.000067, 43730, 43730, 0
240.001197, 4.999901, 43129, 43129, 0
245.001223, 5.000026, 43090, 43090, 0
250.001453, 5.00023, 42915, 42915, 0
255.00125, 4.999797, 42257, 42257, 0
260.001291, 5.000041, 43362, 43362, 0
265.001246, 4.999955, 43270, 43270, 0
270.001279, 5.000033, 43683, 43683, 0
275.001319, 5.00004, 43333, 43333, 0
280.001255, 4.999936, 43138, 43138, 0
285.00123, 4.999975, 41212, 41212, 0
290.00125, 5.00002, 42120, 42120, 0
295.00134, 5.00009, 43166, 43166, 0
300.001383, 5.000043, 43319, 43319, 0
301.051577, 1.050194, 9336, 9336, 0
