elapsed, window, total, successful, failed
5.00101, 5.00101, 472959, 472959, 0
10.002013, 5.001003, 436465, 436465, 0
15.002059, 5.000046, 432827, 432827, 0
20.001009, 4.99895, 431624, 431624, 0
25.002001, 5.000992, 433546, 433546, 0
30.001971, 4.99997, 434400, 434400, 0
35.001982, 5.000011, 431721, 431721, 0
40.002034, 5.000052, 437169, 437169, 0
45.001037, 4.999003, 435679, 435679, 0
50.001014, 4.999977, 429279, 429279, 0
55.001113, 5.000099, 433612, 433612, 0
60.000999, 4.999886, 435761, 435761, 0
65.001977, 5.000978, 432614, 432614, 0
70.001978, 5.000001, 427376, 427376, 0
75.001999, 5.000021, 424622, 424622, 0
80.002127, 5.000128, 422998, 422998, 0
85.000979, 4.998852, 427042, 427042, 0
90.001987, 5.001008, 425347, 425347, 0
95.001986, 4.999999, 421421, 421421, 0
100.001996, 5.00001, 429521, 429521, 0
105.001987, 4.999991, 424249, 424249, 0
110.002083, 5.000096, 424143, 424143, 0
115.000977, 4.998894, 422615, 422615, 0
120.002007, 5.00103, 428607, 428607, 0
121.01706, 1.015053, 83206, 83206, 0
