elapsed, window, n, min, mean, max, errors, median
5.00057, 5.00057,1200, 542,2975.07, 7750,0,1187.33
10.001579, 5.001009,1800, 539,773.383, 2039,0,755.583
15.001577, 4.999998,1200, 501,760.308, 1499,0,746.083
20.001582, 5.000005,1746, 526,750.399, 2149,0,736.336
25.00153, 4.999948,1220, 510,731.898, 1346,0,721.654
30.001573, 5.000043,434, 517,728.273, 1539,0,714.173
35.001573, 5.0,608, 526,721.82, 1094,0,712.289
40.001564, 4.999991,792, 526,724.565, 1530,0,715.952
45.001574, 5.00001,1200, 521,735.908, 2047,0,722.167
50.00157, 4.999996,842, 536,729.024, 1265,0,717.438
55.00157, 5.0,357, 0,760.646, 1322,0,742.706
60.001563, 4.999993,1000, 500,729.735, 1569,0,717.55
65.001441, 4.999878,1800, 508,748.942, 3212,0,728.583
70.00159, 5.000149,783, 521,729.945, 1338,0,719.604
75.001573, 4.999983,17, 0,750.776, 1082,0,743.471
80.001652, 5.000079,1000, 508,722.875, 1144,0,707.8
85.001571, 4.999919,680, 516,737.017, 1286,0,723.188
90.001568, 4.999997,1955, 485,725.811, 1447,0,718.561
95.001571, 5.000003,965, 475,719.266, 1166,0,711.275
100.001577, 5.000006,1000, 530,720.08, 1462,0,709.35
105.001578, 5.000001,1400, 485,711.061, 1306,0,700.5
110.00147, 4.999892,714, 482,699.057, 1787,0,689.552
115.00157, 5.0001,1649, 507,735.747, 1787,0,724.591
120.001571, 5.000001,637, 497,722.615, 1660,0,710.711
121.00372, 1.002149,0, 497,0, 1660,0,0

