elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00055, 5.00055, 4749, 1327, 3596.3, 1916, 13797, 16933, 19242, 21851, 0
10.001477, 5.000927, 4690, 1255, 3518.6, 1895, 13760, 17207, 19368, 30405, 0
15.001545, 5.000068, 4719, 1325, 3581.5, 1864, 13861, 17114, 19336, 23745, 0
20.001518, 4.999973, 4731, 1293, 3503.9, 1851, 13677, 17086, 19138, 20619, 0
25.001504, 4.999986, 4786, 1278, 3593.0, 1851, 13812, 17150, 19020, 19644, 0
30.00148, 4.999976, 4713, 1263, 3549.9, 1890, 13578, 16865, 19711, 23721, 0
35.001522, 5.000042, 4665, 1335, 3587.5, 1965, 13760, 16676, 18499, 21132, 0
40.001476, 4.999954, 4728, 1299, 3573.4, 1875, 13694, 17199, 19061, 23465, 0
45.001505, 5.000029, 4770, 1243, 3627.4, 1853, 13947, 17233, 19548, 25811, 0
50.001534, 5.000029, 4760, 1301, 3571.3, 1855, 13604, 17025, 18987, 20888, 0
55.001453, 4.999919, 4665, 1229, 3497.8, 1891, 13665, 16908, 18788, 20560, 0
60.001501, 5.000048, 4771, 1229, 3529.4, 1857, 13627, 17062, 18998, 21683, 0
65.001448, 4.999947, 4766, 1320, 3642.3, 1912, 13863, 16953, 18417, 19914, 0
70.001501, 5.000053, 4711, 1357, 3608.3, 1925, 13907, 16856, 19432, 20330, 0
75.001491, 4.99999, 4641, 1364, 3525.9, 1913, 13823, 17207, 19528, 21622, 0
80.001506, 5.000015, 4675, 1314, 3544.5, 1911, 13694, 17295, 19479, 20268, 0
85.00148, 4.999974, 4691, 1350, 3617.0, 1933, 13932, 17283, 19599, 20392, 0
90.001477, 4.999997, 4791, 1303, 3559.3, 1884, 13677, 16952, 19570, 21063, 0
95.00146, 4.999983, 4783, 1277, 3597.7, 1850, 13879, 16967, 19570, 20140, 0
100.00147, 5.00001, 4730, 1363, 3595.6, 1925, 13933, 16702, 19335, 25161, 0
105.001487, 5.000017, 4710, 1336, 3633.2, 1951, 14007, 17027, 18484, 20167, 0
110.001476, 4.999989, 4650, 1343, 3601.9, 1957, 13669, 17019, 19344, 19935, 0
115.001464, 4.999988, 4800, 1319, 3669.7, 1918, 13820, 17172, 18485, 19482, 0
120.001604, 5.00014, 4720, 1368, 3647.7, 1925, 13910, 17195, 19030, 19892, 0
125.001482, 4.999878, 4617, 1246, 3600.6, 1955, 13780, 16860, 19216, 19811, 0
