elapsed, window, total, successful, failed
5.000666, 5.000666,2763311,2763311,0
10.001693, 5.001027,2559702,2559702,0
15.001623, 4.99993,2541227,2541227,0
20.001651, 5.000028,2534391,2534391,0
25.001747, 5.000096,2540888,2540888,0
30.001699, 4.999952,2542946,2542946,0
35.001684, 4.999985,2539805,2539805,0
40.001592, 4.999908,2536863,2536863,0
45.001594, 5.000002,2542667,2542667,0
50.001648, 5.000054,2551598,2551598,0
55.001599, 4.999951,2540844,2540844,0
60.001693, 5.000094,2541882,2541882,0
65.001707, 5.000014,2540911,2540911,0
70.001603, 4.999896,2534262,2534262,0
75.001586, 4.999983,2534062,2534062,0
80.001696, 5.00011,2528716,2528716,0
85.001597, 4.999901,2532745,2532745,0
90.001646, 5.000049,2533973,2533973,0
95.001614, 4.999968,2531104,2531104,0
100.001733, 5.000119,2530449,2530449,0
105.001703, 4.99997,2536571,2536571,0
110.001694, 4.999991,2533003,2533003,0
115.001652, 4.999958,2537128,2537128,0
120.001698, 5.000046,2535985,2535985,0
121.002881, 1.001183,502315,502315,0

