elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000778, 5.000778, 180, 73789, 2402950.9, 2549540, 2713134, 2759773, 2786287, 2786287, 0
10.001728, 5.00095, 394, 62628, 1074447.5, 408770, 2676630, 2786287, 4672723, 4723478, 0
15.001849, 5.000121, 494, 62558, 143765.2, 65963, 481304, 1109746, 1297792, 1483387, 0
20.001788, 4.999939, 376, 62577, 238303.3, 141122, 907821, 1484583, 1638230, 1638230, 0
25.001792, 5.000004, 441, 62626, 248133.7, 108697, 1155906, 1335719, 1474251, 1474251, 0
30.001736, 4.999944, 495, 62541, 210873.1, 83425, 766505, 1310106, 1458191, 1474251, 0
35.001769, 5.000033, 381, 62637, 236595.4, 109894, 1001351, 1349100, 1544386, 1544386, 0
40.001692, 4.999923, 376, 62476, 179183.8, 80197, 597319, 958194, 1412595, 1412595, 0
45.001771, 5.000079, 457, 62550, 207202.6, 69278, 853192, 1354643, 1739020, 1739020, 0
50.001785, 5.000014, 429, 62455, 173647.3, 80679, 604256, 1232649, 1505534, 1505534, 0
55.001769, 4.999984, 406, 62560, 203786.9, 77962, 789709, 1368147, 1390583, 1390583, 0
60.001722, 4.999953, 465, 62626, 222552.3, 124666, 633398, 1437977, 1822626, 1822626, 0
65.001766, 5.000044, 514, 62448, 187504.1, 82242, 862163, 1334266, 1483978, 1700983, 0
70.001783, 5.000017, 517, 62351, 190235.5, 86604, 852236, 1272665, 1396353, 1396938, 0
75.001774, 4.999991, 401, 62494, 225282.4, 97514, 643364, 1333661, 1656289, 1656289, 0
80.001786, 5.000012, 470, 62566, 215789.8, 115553, 748970, 1301377, 1610851, 1610851, 0
85.00173, 4.999944, 399, 62483, 188317.8, 81730, 641642, 1269763, 1639551, 1639551, 0
90.001785, 5.000055, 384, 62532, 235514.9, 77121, 1037739, 1441560, 1783428, 1783428, 0
95.00181, 5.000025, 396, 62565, 256178.5, 98686, 1033037, 1523366, 1772592, 1772592, 0
100.001792, 4.999982, 453, 62522, 189707.4, 89654, 875459, 1255523, 1455728, 1455728, 0
105.001739, 4.999947, 381, 62423, 204993.6, 103324, 577334, 1524864, 1599422, 1599422, 0
110.001833, 5.000094, 450, 62534, 211660.2, 96860, 911915, 1407743, 1460284, 1460284, 0
115.001734, 4.999901, 456, 62675, 264557.7, 104643, 904113, 1447405, 1685820, 1720190, 0
120.00176, 5.000026, 429, 62512, 169381.9, 73927, 736578, 1384735, 1480022, 1480022, 0
125.001728, 4.999968, 401, 62576, 308329.9, 188403, 1235582, 1595879, 1811187, 1811187, 0
130.001793, 5.000065, 411, 62694, 292998.2, 144137, 1099192, 1766903, 1947754, 1947754, 0
135.001776, 4.999983, 419, 62733, 225371.5, 94178, 1052229, 1277413, 1413664, 1413664, 0
140.001775, 4.999999, 424, 62736, 206003.8, 98329, 704830, 1123185, 1505774, 1505774, 0
145.001789, 5.000014, 371, 62567, 230981.5, 82744, 638576, 1568155, 1676508, 1676508, 0
150.001785, 4.999996, 386, 62509, 194523.7, 69573, 1136948, 1303335, 1554629, 1554629, 0
155.001736, 4.999951, 386, 62544, 267674.3, 146837, 1120425, 1439715, 1620496, 1620496, 0
160.001782, 5.000046, 410, 62387, 245489.5, 85889, 1152998, 1554762, 1678864, 1678864, 0
165.001783, 5.000001, 369, 62598, 221845.3, 104507, 776291, 1622497, 1789995, 1789995, 0
170.001846, 5.000063, 398, 62499, 259668.0, 124522, 960016, 1396861, 1580066, 1580066, 0
175.001789, 4.999943, 329, 62644, 234569.0, 89820, 973600, 1303712, 1809703, 1809703, 0
180.001743, 4.999954, 387, 62587, 248170.7, 88100, 866474, 1351976, 1599653, 1599653, 0
