elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000778, 5.000778, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001728, 5.00095, 40, 64027, 304079.4, 148090, 905090, 2394302, 2394302, 2394302, 1
15.001849, 5.000121, 70, 63387, 152769.2, 68023, 537362, 891001, 1482724, 1482724, 1
20.001788, 4.999939, 49, 64105, 216734.3, 88988, 442288, 1388638, 1482724, 1482724, 0
25.001792, 5.000004, 68, 63945, 291577.9, 154492, 1341068, 1388638, 1442724, 1442724, 3
30.001736, 4.999944, 73, 63019, 181111.3, 103145, 602687, 885071, 961071, 961071, 0
35.001769, 5.000033, 63, 63673, 293506.7, 113426, 1227594, 1592526, 1724107, 1724107, 1
40.001692, 4.999923, 86, 63330, 192750.5, 87378, 599362, 1050517, 1136155, 1136155, 5
45.001771, 5.000079, 63, 63330, 190334.1, 70016, 788723, 1153746, 1352804, 1352804, 0
50.001785, 5.000014, 63, 64133, 172363.8, 136365, 511602, 638653, 697424, 697424, 1
55.001769, 4.999984, 67, 63637, 197557.0, 109125, 638653, 933806, 1375427, 1375427, 0
60.001722, 4.999953, 52, 62779, 182053.7, 162627, 374677, 457567, 460396, 460396, 1
65.001766, 5.000044, 50, 63704, 310997.0, 169693, 1249952, 1499616, 1524996, 1524996, 2
70.001783, 5.000017, 50, 64187, 199208.6, 81796, 737302, 944679, 1290739, 1290739, 3
75.001774, 4.999991, 66, 64191, 283812.8, 176526, 919054, 1263044, 1567650, 1567650, 6
80.001786, 5.000012, 63, 63884, 220407.7, 136319, 919054, 977859, 1090724, 1090724, 3
85.00173, 4.999944, 60, 63986, 218794.8, 112707, 974667, 1090724, 1647071, 1647071, 1
90.001785, 5.000055, 62, 63476, 232589.5, 102719, 702846, 1394048, 1501733, 1501733, 2
95.00181, 5.000025, 64, 63060, 310079.1, 147393, 1226495, 1532812, 1536288, 1536288, 2
100.001792, 4.999982, 70, 63618, 234252.8, 128079, 1167670, 1393813, 1397941, 1397941, 2
105.001739, 4.999947, 51, 63643, 267456.0, 178020, 1220664, 1338515, 1361271, 1361271, 1
110.001833, 5.000094, 65, 64031, 299656.9, 169888, 1219235, 1431407, 1479301, 1479301, 3
115.001734, 4.999901, 51, 64680, 315124.7, 237150, 959265, 1459690, 1562340, 1562340, 1
120.00176, 5.000026, 57, 63933, 162420.7, 91120, 390408, 1017673, 1253672, 1253672, 0
125.001728, 4.999968, 44, 64278, 275444.2, 160528, 1277648, 1686123, 1686123, 1686123, 2
130.001793, 5.000065, 43, 63800, 440639.1, 202553, 1848610, 1868783, 1868783, 1868783, 2
135.001776, 4.999983, 69, 63480, 263223.1, 115298, 1198399, 1336924, 1346595, 1346595, 3
