elapsed, window, total, successful, failed
5.000563, 5.000563, 600, 587, 13
10.001596, 5.001033, 338, 331, 7
15.001574, 4.999978, 779, 752, 27
20.001568, 4.999994, 355, 342, 13
25.001648, 5.00008, 336, 325, 11
30.001632, 4.999984, 368, 354, 14
35.001618, 4.999986, 478, 472, 6
40.001611, 4.999993, 389, 375, 14
45.001622, 5.000011, 381, 372, 9
50.001628, 5.000006, 609, 591, 18
55.001632, 5.000004, 549, 534, 15
60.001616, 4.999984, 416, 405, 11
65.001628, 5.000012, 409, 402, 7
70.001628, 5.0, 376, 362, 14
75.001609, 4.999981, 416, 405, 11
80.001592, 4.999983, 389, 373, 16
85.00162, 5.000028, 397, 386, 11
90.001608, 4.999988, 555, 534, 21
95.00163, 5.000022, 545, 530, 15
100.001639, 5.000009, 374, 356, 18
105.00162, 4.999981, 400, 392, 8
110.001618, 4.999998, 402, 390, 12
115.001618, 5.0, 337, 325, 12
120.001579, 4.999961, 476, 462, 14
125.001607, 5.000028, 683, 661, 22
130.00162, 5.000013, 434, 422, 12
135.001568, 4.999948, 404, 385, 19
140.001571, 5.000003, 344, 337, 7
145.001558, 4.999987, 437, 418, 19
150.00156, 5.000002, 434, 426, 8
155.001556, 4.999996, 327, 316, 11
160.001554, 4.999998, 337, 323, 14
165.00155, 4.999996, 316, 298, 18
170.001606, 5.000056, 407, 401, 6
175.001551, 4.999945, 324, 310, 14
180.001582, 5.000031, 419, 397, 22
185.001552, 4.99997, 523, 500, 23
190.00142, 4.999868, 329, 317, 12
195.00156, 5.00014, 629, 606, 23
200.001576, 5.000016, 421, 404, 17
205.001569, 4.999993, 380, 366, 14
210.001621, 5.000052, 466, 448, 18
215.001618, 4.999997, 379, 373, 6
220.00163, 5.000012, 335, 322, 13
225.001574, 4.999944, 357, 346, 11
230.001555, 4.999981, 346, 335, 11
235.001618, 5.000063, 374, 363, 11
240.001653, 5.000035, 437, 423, 14
245.001605, 4.999952, 394, 383, 11
250.001555, 4.99995, 367, 358, 9
255.001618, 5.000063, 778, 758, 20
260.001546, 4.999928, 366, 354, 12
265.00159, 5.000044, 301, 292, 9
270.001626, 5.000036, 474, 467, 7
275.001622, 4.999996, 355, 346, 9
280.001557, 4.999935, 353, 344, 9
285.001575, 5.000018, 422, 409, 13
290.001552, 4.999977, 336, 326, 10
295.001627, 5.000075, 369, 355, 14
300.001566, 4.999939, 431, 413, 18
301.005657, 1.004091, 123, 118, 5
