elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001138, 5.001138, 35, 1088, 1668.5, 1672, 2247, 2766, 2766, 2766, 0
10.00122, 5.000082, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001098, 4.999878, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001045, 4.999947, 35, 996, 10476.5, 1442, 75431, 118505, 118505, 118505, 0
25.00111, 5.000065, 36, 1057, 17691.7, 1362, 117145, 159366, 159366, 159366, 0
30.001024, 4.999914, 34, 1016, 7355.9, 1292, 1994, 135080, 135080, 135080, 0
35.002106, 5.001082, 35, 986, 3151.9, 1217, 2890, 45191, 45191, 45191, 0
40.001093, 4.998987, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001095, 5.000002, 6, 1132, 1525.0, 1283, 2384, 2384, 2384, 2384, 0
50.001093, 4.999998, 64, 987, 4695.6, 1339, 2606, 84351, 144325, 144325, 0
55.001091, 4.999998, 35, 995, 2587.6, 1262, 1883, 34749, 34749, 34749, 0
60.001103, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001094, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001108, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.0011, 4.999992, 35, 1037, 10766.1, 1448, 81330, 131951, 131951, 131951, 0
80.00112, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001164, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001086, 4.999922, 33, 1068, 6461.8, 1281, 41387, 66945, 66945, 66945, 0
95.001101, 5.000015, 70, 980, 2260.3, 1285, 3454, 21201, 32787, 32787, 0
100.00111, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001122, 5.000012, 43, 1007, 4341.7, 1215, 1596, 134118, 134118, 134118, 0
110.001167, 5.000045, 62, 1007, 6636.2, 1308, 31205, 77933, 134118, 134118, 0
115.00111, 4.999943, 24, 1030, 3026.2, 1400, 13393, 25930, 25930, 25930, 0
120.001084, 4.999974, 81, 973, 3009.7, 1332, 2388, 25930, 124825, 124825, 0
121.003211, 1.002127, 0, 973, 3144.6, 1324, 1942, 2807, 124825, 124825, 0
