elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00071, 5.00071, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001681, 5.000971, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001669, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001716, 5.000047, 49, 151663, 325682.6, 258144, 776497, 793651, 793651, 793651, 0
25.001723, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001632, 4.999909, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001779, 5.000147, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00173, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001728, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001608, 4.99988, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001674, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001711, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001709, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001713, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001619, 4.999906, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001703, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.00166, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001716, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001716, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001716, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001674, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001717, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001714, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001671, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.003888, 1.002217, 0, 0, 0, 0, 0, 0, 0, 0, 0
