elapsed, window, total, successful, failed
5.000817, 5.000817, 104567, 104567, 0
10.001764, 5.000947, 90103, 90103, 0
15.001773, 5.000009, 101670, 101670, 0
20.001818, 5.000045, 98668, 98668, 0
25.001798, 4.99998, 100235, 100235, 0
30.001794, 4.999996, 88773, 88773, 0
35.001823, 5.000029, 90575, 90575, 0
40.001765, 4.999942, 76278, 76278, 0
45.001856, 5.000091, 95981, 95981, 0
50.001816, 4.99996, 90745, 90745, 0
55.001771, 4.999955, 96261, 96261, 0
60.00186, 5.000089, 94073, 94073, 0
65.001863, 5.000003, 89049, 89049, 0
70.001828, 4.999965, 96428, 96428, 0
75.001762, 4.999934, 96649, 96649, 0
80.00177, 5.000008, 91935, 91935, 0
85.00177, 5.0, 91392, 91392, 0
90.001817, 5.000047, 87082, 87082, 0
95.001776, 4.999959, 96413, 96413, 0
100.001767, 4.999991, 91119, 91119, 0
105.001767, 5.0, 94843, 94843, 0
110.002035, 5.000268, 91594, 91594, 0
115.000914, 4.998879, 92015, 92015, 0
120.001784, 5.00087, 87284, 87284, 0
121.002843, 1.001059, 17892, 17892, 0
