elapsed, window, total, successful, failed
5.001143, 5.001143, 17867, 17867, 0
10.000994, 4.999851, 17940, 17940, 0
15.001987, 5.000993, 17937, 17937, 0
20.002044, 5.000057, 17953, 17953, 0
25.000989, 4.998945, 17959, 17959, 0
30.002035, 5.001046, 17947, 17947, 0
35.001075, 4.99904, 17933, 17933, 0
40.000991, 4.999916, 17936, 17936, 0
45.002251, 5.00126, 17961, 17961, 0
50.000987, 4.998736, 17932, 17932, 0
55.002005, 5.001018, 17964, 17964, 0
60.002184, 5.000179, 17957, 17957, 0
65.001018, 4.998834, 17952, 17952, 0
70.001339, 5.000321, 17958, 17958, 0
75.001372, 5.000033, 17960, 17960, 0
80.001201, 4.999829, 17962, 17962, 0
85.001036, 4.999835, 17964, 17964, 0
90.00104, 5.000004, 17959, 17959, 0
95.001149, 5.000109, 17945, 17945, 0
100.001239, 5.00009, 17960, 17960, 0
105.001159, 4.99992, 17966, 17966, 0
110.001031, 4.999872, 17960, 17960, 0
115.000989, 4.999958, 17960, 17960, 0
120.002038, 5.001049, 17972, 17972, 0
121.002262, 1.000224, 3581, 3581, 0
