elapsed, window, total, successful, failed
5.000696, 5.000696, 5260, 5260, 0
10.001602, 5.000906, 5183, 5183, 0
15.001743, 5.000141, 5153, 5153, 0
20.00162, 4.999877, 4966, 4966, 0
25.001664, 5.000044, 4845, 4845, 0
30.001691, 5.000027, 4597, 4597, 0
35.001767, 5.000076, 4531, 4531, 0
40.001629, 4.999862, 4440, 4440, 0
45.001644, 5.000015, 4117, 4117, 0
50.001645, 5.000001, 4338, 4338, 0
55.001655, 5.00001, 4208, 4208, 0
60.001615, 4.99996, 4132, 4132, 0
65.001622, 5.000007, 3886, 3886, 0
70.001657, 5.000035, 4046, 4046, 0
75.001645, 4.999988, 3823, 3823, 0
80.001646, 5.000001, 3695, 3695, 0
85.001568, 4.999922, 3998, 3998, 0
90.001623, 5.000055, 3650, 3650, 0
95.001642, 5.000019, 3805, 3805, 0
100.001649, 5.000007, 3560, 3560, 0
105.001661, 5.000012, 3471, 3471, 0
110.001643, 4.999982, 3527, 3527, 0
115.001745, 5.000102, 3492, 3492, 0
120.001688, 4.999943, 3614, 3614, 0
125.00161, 4.999922, 3662, 3662, 0
130.001726, 5.000116, 4250, 4250, 0
135.001643, 4.999917, 3916, 3916, 0
140.001569, 4.999926, 4486, 4486, 0
145.001643, 5.000074, 4398, 4398, 0
150.001693, 5.00005, 4683, 4683, 0
155.001638, 4.999945, 4938, 4938, 0
160.001585, 4.999947, 5454, 5454, 0
165.001613, 5.000028, 5811, 5811, 0
170.001641, 5.000028, 6417, 6417, 0
175.001672, 5.000031, 6692, 6692, 0
180.001581, 4.999909, 7720, 7720, 0
185.001575, 4.999994, 8459, 8459, 0
190.001696, 5.000121, 9347, 9347, 0
195.001593, 4.999897, 10291, 10291, 0
200.001617, 5.000024, 11370, 11370, 0
205.00164, 5.000023, 13150, 13150, 0
210.001566, 4.999926, 15017, 15017, 0
215.001558, 4.999992, 16255, 16255, 0
220.001685, 5.000127, 17750, 17750, 0
225.001604, 4.999919, 18293, 18293, 0
230.001602, 4.999998, 19145, 19145, 0
235.001607, 5.000005, 20239, 20239, 0
240.001602, 4.999995, 20207, 20207, 0
245.001573, 4.999971, 20149, 20149, 0
250.00161, 5.000037, 19798, 19798, 0
255.001618, 5.000008, 20273, 20273, 0
260.001685, 5.000067, 19998, 19998, 0
265.001661, 4.999976, 19050, 19050, 0
270.001627, 4.999966, 20744, 20744, 0
275.001722, 5.000095, 20642, 20642, 0
280.001691, 4.999969, 19960, 19960, 0
285.001774, 5.000083, 21250, 21250, 0
290.001585, 4.999811, 20788, 20788, 0
295.001598, 5.000013, 21400, 21400, 0
300.001594, 4.999996, 21116, 21116, 0
301.002806, 1.001212, 4242, 4242, 0
