elapsed, window, total, successful, failed
5.000375, 5.000375,3386782,3386782,0
10.001548, 5.001173,3039285,3039285,0
15.00138, 4.999832,3024035,3024035,0
20.001373, 4.999993,3020536,3020536,0
25.001409, 5.000036,3030548,3030548,0
30.001476, 5.000067,3019288,3019288,0
35.001448, 4.999972,3021199,3021199,0
40.001377, 4.999929,3022847,3022847,0
45.001384, 5.000007,3014597,3014597,0
50.001424, 5.00004,3022360,3022360,0
55.00149, 5.000066,3022843,3022843,0
60.00141, 4.99992,3027988,3027988,0
65.001392, 4.999982,3030679,3030679,0
70.001391, 4.999999,3016375,3016375,0
75.001424, 5.000033,3025169,3025169,0
80.001415, 4.999991,3008620,3008620,0
85.001537, 5.000122,3029907,3029907,0
90.001387, 4.99985,3028075,3028075,0
95.001606, 5.000219,3009492,3009492,0
100.001499, 4.999893,3019127,3019127,0
105.001358, 4.999859,3021870,3021870,0
110.001394, 5.000036,3034390,3034390,0
115.001455, 5.000061,3033147,3033147,0
120.001371, 4.999916,3037868,3037868,0
121.002562, 1.001191,605302,605302,0

