elapsed, window, n, min, mean, max, errors, median
5.000375, 5.000375,3386782, 178,982.384, 10209,0,847.834
10.001548, 5.001173,3039285, 168,980.066, 10302,0,851.105
15.00138, 4.999832,3024035, 177,981.843, 13245,0,849.06
20.001373, 4.999993,3020536, 171,981.724, 10246,0,848.683
25.001409, 5.000036,3030548, 168,980.609, 12531,0,849.401
30.001476, 5.000067,3019288, 176,982.069, 11649,0,849.916
35.001448, 4.999972,3021199, 177,983.459, 11441,0,849.129
40.001377, 4.999929,3022847, 169,984.664, 12340,0,846.211
45.001384, 5.000007,3014597, 173,982.167, 11605,0,847.868
50.001424, 5.00004,3022360, 163,982.372, 12675,0,847.532
55.00149, 5.000066,3022843, 176,981.287, 9334,0,850.522
60.00141, 4.99992,3027988, 169,982.683, 12975,0,851.832
65.001392, 4.999982,3030679, 169,980.315, 13063,0,850.173
70.001391, 4.999999,3016375, 174,982.624, 13249,0,851.347
75.001424, 5.000033,3025169, 181,981.992, 12131,0,849.8
80.001415, 4.999991,3008620, 173,983.883, 10179,0,849.493
85.001537, 5.000122,3029907, 172,984.736, 10995,0,852.448
90.001387, 4.99985,3028075, 172,983.117, 12148,0,852.208
95.001606, 5.000219,3009492, 179,983.457, 10662,0,851.21
100.001499, 4.999893,3019127, 174,982.705, 9770,0,848.243
105.001358, 4.999859,3021870, 175,982.911, 11348,0,851.619
110.001394, 5.000036,3034390, 170,979.612, 10844,0,848.547
115.001455, 5.000061,3033147, 175,978.035, 11095,0,848.285
120.001371, 4.999916,3037868, 178,978.408, 10726,0,847.784
121.002562, 1.001191,605302, 178,977.823, 8778,0,848.638

