elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.002073, 5.002073, 89, 1401, 12152.2, 1796, 40881, 44480, 44572, 44572, 0
10.000957, 4.998884, 41, 1333, 1601.3, 1536, 1893, 2511, 2511, 2511, 0
15.00106, 5.000103, 60, 1305, 1562.0, 1533, 1768, 1836, 1959, 1959, 0
20.001032, 4.999972, 73, 1254, 1536.1, 1506, 1807, 1870, 2032, 2032, 0
25.000992, 4.99996, 50, 1305, 1551.1, 1515, 1811, 1919, 2499, 2499, 0
30.001058, 5.000066, 57, 1290, 1514.2, 1487, 1700, 1940, 2308, 2308, 0
35.000935, 4.999877, 37, 1277, 1485.9, 1492, 1657, 1779, 1779, 1779, 0
40.001061, 5.000126, 63, 1345, 1528.4, 1519, 1743, 1770, 1858, 1858, 0
45.001995, 5.000934, 75, 1251, 1482.4, 1461, 1672, 1749, 1759, 1759, 0
50.001046, 4.999051, 54, 1337, 1521.1, 1514, 1750, 1776, 1837, 1837, 0
55.001048, 5.000002, 52, 1298, 1481.4, 1457, 1679, 1724, 1842, 1842, 0
60.001045, 4.999997, 53, 1232, 1454.6, 1438, 1605, 1633, 1929, 1929, 0
65.001062, 5.000017, 54, 1232, 1468.1, 1422, 1793, 1809, 1818, 1818, 0
70.001048, 4.999986, 63, 1249, 1565.4, 1468, 1836, 1909, 6225, 6225, 0
75.001054, 5.000006, 60, 1203, 1489.0, 1456, 1730, 1864, 1876, 1876, 0
80.001087, 5.000033, 47, 1251, 1533.2, 1498, 1837, 2021, 2021, 2021, 0
85.001054, 4.999967, 59, 1263, 1500.4, 1477, 1747, 1915, 1927, 1927, 0
90.002068, 5.001014, 58, 1217, 1468.2, 1439, 1725, 1758, 1915, 1915, 0
95.001079, 4.999011, 48, 1256, 1502.5, 1472, 1724, 1941, 1941, 1941, 0
100.001003, 4.999924, 44, 1305, 1487.5, 1454, 1709, 1842, 1842, 1842, 0
105.000925, 4.999922, 62, 1202, 1508.2, 1485, 1739, 1890, 1908, 1908, 0
110.001052, 5.000127, 56, 1194, 1503.9, 1453, 1759, 1866, 1939, 1939, 0
115.00104, 4.999988, 49, 1186, 1484.7, 1486, 1761, 1804, 1804, 1804, 0
120.000996, 4.999956, 59, 1291, 1493.5, 1472, 1714, 1757, 2013, 2013, 0
125.001043, 5.000047, 47, 1278, 1515.9, 1493, 1833, 1938, 1938, 1938, 0
130.000939, 4.999896, 65, 1216, 1470.7, 1445, 1746, 1822, 1840, 1840, 0
135.001978, 5.001039, 59, 1204, 1465.1, 1449, 1644, 1723, 1863, 1863, 0
140.001013, 4.999035, 64, 1221, 1470.1, 1464, 1691, 1777, 1909, 1909, 0
145.001008, 4.999995, 57, 1285, 1484.0, 1448, 1698, 1830, 2016, 2016, 0
150.001046, 5.000038, 63, 1249, 1487.2, 1460, 1714, 1864, 1877, 1877, 0
155.000912, 4.999866, 57, 1227, 1431.0, 1395, 1636, 1714, 1736, 1736, 0
160.000994, 5.000082, 54, 1307, 1488.0, 1463, 1731, 1841, 1946, 1946, 0
165.00104, 5.000046, 60, 1263, 1516.6, 1512, 1742, 1783, 1816, 1816, 0
170.000981, 4.999941, 58, 1166, 1448.0, 1429, 1651, 1728, 1851, 1851, 0
175.00199, 5.001009, 51, 1241, 1472.1, 1457, 1700, 1771, 1797, 1797, 0
180.000997, 4.999007, 54, 1194, 1453.8, 1436, 1670, 1775, 1917, 1917, 0
181.070018, 1.069021, 15, 1194, 1459.0, 1435, 1670, 1917, 2015, 2015, 0
