elapsed, window, n, min, mean, max, errors
5.000295, 5.000295,1132734, 260,9115.83, 1055851,0
10.001372, 5.001077,1069702, 296,9317.73, 86310,0
15.001301, 4.999929,1043092, 283,9507.37, 95377,0
20.001349, 5.000048,1018618, 268,9767.64, 82083,0
25.001332, 4.999983,1039262, 280,9640.65, 94851,0
30.001292, 4.99996,1105476, 274,9075.41, 85662,0
35.001294, 5.000002,1089377, 267,9140.07, 85662,0
40.001357, 5.000063,1107161, 281,9016.85, 81327,0
45.001302, 4.999945,1075633, 265,9266.91, 82888,0
50.00131, 5.000008,1073666, 269,9317.23, 81342,0
55.001307, 4.999997,1130959, 258,8849.99, 80990,0
60.001298, 4.999991,1103942, 277,9011.08, 82905,0
65.001293, 4.999995,1118024, 255,8916.65, 85542,0
70.001334, 5.000041,1108597, 275,8979.3, 84994,0
75.001297, 4.999963,1116936, 282,8915.91, 81644,0
80.001337, 5.00004,1112590, 273,8967.11, 92820,0
85.001293, 4.999956,1097142, 273,9058.44, 79517,0
90.001303, 5.00001,1090967, 264,9181.28, 81230,0
95.001313, 5.00001,1087938, 267,9136.65, 92222,0
100.00131, 4.999997,1098181, 277,9100.96, 78433,0
105.001421, 5.000111,1104676, 268,9046.49, 89711,0
110.001322, 4.999901,1092051, 267,9108.05, 80022,0
115.001312, 4.99999,1080446, 265,9207.69, 81374,0
120.001286, 4.999974,1075851, 260,9277.31, 87060,0
121.016571, 1.015285,284251, 260,8796.03, 87874,0

