elapsed, window, n, min, mean, max, errors
5.000295, 5.000295,126585, 415,9954, 1054777,0
10.001372, 5.001077,119462, 472,10683.2, 84614,0
15.001301, 4.999929,114685, 424,10947.8, 78579,0
20.001349, 5.000048,114592, 470,11217.7, 85355,0
25.001332, 4.999983,115238, 465,11155.8, 79427,0
30.001292, 4.99996,123434, 440,10424.1, 86544,0
35.001294, 5.000002,121763, 434,10273, 79227,0
40.001357, 5.000063,121938, 450,10332, 77891,0
45.001302, 4.999945,119392, 457,10685.1, 85870,0
50.00131, 5.000008,118684, 425,10632.5, 83628,0
55.001307, 4.999997,125492, 425,9967.5, 77884,0
60.001298, 4.999991,120981, 436,10343.2, 76366,0
65.001293, 4.999995,124464, 452,10155.2, 78041,0
70.001334, 5.000041,124110, 437,10340, 89989,0
75.001297, 4.999963,122640, 437,10233.5, 92294,0
80.001337, 5.00004,123621, 437,10354.3, 92294,0
85.001293, 4.999956,122283, 442,10464.1, 75247,0
90.001303, 5.00001,122189, 431,10381.4, 84284,0
95.001313, 5.00001,121791, 449,10359, 90711,0
100.00131, 4.999997,123230, 461,10260.5, 79696,0
105.001421, 5.000111,122863, 443,10285, 84386,0
110.001322, 4.999901,122266, 448,10272.1, 76846,0
115.001312, 4.99999,120065, 456,10526.3, 76781,0
120.001286, 4.999974,118607, 451,10616.6, 81372,0
121.016571, 1.015285,31782, 451,9865.74, 81372,0

