elapsed, window, total, successful, failed
5.000893, 5.000893, 83953, 83953, 0
10.00182, 5.000927, 82243, 82243, 0
15.001768, 4.999948, 80582, 80582, 0
20.00179, 5.000022, 83061, 83061, 0
25.001765, 4.999975, 79783, 79783, 0
30.001806, 5.000041, 84460, 84460, 0
35.001838, 5.000032, 81599, 81599, 0
40.001799, 4.999961, 81316, 81316, 0
45.001773, 4.999974, 83306, 83306, 0
50.001799, 5.000026, 78759, 78759, 0
55.001774, 4.999975, 83647, 83647, 0
60.001763, 4.999989, 81800, 81800, 0
65.001801, 5.000038, 82920, 82920, 0
70.001774, 4.999973, 81057, 81057, 0
75.001769, 4.999995, 81467, 81467, 0
80.001855, 5.000086, 79881, 79881, 0
85.001756, 4.999901, 77993, 77993, 0
90.001813, 5.000057, 78627, 78627, 0
95.001783, 4.99997, 78347, 78347, 0
100.001778, 4.999995, 76985, 76985, 0
105.00186, 5.000082, 79514, 79514, 0
110.001802, 4.999942, 79746, 79746, 0
115.001814, 5.000012, 77540, 77540, 0
120.001762, 4.999948, 76680, 76680, 0
121.002846, 1.001084, 16716, 16716, 0
