elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000359, 5.000359, 954, 1013, 10535.2, 3427, 23893, 143952, 520997, 585918, 0
10.001313, 5.000954, 770, 1013, 25287.6, 3462, 48017, 523590, 1866381, 1914797, 0
15.001328, 5.000015, 765, 971, 24605.8, 3705, 59904, 499798, 1026409, 1135749, 0
20.001296, 4.999968, 715, 997, 56348.8, 4414, 203224, 1282346, 1581203, 1721624, 0
25.001297, 5.000001, 841, 953, 24269.0, 4173, 74530, 600818, 1362810, 1512643, 0
30.001346, 5.000049, 882, 928, 16107.6, 3800, 52475, 178270, 1362810, 1512643, 0
35.001293, 4.999947, 983, 982, 11761.2, 4748, 39109, 83890, 489176, 642378, 0
40.001339, 5.000046, 1038, 1065, 19672.6, 12392, 62767, 89966, 135367, 177544, 0
45.001333, 4.999994, 1079, 1079, 31676.6, 16111, 107520, 178350, 256672, 336007, 0
50.001312, 4.999979, 1029, 1032, 51386.2, 23782, 191628, 272561, 429613, 433381, 0
55.001494, 5.000182, 993, 938, 38315.0, 14192, 143225, 217558, 351365, 433381, 0
60.001557, 5.000063, 966, 1082, 46981.7, 14644, 189945, 260750, 382244, 461969, 0
65.0013, 4.999743, 953, 995, 52562.2, 19341, 186664, 260803, 356624, 463916, 0
70.001344, 5.000044, 920, 982, 56749.8, 15993, 196463, 303425, 493377, 500522, 0
75.001285, 4.999941, 970, 1075, 51052.5, 12458, 182936, 355481, 498861, 501504, 0
80.001342, 5.000057, 1053, 961, 49764.7, 16211, 160051, 366273, 501504, 534508, 0
85.001353, 5.000011, 1010, 926, 47044.6, 15295, 176735, 261914, 378150, 399698, 0
90.00138, 5.000027, 987, 930, 47372.2, 20410, 173210, 265531, 389662, 410102, 0
95.00136, 4.99998, 1025, 930, 40119.0, 12607, 145100, 206700, 283544, 293118, 0
100.001309, 4.999949, 994, 900, 48269.6, 19667, 180139, 259166, 354373, 411242, 0
105.001348, 5.000039, 993, 1129, 60513.1, 22020, 243162, 331531, 571190, 596827, 0
110.001292, 4.999944, 987, 1055, 56048.8, 23161, 207985, 311506, 443229, 481074, 0
115.001311, 5.000019, 966, 1062, 53024.1, 18708, 213138, 313973, 475392, 481074, 0
120.001373, 5.000062, 973, 1020, 49251.0, 23177, 164822, 264904, 344402, 397490, 0
125.001339, 4.999966, 996, 989, 48782.5, 22849, 177513, 268256, 344402, 397490, 0
130.001358, 5.000019, 1038, 955, 36968.4, 16545, 130304, 179296, 225334, 257119, 0
135.001288, 4.99993, 1020, 1092, 47567.0, 13351, 197276, 303069, 432230, 452457, 0
140.001299, 5.000011, 1024, 952, 49553.5, 19827, 203047, 300305, 432230, 452457, 0
