elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000216, 5.000216, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001216, 5.001, 415, 60459, 61654.1, 60541, 68105, 79586, 91334, 91334, 0
15.001166, 4.99995, 195, 60459, 61287.5, 60545, 64488, 79526, 84443, 84443, 0
20.001163, 4.999997, 45, 60465, 61698.1, 60542, 63345, 84804, 94417, 94417, 0
25.001229, 5.000066, 220, 60479, 62081.3, 60551, 71408, 84804, 94417, 94417, 0
30.001164, 4.999935, 155, 60452, 61274.2, 60549, 66628, 73511, 95325, 95325, 0
35.001233, 5.000069, 137, 60471, 61468.4, 60544, 66356, 83511, 89595, 89595, 0
40.001212, 4.999979, 139, 60494, 61168.5, 60550, 62619, 78536, 89595, 89595, 0
45.001164, 4.999952, 158, 60472, 60560.9, 60547, 60676, 60714, 60874, 60874, 0
50.001164, 5.0, 185, 60455, 60560.7, 60544, 60676, 60806, 61193, 61193, 0
55.001214, 5.00005, 97, 60455, 60559.6, 60547, 60656, 60820, 60972, 60972, 0
60.001177, 4.999963, 187, 60480, 60557.8, 60545, 60654, 60842, 61012, 61012, 0
65.001165, 4.999988, 131, 60478, 60570.2, 60546, 60691, 61028, 61097, 61097, 0
70.001214, 5.000049, 132, 60462, 60558.8, 60548, 60671, 60729, 60760, 60760, 0
75.001241, 5.000027, 151, 60461, 60550.1, 60545, 60626, 60684, 60821, 60821, 0
80.001174, 4.999933, 131, 60472, 60551.2, 60546, 60646, 60711, 60731, 60731, 0
85.001224, 5.00005, 158, 60472, 60553.5, 60543, 60646, 60752, 60799, 60799, 0
90.001216, 4.999992, 113, 60468, 60551.6, 60543, 60644, 60771, 60799, 60799, 0
95.001211, 4.999995, 165, 60476, 60596.1, 60546, 60696, 61738, 63584, 63584, 0
100.001216, 5.000005, 128, 60481, 60587.2, 60548, 60696, 61738, 62583, 62583, 0
105.001165, 4.999949, 135, 60478, 60555.0, 60541, 60654, 60730, 61002, 61002, 0
110.001211, 5.000046, 152, 60457, 60559.0, 60540, 60692, 60765, 61342, 61342, 0
115.001173, 4.999962, 153, 60435, 60548.8, 60537, 60658, 60746, 60969, 60969, 0
120.001162, 4.999989, 162, 60469, 60559.2, 60549, 60675, 60763, 61084, 61084, 0
125.001163, 5.000001, 165, 60480, 60554.6, 60548, 60651, 60763, 60783, 60783, 0
130.001212, 5.000049, 148, 60474, 60548.7, 60539, 60647, 60712, 60751, 60751, 0
135.001163, 4.999951, 156, 60474, 60559.1, 60542, 60661, 60751, 61092, 61092, 0
140.001162, 4.999999, 148, 60457, 60546.2, 60538, 60649, 60704, 60802, 60802, 0
145.001166, 5.000004, 152, 60467, 60554.7, 60543, 60647, 60716, 61055, 61055, 0
150.001162, 4.999996, 155, 60479, 60560.8, 60543, 60676, 60812, 60891, 60891, 0
155.001215, 5.000053, 158, 60475, 60553.1, 60542, 60654, 60692, 60911, 60911, 0
160.001163, 4.999948, 168, 60478, 60555.4, 60547, 60648, 60709, 60750, 60750, 0
165.001213, 5.00005, 176, 60478, 60553.3, 60537, 60645, 60855, 61463, 61463, 0
170.001212, 4.999999, 170, 60461, 60554.0, 60542, 60644, 60821, 60884, 60884, 0
175.001162, 4.99995, 166, 60463, 60546.7, 60542, 60626, 60695, 60732, 60732, 0
180.001167, 5.000005, 163, 60478, 60556.2, 60541, 60688, 60839, 61067, 61067, 0
185.001163, 4.999996, 147, 60461, 60543.2, 60536, 60623, 60674, 60803, 60803, 0
190.001171, 5.000008, 162, 60473, 60554.0, 60538, 60662, 60786, 60957, 60957, 0
195.001161, 4.99999, 137, 60473, 60555.7, 60543, 60657, 60728, 60957, 60957, 0
200.001166, 5.000005, 155, 60470, 60555.7, 60542, 60663, 60732, 61013, 61013, 0
205.001162, 4.999996, 142, 60468, 60553.6, 60536, 60660, 60830, 61015, 61015, 0
210.001215, 5.000053, 131, 60476, 60562.9, 60544, 60660, 60797, 61425, 61425, 0
215.001171, 4.999956, 148, 60473, 60556.1, 60545, 60646, 60780, 61140, 61140, 0
220.001167, 4.999996, 145, 60465, 60553.4, 60539, 60663, 60710, 61019, 61019, 0
225.001235, 5.000068, 148, 60465, 60547.3, 60536, 60641, 60694, 60768, 60768, 0
230.00146, 5.000225, 164, 60474, 60549.3, 60541, 60638, 60695, 60795, 60795, 0
235.001225, 4.999765, 150, 60472, 60553.2, 60547, 60655, 60753, 60791, 60791, 0
240.001226, 5.000001, 148, 60480, 60558.7, 60544, 60671, 60789, 61057, 61057, 0
