elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000216, 5.000216, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001216, 5.001, 188, 60571, 61089.1, 60676, 62192, 68581, 83633, 83633, 0
15.001166, 4.99995, 798, 60595, 74296.0, 64436, 111569, 159482, 211144, 216521, 0
20.001163, 4.999997, 297, 60595, 78604.6, 65354, 122723, 209781, 292973, 292973, 0
25.001229, 5.000066, 415, 60602, 67450.0, 60741, 95292, 114604, 150009, 150009, 0
30.001164, 4.999935, 343, 60608, 69817.7, 60829, 102180, 121226, 133882, 150009, 0
35.001233, 5.000069, 351, 60611, 63576.7, 60734, 78174, 88075, 103232, 103232, 0
40.001212, 4.999979, 432, 60609, 61140.1, 60710, 60937, 75518, 90672, 121446, 1
45.001164, 4.999952, 270, 60615, 60840.4, 60705, 60857, 61464, 82686, 82686, 0
50.001164, 5.0, 418, 60598, 60727.7, 60700, 60821, 60858, 69163, 69163, 0
55.001214, 5.00005, 346, 60607, 60846.7, 60702, 60831, 60924, 121326, 121326, 1
60.001177, 4.999963, 360, 60611, 60721.2, 60708, 60826, 61277, 61653, 61653, 0
65.001165, 4.999988, 351, 60593, 60737.2, 60708, 60956, 61365, 62214, 62214, 0
70.001214, 5.000049, 355, 60605, 60712.2, 60700, 60821, 60931, 61255, 61255, 0
75.001241, 5.000027, 396, 60590, 60702.7, 60690, 60803, 60879, 61598, 61598, 0
80.001174, 4.999933, 315, 60590, 60695.6, 60688, 60792, 60866, 61079, 61079, 0
85.001224, 5.00005, 425, 60589, 60829.4, 60688, 60812, 60939, 121263, 121263, 1
90.001216, 4.999992, 343, 60580, 60696.9, 60688, 60798, 60855, 61078, 61078, 0
95.001211, 4.999995, 352, 60598, 60740.3, 60699, 60809, 62206, 64859, 64859, 0
100.001216, 5.000005, 361, 60619, 60721.7, 60705, 60804, 60908, 62577, 62577, 0
105.001165, 4.999949, 361, 60612, 60721.0, 60701, 60812, 60912, 65137, 65137, 0
110.001211, 5.000046, 354, 60606, 60845.0, 60689, 60805, 61130, 121498, 121498, 1
115.001173, 4.999962, 320, 60598, 60694.6, 60687, 60777, 60893, 61072, 61072, 0
120.001162, 4.999989, 408, 60604, 60710.2, 60696, 60798, 60948, 62075, 62075, 0
125.001163, 5.000001, 330, 60604, 60704.8, 60696, 60802, 60899, 61060, 61060, 0
130.001212, 5.000049, 400, 60594, 60703.5, 60695, 60794, 60858, 61023, 61023, 0
135.001163, 4.999951, 337, 60595, 60698.9, 60691, 60793, 60901, 61070, 61070, 0
140.001162, 4.999999, 349, 60603, 60707.8, 60694, 60819, 60948, 61528, 61528, 0
145.001166, 5.000004, 390, 60613, 60712.1, 60702, 60804, 60864, 61445, 61445, 0
150.001162, 4.999996, 317, 60610, 60706.7, 60693, 60807, 61024, 61445, 61445, 0
155.001215, 5.000053, 364, 60595, 60712.0, 60696, 60815, 61024, 61369, 61369, 0
160.001163, 4.999948, 345, 60587, 60699.5, 60693, 60790, 60862, 61052, 61052, 0
165.001213, 5.00005, 365, 60595, 60704.5, 60693, 60801, 60901, 61283, 61283, 0
170.001212, 4.999999, 360, 60595, 60701.8, 60690, 60796, 60938, 61283, 61283, 0
175.001162, 4.99995, 340, 60591, 60705.2, 60694, 60799, 61019, 61155, 61155, 0
180.001167, 5.000005, 417, 60598, 60829.5, 60695, 60799, 61027, 121593, 121593, 1
185.001163, 4.999996, 348, 60584, 60841.2, 60689, 60811, 60908, 121343, 121343, 1
190.001171, 5.000008, 362, 60599, 60845.3, 60692, 60815, 60974, 121343, 121343, 0
195.001161, 4.99999, 373, 60591, 60706.4, 60696, 60816, 60933, 61095, 61095, 0
200.001166, 5.000005, 330, 60584, 60702.4, 60692, 60799, 60898, 61928, 61928, 0
205.001162, 4.999996, 388, 60593, 60709.0, 60689, 60837, 60964, 61928, 61928, 0
210.001215, 5.000053, 372, 60608, 60846.3, 60697, 60822, 61073, 121415, 121415, 1
215.001171, 4.999956, 341, 60610, 60853.2, 60696, 60817, 60925, 121415, 121415, 0
220.001167, 4.999996, 362, 60591, 60701.4, 60692, 60810, 60915, 60972, 60972, 0
225.001235, 5.000068, 373, 60600, 60832.7, 60687, 60802, 60891, 121331, 121331, 1
230.00146, 5.000225, 326, 60594, 60711.8, 60689, 60811, 60894, 64397, 64397, 0
235.001225, 4.999765, 377, 60585, 60699.1, 60687, 60802, 60889, 61116, 61116, 0
240.001226, 5.000001, 362, 60601, 60833.5, 60688, 60792, 60878, 121443, 121443, 1
245.001212, 4.999986, 347, 60605, 60840.4, 60684, 60789, 60880, 121443, 121443, 0
250.00116, 4.999948, 358, 60592, 60702.3, 60694, 60796, 60866, 60988, 60988, 0
255.001223, 5.000063, 350, 60604, 60839.9, 60684, 60805, 60879, 121313, 121313, 1
260.001216, 4.999993, 367, 60604, 60704.4, 60697, 60796, 60896, 61060, 61060, 0
265.001211, 4.999995, 376, 60597, 60708.5, 60700, 60802, 60920, 61115, 61115, 0
270.001215, 5.000004, 364, 60600, 60718.0, 60701, 60833, 60937, 61874, 61874, 0
275.001163, 4.999948, 364, 60605, 60711.1, 60696, 60829, 60922, 61664, 61664, 0
280.001211, 5.000048, 377, 60597, 60706.2, 60693, 60807, 60927, 61282, 61282, 0
285.001164, 4.999953, 355, 60597, 60843.6, 60691, 60806, 60958, 121367, 121367, 1
290.001214, 5.00005, 352, 60604, 60839.9, 60688, 60806, 60992, 121367, 121367, 0
295.001211, 4.999997, 348, 60604, 60709.3, 60697, 60815, 60928, 61662, 61662, 0
300.001162, 4.999951, 374, 60601, 60712.1, 60697, 60815, 60995, 61719, 61719, 0
301.026265, 1.025103, 90, 60601, 60712.7, 60695, 60821, 60987, 61719, 61719, 0
