elapsed, window, total, successful, failed
5.000277, 5.000277, 378, 376, 2
10.001282, 5.001005, 52, 52, 0
15.001258, 4.999976, 117, 117, 0
20.001271, 5.000013, 338, 336, 2
25.001293, 5.000022, 140, 140, 0
30.001301, 5.000008, 246, 246, 0
35.001258, 4.999957, 231, 231, 0
40.001273, 5.000015, 249, 249, 0
45.001313, 5.00004, 151, 151, 0
50.001319, 5.000006, 243, 243, 0
55.001276, 4.999957, 238, 238, 0
60.001285, 5.000009, 188, 188, 0
65.001289, 5.000004, 221, 221, 0
70.001265, 4.999976, 220, 220, 0
75.001268, 5.000003, 232, 231, 1
80.00122, 4.999952, 209, 209, 0
85.001273, 5.000053, 219, 219, 0
90.001342, 5.000069, 236, 236, 0
95.001264, 4.999922, 217, 217, 0
100.001229, 4.999965, 237, 237, 0
105.001302, 5.000073, 193, 192, 1
110.001248, 4.999946, 237, 237, 0
115.001263, 5.000015, 240, 239, 1
120.001215, 4.999952, 203, 203, 0
125.001262, 5.000047, 217, 217, 0
130.001217, 4.999955, 204, 204, 0
135.001211, 4.999994, 224, 224, 0
140.001222, 5.000011, 222, 222, 0
145.001316, 5.000094, 221, 221, 0
150.001264, 4.999948, 214, 214, 0
155.001268, 5.000004, 205, 205, 0
160.001215, 4.999947, 240, 240, 0
165.001252, 5.000037, 194, 194, 0
170.001237, 4.999985, 218, 218, 0
175.00125, 5.000013, 221, 221, 0
180.00127, 5.00002, 225, 225, 0
185.001252, 4.999982, 214, 214, 0
190.001258, 5.000006, 202, 201, 1
195.00121, 4.999952, 215, 214, 1
200.001299, 5.000089, 210, 210, 0
205.00127, 4.999971, 210, 210, 0
210.001212, 4.999942, 214, 214, 0
215.001218, 5.000006, 208, 208, 0
220.001216, 4.999998, 222, 222, 0
225.001317, 5.000101, 224, 223, 1
230.001249, 4.999932, 223, 223, 0
235.001224, 4.999975, 213, 213, 0
240.001175, 4.999951, 215, 215, 0
245.001291, 5.000116, 224, 224, 0
250.001243, 4.999952, 207, 207, 0
255.001279, 5.000036, 210, 209, 1
260.00127, 4.999991, 228, 228, 0
265.001215, 4.999945, 223, 223, 0
270.001221, 5.000006, 230, 230, 0
275.001234, 5.000013, 199, 199, 0
280.001215, 4.999981, 221, 220, 1
285.001248, 5.000033, 235, 235, 0
290.001229, 4.999981, 204, 204, 0
295.001229, 5.0, 207, 207, 0
300.00127, 5.000041, 223, 223, 0
301.015378, 1.014108, 39, 39, 0
