elapsed, window, total, successful, failed
5.000301, 5.000301,711977,711977,0
10.001412, 5.001111,698916,698916,0
15.00126, 4.999848,713012,713012,0
20.00126, 5.0,715528,715528,0
25.001357, 5.000097,709288,709288,0
30.00129, 4.999933,709424,709424,0
35.0013, 5.00001,704602,704602,0
40.001321, 5.000021,700547,700547,0
45.001265, 4.999944,694030,694030,0
50.001272, 5.000007,695281,695281,0
55.001274, 5.000002,690993,690993,0
60.001294, 5.00002,686717,686717,0
65.001274, 4.99998,675394,675394,0
70.001257, 4.999983,669198,669198,0
75.001318, 5.000061,664057,664057,0
80.001281, 4.999963,660218,660218,0
85.001487, 5.000206,659782,659782,0
90.001281, 4.999794,660117,660117,0
95.00128, 4.999999,655284,655284,0
100.001295, 5.000015,656625,656625,0
105.001256, 4.999961,652188,652188,0
110.001287, 5.000031,655106,655106,0
115.001394, 5.000107,649580,649580,0
120.001288, 4.999894,645678,645678,0
121.002351, 1.001063,129822,129822,0

