elapsed, window, n, min, mean, max, errors, median
5.000301, 5.000301,711977, 362,7047.34, 735946,0, 2599
10.001412, 5.001111,698916, 358,7114.25, 1059487,0, 2563
15.00126, 4.999848,713012, 365,7011.56, 1212791,0, 2566
20.00126, 5.0,715528, 359,6972.24, 879130,0, 2528
25.001357, 5.000097,709288, 366,7022.34, 976033,0, 2566
30.00129, 4.999933,709424, 364,7043.98, 1009865,0, 2560
35.0013, 5.00001,704602, 372,7082.82, 1142428,0, 2589
40.001321, 5.000021,700547, 366,7113.86, 1075182,0, 2572
45.001265, 4.999944,694030, 363,7214.98, 1134389,0, 2508
50.001272, 5.000007,695281, 366,7170.16, 855727,0, 2546
55.001274, 5.000002,690993, 361,7238.65, 976400,0, 2564
60.001294, 5.00002,686717, 341,7259.67, 921964,0, 2608
65.001274, 4.99998,675394, 364,7434.09, 880512,0, 2658
70.001257, 4.999983,669198, 361,7467.89, 447159,0, 2718
75.001318, 5.000061,664057, 361,7518.56, 540022,0, 2703
80.001281, 4.999963,660218, 364,7570.48, 546094,0, 2723
85.001487, 5.000206,659782, 361,7561.99, 534675,0, 2709
90.001281, 4.999794,660117, 371,7563.5, 784236,0, 2743
95.00128, 4.999999,655284, 349,7616.36, 539198,0, 2726
100.001295, 5.000015,656625, 360,7606.13, 535645,0, 2755
105.001256, 4.999961,652188, 368,7647.4, 644201,0, 2688
110.001287, 5.000031,655106, 367,7622.5, 668792,0, 2730
115.001394, 5.000107,649580, 361,7697.28, 859519,0, 2766
120.001288, 4.999894,645678, 371,7723.21, 520202,0, 2754
121.002351, 1.001063,129822, 371,7745.86, 544505,0, 2787

