elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000774, 5.000774, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001681, 5.000907, 525, 578, 738.2, 719, 913, 1292, 1573, 1775, 0
15.001667, 4.999986, 245, 540, 721.3, 706, 887, 1061, 1487, 1487, 0
20.00177, 5.000103, 56, 603, 822.7, 729, 1001, 1590, 3043, 3043, 0
25.00178, 5.00001, 248, 531, 772.2, 737, 1076, 1482, 1688, 1688, 0
30.001761, 4.999981, 194, 544, 738.1, 711, 977, 1326, 1699, 1699, 0
35.001765, 5.000004, 268, 527, 739.2, 701, 1018, 1142, 1268, 1268, 0
40.001653, 4.999888, 129, 542, 751.5, 706, 1041, 1615, 2166, 2166, 0
45.001763, 5.00011, 252, 527, 745.7, 711, 1042, 1337, 1608, 1608, 0
50.001826, 5.000063, 216, 547, 751.2, 709, 957, 1415, 3787, 3787, 0
55.0017, 4.999874, 154, 571, 754.3, 707, 1069, 1381, 1689, 1689, 0
60.001664, 4.999964, 224, 521, 751.5, 704, 1024, 1490, 3028, 3028, 0
65.001766, 5.000102, 177, 536, 715.2, 694, 919, 1111, 1421, 1421, 0
70.001728, 4.999962, 207, 542, 723.4, 692, 936, 1078, 2936, 2936, 0
75.001632, 4.999904, 169, 531, 691.7, 677, 850, 1007, 1098, 1098, 0
80.001719, 5.000087, 230, 538, 700.6, 674, 849, 1304, 2002, 2002, 0
85.001645, 4.999926, 187, 553, 725.2, 678, 906, 1540, 3667, 3667, 0
90.001745, 5.0001, 199, 517, 708.6, 689, 934, 1071, 1271, 1271, 0
95.00175, 5.000005, 217, 543, 715.3, 691, 987, 1116, 1224, 1224, 0
100.001772, 5.000022, 161, 499, 736.0, 674, 950, 1260, 5905, 5905, 0
105.00176, 4.999988, 220, 528, 692.4, 674, 888, 1136, 1496, 1496, 0
110.001718, 4.999958, 172, 529, 688.0, 663, 850, 1121, 1128, 1128, 0
115.001671, 4.999953, 193, 477, 698.3, 678, 862, 1275, 1328, 1328, 0
120.001767, 5.000096, 210, 549, 691.0, 677, 850, 980, 1086, 1086, 0
125.00176, 4.999993, 212, 545, 678.9, 659, 820, 1054, 1198, 1198, 0
130.001766, 5.000006, 200, 531, 686.0, 671, 844, 913, 1153, 1153, 0
135.001767, 5.000001, 205, 520, 686.7, 672, 833, 1031, 1093, 1093, 0
140.001749, 4.999982, 206, 520, 690.1, 660, 847, 1255, 1322, 1322, 0
145.00172, 4.999971, 182, 530, 704.3, 688, 870, 1018, 1307, 1307, 0
150.00176, 5.00004, 202, 512, 670.7, 654, 814, 1018, 1331, 1331, 0
155.001768, 5.000008, 190, 536, 691.1, 666, 826, 981, 2023, 2023, 0
160.00181, 5.000042, 210, 552, 690.5, 668, 854, 1010, 1458, 1458, 0
165.001758, 4.999948, 189, 535, 696.1, 679, 831, 1120, 1476, 1476, 0
170.001761, 5.000003, 190, 517, 697.5, 684, 880, 1000, 1607, 1607, 0
175.001755, 4.999994, 200, 540, 689.8, 672, 879, 1011, 1050, 1050, 0
180.001726, 4.999971, 195, 529, 705.3, 671, 906, 1130, 2926, 2926, 0
185.001768, 5.000042, 218, 496, 695.1, 663, 869, 1203, 1547, 1547, 0
190.001756, 4.999988, 204, 509, 690.6, 670, 860, 973, 1427, 1427, 0
195.001766, 5.00001, 209, 533, 696.2, 670, 898, 1177, 1643, 1643, 0
200.00176, 4.999994, 175, 538, 721.8, 679, 974, 1268, 3279, 3279, 0
205.00177, 5.00001, 204, 528, 727.3, 684, 964, 1729, 3058, 3058, 0
210.001773, 5.000003, 193, 522, 723.5, 690, 1000, 1268, 1597, 1597, 0
215.001766, 4.999993, 183, 548, 706.5, 673, 945, 1140, 1353, 1353, 0
220.001684, 4.999918, 201, 545, 678.5, 659, 839, 1049, 1226, 1226, 0
225.001716, 5.000032, 177, 523, 699.2, 676, 881, 1047, 1649, 1649, 0
230.001676, 4.99996, 198, 525, 710.3, 668, 854, 985, 6694, 6694, 0
235.001765, 5.000089, 169, 526, 723.4, 670, 861, 1268, 6694, 6694, 0
240.001712, 4.999947, 219, 512, 695.6, 667, 908, 1139, 1321, 1321, 0
245.001717, 5.000005, 199, 524, 741.8, 664, 857, 1884, 9227, 9227, 0
250.001718, 5.000001, 181, 515, 694.3, 676, 854, 1044, 1249, 1249, 0
255.001663, 4.999945, 199, 518, 706.3, 688, 878, 1128, 1463, 1463, 0
260.001719, 5.000056, 205, 494, 703.3, 668, 840, 1073, 5541, 5541, 0
265.001766, 5.000047, 192, 535, 690.9, 668, 904, 1045, 1373, 1373, 0
270.001761, 4.999995, 174, 523, 687.2, 662, 864, 980, 1324, 1324, 0
275.00176, 4.999999, 210, 474, 703.0, 665, 994, 1388, 1722, 1722, 0
280.001758, 4.999998, 200, 509, 697.3, 668, 867, 1179, 1706, 1706, 0
285.001645, 4.999887, 170, 545, 694.1, 672, 870, 942, 1179, 1179, 0
290.001764, 5.000119, 178, 546, 695.5, 678, 850, 988, 994, 994, 0
295.001632, 4.999868, 179, 561, 694.1, 671, 867, 1012, 1164, 1164, 0
300.001702, 5.00007, 170, 533, 687.0, 670, 858, 1078, 1164, 1164, 0
305.001712, 5.00001, 194, 535, 682.9, 665, 837, 959, 1089, 1089, 0
310.00176, 5.000048, 171, 537, 686.0, 668, 857, 960, 1034, 1034, 0
315.001657, 4.999897, 196, 522, 675.6, 667, 817, 904, 1014, 1014, 0
