elapsed, window, total, successful, failed
5.000602, 5.000602, 1308, 1302, 6
10.00162, 5.001018, 473, 448, 25
15.001654, 5.000034, 706, 705, 1
20.001602, 4.999948, 606, 606, 0
25.001614, 5.000012, 751, 747, 4
30.001612, 4.999998, 580, 576, 4
35.001602, 4.99999, 681, 679, 2
40.001601, 4.999999, 705, 704, 1
45.001613, 5.000012, 558, 556, 2
50.001618, 5.000005, 755, 753, 2
55.001607, 4.999989, 628, 628, 0
60.00158, 4.999973, 613, 613, 0
65.00164, 5.00006, 646, 646, 0
70.001608, 4.999968, 654, 653, 1
75.001552, 4.999944, 681, 680, 1
80.001547, 4.999995, 624, 622, 2
85.001545, 4.999998, 694, 694, 0
90.001612, 5.000067, 627, 627, 0
95.001544, 4.999932, 658, 656, 2
100.0016, 5.000056, 643, 641, 2
105.001548, 4.999948, 616, 615, 1
110.001595, 5.000047, 683, 682, 1
115.001544, 4.999949, 629, 627, 2
120.00159, 5.000046, 650, 648, 2
125.001559, 4.999969, 650, 649, 1
130.001493, 4.999934, 642, 642, 0
135.001551, 5.000058, 695, 694, 1
140.001549, 4.999998, 664, 663, 1
145.001543, 4.999994, 688, 687, 1
150.001605, 5.000062, 605, 605, 0
155.001607, 5.000002, 670, 670, 0
160.0016, 4.999993, 661, 659, 2
165.001546, 4.999946, 631, 631, 0
170.001556, 5.00001, 673, 673, 0
175.001553, 4.999997, 641, 640, 1
180.001604, 5.000051, 667, 666, 1
185.001608, 5.000004, 630, 629, 1
190.001545, 4.999937, 650, 649, 1
195.001595, 5.00005, 671, 670, 1
200.001598, 5.000003, 651, 650, 1
205.001637, 5.000039, 660, 657, 3
210.001546, 4.999909, 634, 634, 0
215.001615, 5.000069, 634, 633, 1
220.001524, 4.999909, 691, 686, 5
225.001629, 5.000105, 650, 649, 1
230.001576, 4.999947, 653, 653, 0
235.0016, 5.000024, 661, 661, 0
240.00155, 4.99995, 663, 662, 1
245.001577, 5.000027, 626, 625, 1
250.001603, 5.000026, 640, 640, 0
255.001609, 5.000006, 653, 649, 4
260.001545, 4.999936, 635, 634, 1
265.001602, 5.000057, 674, 672, 2
270.001599, 4.999997, 659, 658, 1
275.001592, 4.999993, 628, 626, 2
280.001645, 5.000053, 649, 649, 0
285.001614, 4.999969, 677, 677, 0
290.001599, 4.999985, 630, 630, 0
295.001598, 4.999999, 636, 634, 2
300.001604, 5.000006, 660, 659, 1
301.038728, 1.037124, 133, 133, 0
