elapsed, window, total, successful, failed
5.001065, 5.001065, 51503, 51503, 0
10.001084, 5.000019, 48969, 48969, 0
15.001149, 5.000065, 48897, 48897, 0
20.001076, 4.999927, 48302, 48302, 0
25.001075, 4.999999, 47143, 47143, 0
30.001209, 5.000134, 46405, 46405, 0
35.001068, 4.999859, 47097, 47097, 0
40.001263, 5.000195, 46119, 46119, 0
45.00124, 4.999977, 44767, 44767, 0
50.001124, 4.999884, 46233, 46233, 0
55.001192, 5.000068, 46559, 46559, 0
60.001075, 4.999883, 45851, 45851, 0
65.001212, 5.000137, 46287, 46287, 0
70.001069, 4.999857, 46140, 46140, 0
75.001096, 5.000027, 45012, 45012, 0
80.001065, 4.999969, 45776, 45776, 0
85.001107, 5.000042, 46754, 46754, 0
90.001065, 4.999958, 46059, 46059, 0
95.001193, 5.000128, 45806, 45806, 0
100.001098, 4.999905, 46379, 46379, 0
105.001096, 4.999998, 45529, 45529, 0
110.001098, 5.000002, 45566, 45566, 0
115.001083, 4.999985, 46077, 46077, 0
120.001129, 5.000046, 45386, 45386, 0
125.001076, 4.999947, 45542, 45542, 0
130.001189, 5.000113, 45956, 45956, 0
135.001072, 4.999883, 45240, 45240, 0
140.001104, 5.000032, 45172, 45172, 0
145.00107, 4.999966, 45774, 45774, 0
150.001168, 5.000098, 46945, 46945, 0
155.001118, 4.99995, 45741, 45741, 0
160.001052, 4.999934, 45833, 45833, 0
165.001107, 5.000055, 46298, 46298, 0
170.001085, 4.999978, 46079, 46079, 0
175.001186, 5.000101, 45771, 45771, 0
180.001083, 4.999897, 45858, 45858, 0
185.001172, 5.000089, 46115, 46115, 0
190.001255, 5.000083, 46068, 46068, 0
195.001065, 4.99981, 46730, 46730, 0
200.001058, 4.999993, 45475, 45475, 0
205.001095, 5.000037, 45946, 45946, 0
210.001084, 4.999989, 46073, 46073, 0
215.001062, 4.999978, 46143, 46143, 0
220.00119, 5.000128, 44969, 44969, 0
225.001066, 4.999876, 45499, 45499, 0
230.001083, 5.000017, 46624, 46624, 0
235.001368, 5.000285, 46235, 46235, 0
240.00116, 4.999792, 45470, 45470, 0
245.001057, 4.999897, 46118, 46118, 0
250.001078, 5.000021, 45662, 45662, 0
255.001204, 5.000126, 45874, 45874, 0
260.001084, 4.99988, 45919, 45919, 0
265.001095, 5.000011, 45746, 45746, 0
270.001057, 4.999962, 45639, 45639, 0
275.001093, 5.000036, 46478, 46478, 0
280.001162, 5.000069, 45314, 45314, 0
285.001055, 4.999893, 45783, 45783, 0
290.001072, 5.000017, 46279, 46279, 0
295.001119, 5.000047, 45703, 45703, 0
300.001067, 4.999948, 45969, 45969, 0
301.003167, 1.0021, 9131, 9131, 0
