elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000214, 5.000214, 1845, 95990, 955154.6, 905043, 1987544, 2225271, 2350591, 2352050, 0
10.001211, 5.000997, 229, 90483, 367307.7, 211174, 954809, 1134065, 1544043, 1544043, 0
15.001213, 5.000002, 66, 90485, 158705.4, 132820, 370471, 390308, 416308, 416308, 0
20.001162, 4.999949, 108, 90480, 210341.8, 158544, 485453, 671069, 692243, 692243, 0
25.001214, 5.000052, 135, 90500, 228911.4, 159466, 548156, 603107, 621420, 621420, 0
30.001167, 4.999953, 260, 90555, 244522.2, 178775, 792066, 952941, 987339, 987339, 0
35.001212, 5.000045, 213, 90499, 208945.0, 163760, 479289, 644983, 749008, 749008, 0
40.001209, 4.999997, 199, 90507, 159845.3, 137354, 305802, 411052, 432291, 432291, 0
45.001216, 5.000007, 216, 90519, 202813.7, 173302, 389258, 457037, 493380, 493380, 0
50.001178, 4.999962, 163, 90511, 197051.1, 153542, 492736, 717408, 747256, 747256, 0
55.001173, 4.999995, 207, 90523, 166625.1, 152330, 308310, 356573, 391124, 391124, 0
60.001193, 5.00002, 194, 90514, 180536.2, 151939, 352235, 501546, 597000, 597000, 0
65.001176, 4.999983, 212, 90478, 166213.7, 148789, 281148, 456697, 499421, 499421, 0
70.00116, 4.999984, 195, 90517, 166645.3, 149969, 281373, 365317, 450437, 450437, 0
75.001303, 5.000143, 206, 90503, 171483.9, 148656, 306721, 417345, 450437, 450437, 0
80.001173, 4.99987, 198, 90483, 171473.4, 150193, 313139, 397331, 420466, 420466, 0
85.00121, 5.000037, 224, 90513, 166370.9, 142099, 310602, 393148, 461101, 461101, 0
90.001221, 5.000011, 184, 90516, 196277.3, 158819, 399104, 572347, 582495, 582495, 0
95.00121, 4.999989, 215, 90474, 181785.5, 159421, 325119, 384116, 426646, 426646, 0
100.001164, 4.999954, 229, 90514, 195201.0, 167765, 391256, 480035, 534547, 534547, 0
105.001211, 5.000047, 194, 90472, 174981.4, 152994, 329384, 433560, 479042, 479042, 0
110.001211, 5.0, 181, 90514, 184256.4, 151602, 364482, 440367, 492424, 492424, 0
115.001212, 5.000001, 204, 90522, 186606.4, 152163, 398738, 526840, 622360, 622360, 0
120.00116, 4.999948, 199, 90505, 176946.0, 152180, 332574, 471898, 525156, 525156, 0
125.00121, 5.00005, 209, 90543, 156614.5, 144689, 246791, 302202, 328175, 328175, 0
130.00121, 5.0, 208, 90489, 172772.4, 146388, 334474, 383858, 444846, 444846, 0
135.00121, 5.0, 177, 90506, 166068.8, 152274, 278337, 330284, 353211, 353211, 0
140.001326, 5.000116, 192, 90492, 187588.9, 158167, 445169, 601205, 641509, 641509, 0
145.001212, 4.999886, 210, 90510, 172401.3, 154216, 287418, 360896, 375991, 375991, 0
150.001172, 4.99996, 206, 90502, 168248.3, 154826, 274985, 384377, 579157, 579157, 0
155.001219, 5.000047, 186, 90503, 164243.5, 144644, 281594, 353141, 392141, 392141, 0
160.001171, 4.999952, 192, 90532, 192037.3, 154394, 417270, 550704, 615551, 615551, 0
165.00121, 5.000039, 197, 90489, 167942.7, 156418, 252515, 291026, 317067, 317067, 0
170.001211, 5.000001, 204, 90500, 151643.2, 143158, 239098, 254919, 263376, 263376, 0
