elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00154, 5.00154, 8, 70955, 109190.6, 93628, 183775, 183775, 183775, 183775, 2
10.001436, 4.999896, 0, 0, 0, 0, 0, 0, 0, 0, 1
15.001428, 4.999992, 7, 68574, 163650.8, 134791, 344661, 344661, 344661, 344661, 3
20.000509, 4.999081, 6, 65408, 126555.4, 90340, 307064, 307064, 307064, 307064, 3
25.001436, 5.000927, 10, 81198, 190605.6, 151625, 314623, 314623, 314623, 314623, 7
30.001518, 5.000082, 4, 78417, 353726.8, 265290, 1024442, 1024442, 1024442, 1024442, 8
35.000458, 4.99894, 7, 77033, 218593.1, 107812, 644075, 644075, 644075, 644075, 2
40.000452, 4.999994, 8, 68059, 184615.9, 190843, 261224, 261224, 261224, 261224, 7
45.001473, 5.001021, 0, 0, 0, 0, 0, 0, 0, 0, 1
50.001454, 4.999981, 4, 66663, 131711.2, 89618, 282651, 282651, 282651, 282651, 0
55.001507, 5.000053, 8, 65741, 133828.3, 94765, 342233, 342233, 342233, 342233, 1
60.001513, 5.000006, 4, 79397, 282367.8, 94765, 732516, 732516, 732516, 732516, 4
65.001457, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.00152, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001544, 5.000024, 8, 67233, 112189.0, 68203, 195785, 195785, 195785, 195785, 3
80.00146, 4.999916, 8, 67233, 214084.5, 134562, 602448, 602448, 602448, 602448, 8
85.00149, 5.00003, 8, 64643, 246249.9, 105035, 661169, 661169, 661169, 661169, 3
90.001506, 5.000016, 7, 65001, 167166.4, 97955, 532990, 532990, 532990, 532990, 0
95.001514, 5.000008, 11, 65367, 205606.8, 133711, 489561, 532990, 532990, 532990, 1
100.001471, 4.999957, 4, 68093, 347646.8, 160682, 1089300, 1089300, 1089300, 1089300, 2
105.001476, 5.000005, 6, 69325, 128714.5, 116920, 177393, 177393, 177393, 177393, 2
110.001493, 5.000017, 5, 76919, 124122.0, 114198, 199895, 199895, 199895, 199895, 3
115.001505, 5.000012, 9, 65622, 198720.5, 133710, 255268, 743740, 743740, 743740, 2
120.001512, 5.000007, 4, 69523, 128082.3, 76299, 226033, 226033, 226033, 226033, 1
125.001438, 4.999926, 4, 66963, 182042.8, 191474, 363077, 363077, 363077, 363077, 1
130.001455, 5.000017, 3, 66963, 257584.2, 305017, 476622, 476622, 476622, 476622, 2
135.001514, 5.000059, 4, 71139, 457299.2, 476622, 953416, 953416, 953416, 953416, 2
140.001534, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001503, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001485, 4.999982, 4, 76930, 176308.2, 185022, 246898, 246898, 246898, 246898, 2
155.00147, 4.999985, 7, 72482, 217440.7, 124917, 534660, 534660, 534660, 534660, 2
160.001504, 5.000034, 9, 71408, 168096.7, 111465, 216375, 534660, 534660, 534660, 1
165.001563, 5.000059, 9, 72373, 134190.8, 99522, 235744, 296358, 296358, 296358, 2
170.0015, 4.999937, 10, 68052, 161646.6, 116606, 272986, 272986, 272986, 272986, 4
175.001499, 4.999999, 3, 80236, 145697.3, 116606, 272986, 272986, 272986, 272986, 1
180.001498, 4.999999, 9, 66654, 119895.6, 97658, 263023, 263023, 263023, 263023, 1
181.084613, 1.083115, 1, 66654, 106474.8, 97658, 150706, 150706, 150706, 150706, 0
