elapsed, window, n, min, mean, max, errors, median
5.00061, 5.00061,675, 64286,151991, 571541,0,114155
10.001531, 5.000921,582, 65804,125480, 256735,0,121739
15.001612, 5.000081,566, 87022,189462, 419236,0,179666
20.001606, 4.999994,573, 65508,138393, 324284,0,134393
25.001609, 5.000003,550, 65508,203814, 393713,0,207429
30.001622, 5.000013,538, 89526,175356, 350810,0,173271
35.001614, 4.999992,549, 89526,167692, 301294,0,164746
40.001514, 4.9999,521, 86554,159762, 324017,0,151607
45.001612, 5.000098,571, 65561,170208, 340809,0,167745
50.001545, 4.999933,524, 65561,144475, 335807,0,128391
55.001614, 5.000069,540, 91599,185146, 335807,0,181293
60.001545, 4.999931,532, 96263,224864, 424796,0,218491
65.001611, 5.000066,619, 68184,185657, 424796,0,175811
70.00152, 4.999909,551, 66609,198652, 418898,0,194033
75.001607, 5.000087,547, 70083,202626, 402012,0,203576
80.001553, 4.999946,588, 94995,188210, 356839,0,181438
85.001502, 4.999949,562, 76749,186990, 356839,0,185985
90.001601, 5.000099,566, 105702,202939, 411278,0,196271
95.001552, 4.999951,544, 111772,191505, 314131,0,189424
100.001615, 5.000063,589, 79050,152578, 295076,0,153638
105.00163, 5.000015,574, 79050,219666, 383741,0,215070
110.001614, 4.999984,549, 120085,250411, 410655,0,244302
115.001601, 4.999987,611, 119041,232691, 398869,0,224613
120.001635, 5.000034,528, 116395,227430, 351978,0,221737
125.001643, 5.000008,493, 89790,210192, 379073,0,208247
130.00161, 4.999967,549, 66205,159934, 323054,0,150485
135.001646, 5.000036,587, 73466,187519, 404243,0,178480
140.0016, 4.999954,551, 97507,172240, 342460,0,165998
145.001547, 4.999947,589, 106734,193054, 399165,0,181497
150.001601, 5.000054,585, 66552,172132, 399165,0,166843
155.001491, 4.99989,548, 65988,179890, 355386,0,182717
160.001623, 5.000132,544, 75437,179183, 369778,0,170305
165.001549, 4.999926,559, 115503,263940, 473712,0,255495
170.001596, 5.000047,538, 78318,178721, 456562,0,160530
175.001614, 5.000018,539, 91345,218218, 398159,0,215602
180.001567, 4.999953,574, 90666,208353, 422871,0,204859
185.001568, 5.000001,537, 67541,134540, 307741,0,128230
190.00156, 4.999992,566, 67541,132796, 289822,0,116274
195.001581, 5.000021,618, 65624,116958, 223161,0,112702
200.001562, 4.999981,556, 65958,114531, 251468,0,111024
205.001603, 5.000041,573, 66163,122353, 220785,0,119718
210.001613, 5.00001,584, 65953,121846, 264134,0,119585
215.001618, 5.000005,577, 66505,134149, 267568,0,130597
220.001549, 4.999931,573, 65462,107829, 278284,0,102638
225.00165, 5.000101,571, 65832,121932, 249536,0,116131
230.001596, 4.999946,601, 63585,104923, 201273,0,101590
235.001538, 4.999942,628, 67203,141139, 262335,0,138128
240.001602, 5.000064,596, 64288,119750, 279824,0,108472
245.001535, 4.999933,531, 68421,210432, 467169,0,205371
250.00148, 4.999945,550, 64696,151102, 516140,0,135250
255.00176, 5.00028,553, 65316,159334, 382536,0,142416
260.001496, 4.999736,576, 66932,129629, 368263,0,123592
265.001532, 5.000036,580, 66462,160937, 354126,0,158599
270.001602, 5.00007,582, 65127,115604, 303678,0,104214
275.00156, 4.999958,556, 67692,125067, 242608,0,123403
280.001601, 5.000041,533, 66270,137145, 281134,0,131550
285.0016, 4.999999,606, 66132,128993, 272655,0,120705
290.001602, 5.000002,580, 69143,137946, 312840,0,125648
295.001602, 5.0,620, 64269,112633, 201828,0,110781
300.001487, 4.999885,555, 65692,118436, 229201,0,114787
301.011679, 1.010192,124, 63632,117872, 231685,0,114953

