elapsed, window, total, successful, failed
5.001113, 5.001113, 1535, 1535, 0
10.001133, 5.00002, 1532, 1531, 1
15.001113, 4.99998, 1498, 1498, 0
20.001041, 4.999928, 1482, 1482, 0
25.001076, 5.000035, 1441, 1441, 0
30.001116, 5.00004, 1529, 1529, 0
35.001181, 5.000065, 1499, 1499, 0
40.001077, 4.999896, 1489, 1488, 1
45.001076, 4.999999, 1543, 1543, 0
50.001152, 5.000076, 1530, 1530, 0
55.00107, 4.999918, 1472, 1471, 1
60.001118, 5.000048, 1489, 1489, 0
65.001073, 4.999955, 1504, 1504, 0
70.001068, 4.999995, 1482, 1482, 0
75.001072, 5.000004, 1483, 1483, 0
80.001079, 5.000007, 1510, 1510, 0
85.00108, 5.000001, 1487, 1487, 0
90.001072, 4.999992, 1465, 1464, 1
95.00108, 5.000008, 1503, 1503, 0
100.001078, 4.999998, 1457, 1457, 0
105.001066, 4.999988, 1523, 1523, 0
110.001067, 5.000001, 1541, 1541, 0
115.001074, 5.000007, 1458, 1458, 0
120.00108, 5.000006, 1526, 1525, 1
125.001089, 5.000009, 1425, 1425, 0
130.001034, 4.999945, 1487, 1487, 0
135.001096, 5.000062, 1519, 1519, 0
140.00107, 4.999974, 1536, 1536, 0
145.001112, 5.000042, 1509, 1509, 0
150.001085, 4.999973, 1505, 1505, 0
155.001071, 4.999986, 1506, 1506, 0
160.001071, 5.0, 1458, 1458, 0
165.001076, 5.000005, 1534, 1534, 0
170.001082, 5.000006, 1434, 1434, 0
175.001075, 4.999993, 1471, 1471, 0
180.00107, 4.999995, 1517, 1517, 0
181.004279, 1.003209, 306, 306, 0
